player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,12,6,6,0.5,3.1,113.0,110.4,110.4,119.2,116.9,116.9,-6.2,-6.5,-6.5,0.158,1.0,13.0,0.028,0.111,0.069,0.13,0.127,0.006,0.00624,0.227,0.245,94.71,96.78,80.65,96.78,0.088,77,8,15,0.7,1.3,0.533,257,235,174,188,170,128,102,102,343,363,363,255,277,277,104,131,153,196,199,221,345,339,84,106,86,77,341,353,353,187,138,163,63,89,86
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,27,9,18,0.333,2.9,92.3,88.7,88.7,102.2,99.5,99.5,-9.9,-10.8,-10.8,0.071,1.5,11.5,0.09,0.272,0.188,0.077,0.075,0.00433,0.00532,0.121,0.132,102.83,106.32,88.6,106.32,0.172,168,6,15,0.2,0.6,0.4,131,182,361,330,187,341,343,343,176,169,169,288,309,309,206,97,174,69,20,22,244,240,208,192,264,254,137,155,155,60,164,163,237,232,186
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,2,1,1,0.5,0.1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,317.65,264.71,317.65,0.0,1,0,0,0.0,0.0,0.0,374,362,31,188,423,415,415,415,144,171,171,419,423,423,287,238,287,270,356,370,1,1,342,359,390,391,11,12,12,329,342,379,342,379,342
201143,Al Horford,Al,1610612737,ATL,30.0,41,22,19,0.537,3.8,108.2,105.1,105.1,104.5,103.7,103.7,3.7,1.4,1.4,0.086,1.17,8.9,0.061,0.146,0.103,0.076,0.077,0.00582,0.00596,0.189,0.196,100.02,101.9,84.92,101.9,0.12,332,33,61,0.8,1.5,0.541,22,25,379,165,71,189,183,183,208,239,239,173,180,180,181,128,218,116,140,122,242,246,95,124,137,138,206,236,236,122,21,38,44,68,81
2744,Al Jefferson,Al,1610612766,CHA,31.0,9,4,5,0.444,3.0,88.3,89.6,89.6,82.1,77.1,77.1,6.1,12.5,12.5,0.091,0.0,8.3,0.083,0.143,0.113,0.0,0.0,0.00364,0.00364,0.183,0.187,82.98,84.96,70.8,84.96,0.109,48,4,11,0.4,1.2,0.364,289,270,153,258,177,364,337,337,51,47,47,161,101,101,168,238,222,78,147,103,1,1,264,310,145,154,410,419,419,142,197,197,131,91,224
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,33,18,15,0.545,3.0,111.7,106.6,106.6,111.9,109.9,109.9,-0.2,-3.3,-3.3,0.065,1.0,10.0,0.071,0.214,0.14,0.1,0.10099999999999999,0.00317,0.00362,0.143,0.153,105.03,108.5,90.42,108.5,0.06,226,9,30,0.3,0.9,0.3,81,80,313,152,179,148,160,160,268,297,297,209,244,244,215,131,197,93,52,63,291,294,293,313,212,210,97,125,125,243,126,92,199,150,286
101187,Alan Anderson,Alan,1610612764,WAS,33.0,1,0,1,0.0,5.2,95.8,109.1,109.1,102.5,100.0,100.0,-6.6,9.1,9.1,0.333,0.0,50.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.077,0.074,103.49,97.55,81.29,97.55,0.0,11,0,1,0.0,1.0,0.0,404,408,31,408,7,320,122,122,179,171,171,259,130,130,32,238,5,270,93,190,1,1,342,359,340,357,122,338,338,329,342,337,342,116,342
202692,Alec Burks,Alec,1610612762,UTA,24.0,14,4,10,0.286,3.7,101.0,100.9,100.9,113.4,114.3,114.3,-12.4,-13.3,-13.3,0.167,1.33,10.5,0.0,0.088,0.044,0.079,0.079,0.00567,0.005829999999999999,0.276,0.287,102.42,102.01,85.01,102.01,0.13,106,15,30,1.1,2.1,0.5,242,270,238,370,88,271,223,223,281,337,337,314,320,320,94,116,187,270,257,312,255,256,101,136,49,47,142,232,232,110,76,92,12,25,98
203458,Alex Len,Alex,1610612756,PHX,23.0,22,7,15,0.318,2.1,90.9,86.7,86.7,126.4,121.0,121.0,-35.6,-34.2,-34.2,0.0,0.0,0.0,0.053,0.111,0.081,0.154,0.154,0.00545,0.00545,0.112,0.12,100.41,105.07,87.56,105.07,0.032,98,6,11,0.3,0.5,0.545,182,215,313,362,283,354,357,357,378,381,381,385,393,393,287,238,287,129,199,197,371,372,110,180,286,281,196,171,171,289,164,197,199,251,76
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.71,564.71,470.59,564.71,0.0,1,0,0,0.0,0.0,0.0,404,408,31,408,424,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,4,8,8,329,342,379,342,379,342
