season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612765,DET,Detroit Pistons,21800321,2018-11-30,DET vs. CHI,W,48.0,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,13.0,5,5,7,17,20,107,19.0,1,1,1,1,135,1130,755,1499,646,839,886,1967,1994,1379,499,482,340,1208,890,1855,917,1859,376,1295,1514,226,1,2018,2019,True,DET,CHI
2018-19,1610612764,WAS,Washington Wizards,21800322,2018-11-30,WAS @ PHI,L,48.0,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,16.0,10,4,7,20,17,98,-25.0,1,1231,1231,1231,135,1858,755,2136,1907,1645,1937,1367,1661,586,1623,1276,1591,1558,1614,409,1329,1859,940,1928,2065,2336,1,2018,2019,False,PHI,WAS
2018-19,1610612742,DAL,Dallas Mavericks,21800328,2018-11-30,DAL @ LAL,L,48.0,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,16.0,9,4,3,25,29,103,-11.0,1,1231,1231,1231,135,2234,1579,2207,1372,368,2166,261,167,1565,1362,752,1019,1924,1614,615,1329,393,1976,73,1796,1929,1,2018,2019,False,LAL,DAL
2018-19,1610612753,ORL,Orlando Magic,21800327,2018-11-30,ORL @ PHX,W,48.0,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,12.0,7,5,0,16,15,99,14.0,1,1,1,1,135,1496,2042,924,1907,1753,1839,1821,1774,1660,1623,921,1283,1394,636,1203,917,1,244,2218,2012,382,1,2018,2019,False,PHX,ORL
2018-19,1610612743,DEN,Denver Nuggets,21800329,2018-11-30,DEN @ POR,W,48.0,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,12.0,11,3,6,21,23,113,1.0,1,1,1,1,135,1319,1438,1229,462,1381,248,903,760,1597,499,2150,1720,535,636,246,1731,1545,1167,640,1031,1176,1,2018,2019,False,POR,DEN
2018-19,1610612757,POR,Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,L,48.0,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,14.0,7,6,3,23,21,112,-1.0,1,1231,1231,1231,135,478,1733,265,2272,2256,2038,1367,1374,1309,649,1616,1283,2083,1135,1203,603,393,1639,1044,1123,1231,1,2018,2019,True,POR,DEN
2018-19,1610612737,ATL,Atlanta Hawks,21800325,2018-11-30,ATL @ OKC,L,48.0,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,21.0,15,3,7,12,24,109,-15.0,1,1231,1231,1231,135,760,356,1460,1110,626,1757,1967,1526,2311,356,2150,1591,858,2319,25,1731,1859,23,486,1374,2080,1,2018,2019,False,OKC,ATL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,W,48.0,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,22.0,12,7,3,24,12,124,15.0,1,1,1,1,135,360,1301,326,106,237,385,1662,2083,102,1881,482,1019,308,2362,149,371,393,1822,2422,360,351,1,2018,2019,True,OKC,ATL
2018-19,1610612756,PHX,Phoenix Suns,21800327,2018-11-30,PHX vs. ORL,L,48.0,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,13.0,5,0,5,15,16,85,-14.0,1,1231,1231,1231,135,2234,1858,2102,2102,1645,2175,2177,2157,1707,1362,1769,1847,1558,890,1855,2420,1133,151,2086,2425,2044,1,2018,2019,True,PHX,ORL
2018-19,1610612762,UTA,Utah Jazz,21800320,2018-11-30,UTA @ CHA,W,48.0,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,14.0,5,5,3,13,17,119,8.0,1,1,1,1,135,610,2127,167,106,297,317,1821,1774,1660,2090,1101,1720,175,1135,1855,917,393,40,1928,617,674,1,2018,2019,False,CHA,UTA
