player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,49.4,113.4,3.9,0.083,0.131,1.5,0.25,0.7,0.091,13.0,13.3,11.7,49.6,0.034,52,75,166,114,80,165,164,163,157,82,59,103,125,59,140,96,154,165
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,49.3,117.1,4.2,0.09,0.134,0.7,0.114,0.8,0.146,19.6,10.3,16.3,49.2,-0.021,52,75,166,114,82,186,157,157,153,151,145,86,104,173,75,170,152,186
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,50.1,108.2,4.4,0.091,0.139,3.5,0.556,2.1,0.346,10.7,12.8,13.1,45.2,0.114,52,75,166,114,59,118,152,154,144,12,9,25,33,29,125,125,100,118
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,51.5,117.4,4.5,0.098,0.13,0.0,0.0,0.0,0.0,13.5,8.1,7.2,54.1,-0.024,106,111,58,129,25,187,147,141,158,169,169,143,143,65,32,31,187,188
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,50.5,115.4,7.6,0.159,0.276,1.1,0.25,1.4,0.267,12.6,18.1,12.6,50.5,0.006,69,75,147,95,48,175,73,66,33,119,59,49,59,51,190,114,173,175
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,48.3,110.6,14.8,0.302,0.421,0.8,0.125,3.0,0.469,17.4,8.5,17.4,43.9,0.077,52,75,166,114,111,139,4,4,6,146,133,10,19,133,36,181,92,140
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,49.6,116.9,5.6,0.123,0.177,2.1,0.333,0.0,0.0,18.4,8.8,15.4,47.9,-0.017,52,75,166,114,71,183,117,108,106,49,26,143,143,155,43,159,139,183
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,52.3,119.6,9.1,0.172,0.278,0.0,0.0,1.8,0.333,10.9,16.4,16.4,40.0,-0.061,162,137,40,151,13,194,42,54,32,169,169,31,34,33,178,173,61,196
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,47.9,138.0,2.0,0.053,0.077,0.0,0.0,0.0,0.0,22.0,6.0,20.0,40.0,-0.34,130,111,40,114,128,208,190,187,184,169,169,143,143,189,25,196,61,208
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,49.9,118.8,2.5,0.05,0.091,0.0,0.0,0.0,0.0,10.0,17.5,15.0,47.5,-0.046,106,91,40,67,63,192,185,188,177,169,169,143,143,24,187,153,134,192
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,49.7,121.5,2.5,0.053,0.08,1.3,0.207,0.8,0.138,22.3,10.2,16.9,50.1,-0.087,52,75,166,114,69,200,184,186,183,105,83,85,109,192,71,177,161,201
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,50.3,111.0,7.6,0.161,0.26,0.3,0.05,1.7,0.214,13.0,14.1,11.3,50.1,0.073,52,75,166,114,53,146,71,64,48,164,163,36,72,56,160,88,163,143
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,49.9,115.3,8.8,0.183,0.275,0.2,0.031,2.5,0.394,20.7,10.6,16.3,51.1,0.007,52,75,166,114,66,174,48,42,35,168,168,16,27,179,80,171,178,174
