group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,1630639,A.J. Lawson,,1610612742,DAL,23.0,2,1,1,0.5,4.675,7.7,38.5,0.2,7.7,23.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,23.1,-69.3,23.1,0,0,30.8,393,359,373,200,386,71,3,343,3,3,109,272,280,272,298,355,379,308,270,254,218,2,367,310,69,436,298,215,22,158
,1631260,AJ Green,,1610612749,MIL,24.0,4,2,2,0.5,9.321666666666667,3.9,11.6,0.333,3.9,11.6,0.333,0.0,0.0,0.0,0.0,3.9,3.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,11.6,42.5,33.6,0,0,30.9,341,315,339,200,343,234,167,278,25,19,109,272,280,272,298,220,308,6,270,254,218,214,367,310,230,25,152,215,22,157
,1631100,AJ Griffin,,1610612737,ATL,20.0,1,0,1,0.0,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0,0,0.0,420,422,373,422,431,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,214,367,310,367,8,410,215,22,411
,203932,Aaron Gordon,,1610612743,DEN,28.0,38,24,14,0.632,121.05833333333334,5.4,8.9,0.6,0.3,1.8,0.167,4.5,5.7,0.789,3.3,4.2,7.4,3.0,1.2,0.9,0.6,0.6,3.3,4.2,15.5,19.3,32.1,8,0,29.1,11,3,72,105,33,143,240,56,219,299,200,118,121,141,92,204,143,146,207,173,172,176,251,128,147,77,174,40,22,183
,1628988,Aaron Holiday,,1610612745,HOU,27.0,19,6,13,0.316,25.21,0.0,7.1,0.0,0.0,4.3,0.0,8.6,10.0,0.857,1.4,2.9,4.3,1.4,1.4,1.4,0.0,0.0,5.7,7.1,8.6,-54.3,18.7,0,0,17.1,163,221,90,368,248,355,297,355,222,188,222,40,52,95,201,284,284,263,188,119,218,214,104,49,289,425,346,215,22,348
,1630174,Aaron Nesmith,,1610612754,IND,24.0,29,13,16,0.448,98.06333333333332,4.0,10.3,0.393,0.4,3.7,0.1,5.1,6.2,0.824,1.8,2.9,4.8,0.7,0.7,0.4,1.1,2.6,7.0,5.1,13.6,-4.0,24.1,1,0,22.4,72,99,46,280,69,222,198,234,217,209,219,97,110,124,164,281,264,299,238,241,116,33,73,97,175,250,282,145,22,284
,1630598,Aaron Wiggins,,1610612760,OKC,25.0,20,11,9,0.55,45.07833333333333,4.8,8.0,0.6,1.6,4.0,0.4,0.0,0.0,0.0,1.6,3.2,4.8,1.6,0.8,1.6,0.0,0.0,3.2,0.0,11.2,-31.1,23.3,0,0,22.4,157,138,168,167,181,176,273,56,140,199,74,272,280,272,183,264,262,248,233,104,218,214,258,310,242,388,292,215,22,285
,1641766,Adama Sanogo,,1610612741,CHI,22.0,1,1,0,1.0,5.108333333333333,0.0,0.0,0.0,0.0,0.0,0.0,35.2,56.4,0.625,0.0,21.1,21.1,0.0,7.0,0.0,0.0,0.0,14.1,28.2,35.2,49.3,53.6,1,0,56.4,420,359,442,1,383,355,399,355,222,324,222,1,2,210,298,5,11,308,17,254,218,214,13,3,16,21,24,145,22,13
,201143,Al Horford,,1610612738,BOS,38.0,21,15,6,0.714,72.21166666666667,3.0,7.0,0.429,2.0,4.0,0.5,1.5,2.0,0.75,3.0,5.0,8.0,1.5,1.0,0.0,1.0,0.0,1.5,1.0,9.5,26.4,23.3,2,0,22.9,148,69,228,56,129,282,305,194,106,200,27,244,250,157,103,164,128,258,217,254,126,214,351,295,273,48,294,118,22,276
,202692,Alec Burks,,1610612752,NYK,32.0,18,5,13,0.278,57.156666666666666,3.8,14.5,0.261,2.5,8.8,0.286,1.9,1.9,1.0,0.6,1.9,2.5,1.9,0.0,0.0,1.3,0.6,3.1,4.4,12.0,-31.5,21.6,0,0,21.4,173,240,90,379,158,240,108,328,76,54,147,227,259,1,267,336,354,220,270,254,103,172,263,121,222,389,316,215,22,298
,1630197,Aleksej Pokusevski,,1610612766,CHA,22.0,5,2,3,0.4,16.116666666666667,2.2,6.7,0.333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,2.2,0.0,2.2,0.0,4.5,17.9,13.8,0,0,11.2,320,315,307,326,293,316,318,278,222,177,222,272,280,272,298,321,359,308,270,254,51,214,321,310,343,89,383,215,22,393
,1627936,Alex Caruso,,1610612741,CHI,30.0,35,20,15,0.571,167.975,3.4,7.1,0.485,2.1,4.5,0.476,2.4,3.0,0.786,0.9,6.6,7.5,3.2,2.4,3.4,1.7,0.2,4.7,2.6,11.4,16.9,38.3,1,0,34.5,20,20,60,141,4,255,301,157,94,176,52,205,220,143,248,95,140,131,97,30,76,212,154,216,237,96,110,145,22,122
,203458,Alex Len,,1610612758,SAC,31.0,4,1,3,0.25,0.0683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053.7,0.0,0,0,0.0,341,359,307,382,453,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,214,367,310,367,464,410,215,22,411
,1630578,Alperen Sengun,,1610612745,HOU,21.0,29,13,16,0.448,104.595,11.0,21.7,0.508,0.0,0.3,0.0,8.9,14.1,0.634,4.1,4.1,8.3,2.8,2.8,1.4,0.3,2.8,8.9,8.6,31.0,-2.4,47.4,13,1,45.4,72,99,46,280,58,22,27,102,222,323,222,34,16,209,58,205,119,159,74,124,203,29,34,28,31,236,43,20,9,42
,1641735,Amari Bailey,,1610612766,CHA,20.0,1,1,0,1.0,3.1,23.2,34.8,0.667,0.0,0.0,0.0,11.6,11.6,1.0,23.2,11.6,34.8,11.6,0.0,11.6,0.0,0.0,0.0,11.6,58.1,104.5,152.1,0,0,127.7,420,359,442,1,408,1,4,37,222,324,222,12,32,1,2,24,4,5,270,3,218,214,367,10,1,2,1,215,22,1
,1641708,Amen Thompson,,1610612745,HOU,21.0,16,7,9,0.438,36.215,6.0,11.9,0.5,1.0,1.0,1.0,4.0,7.0,0.571,8.0,8.9,16.9,4.0,0.0,2.0,1.0,2.0,8.0,5.0,16.9,-8.0,52.1,8,1,44.7,196,200,168,301,211,121,155,103,181,312,1,139,94,217,11,53,18,98,270,69,127,46,54,105,128,282,30,40,9,46
,1629599,Amir Coffey,,1610612746,LAC,27.0,19,13,6,0.684,32.70666666666666,5.5,9.9,0.556,4.4,6.6,0.667,7.7,9.9,0.778,1.1,1.1,2.2,3.3,0.0,1.1,0.0,0.0,3.3,6.6,23.1,30.8,34.0,1,0,35.2,163,99,228,65,224,136,209,81,14,105,10,49,54,146,226,349,360,126,270,146,218,214,248,62,68,39,149,145,22,115
,203083,Andre Drummond,,1610612741,CHI,30.0,14,10,4,0.714,28.741666666666667,8.8,10.0,0.875,0.0,0.0,0.0,0.0,2.5,0.0,6.3,8.8,15.0,0.0,0.0,2.5,1.3,0.0,6.3,5.0,17.5,52.6,46.8,9,0,40.1,215,153,275,56,235,46,205,22,222,324,222,272,236,272,22,56,24,308,270,50,104,214,89,104,117,17,46,32,22,70
