group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank
Players,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,11,9,2,0.818,31.0,0.071,0.053,0.044,0.0,0.0,0.2,0.316,0.333,0.318,0.321,0.333,0.0,1.0,0.143,0.0,0.15,0.235,0.079,258,189,72,25,242,369,350,389,257,325,139,74,82,67,73,64,1,1,161,1,170,122,344
Players,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,11,5,6,0.455,30.0,0.417,0.545,0.476,0.2,0.2,0.516,0.487,0.2,0.2,0.2,0.0,0.333,0.5,0.0,0.333,0.278,0.478,0.513,258,259,191,263,246,5,9,5,153,165,12,19,161,182,182,297,401,17,204,370,348,14,9
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,15,9,6,0.6,53.0,0.136,0.054,0.14,0.154,0.25,0.259,0.195,0.143,0.231,0.212,0.13,0.083,0.2,0.5,0.111,0.097,0.219,0.114,219,189,191,113,179,224,349,235,191,111,101,154,195,146,169,203,200,143,35,271,97,140,288
Players,1630561,David Duke Jr.,David,1610612751,BKN,23.0,3,1,2,0.333,6.0,0.167,0.0,0.111,0.0,0.0,0.667,0.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.2,368,372,72,360,373,158,361,296,257,325,2,8,37,373,182,297,1,250,204,419,241,6,146
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,8,3,5,0.375,7.0,0.053,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.2,0.0,0.0,290,304,166,339,364,395,361,336,257,325,295,305,288,373,388,297,1,1,1,419,241,329,382
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,34,15,19,0.441,119.0,0.144,0.145,0.148,0.31,0.198,0.137,0.152,0.3,0.125,0.171,0.051,0.208,0.063,0.286,0.188,0.21,0.111,0.164,63,91,398,283,72,198,228,221,92,176,190,193,106,291,232,277,332,246,97,313,260,252,198
Players,1630696,Dru Smith,Dru,1610612751,BKN,25.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,394,418,72,418,412,406,361,396,257,325,295,305,288,9,7,297,1,250,204,1,434,329,382
Players,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,6,3,3,0.5,11.0,0.192,0.125,0.143,0.0,0.0,0.556,0.5,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.28,322,304,115,188,331,124,260,227,257,325,7,8,288,272,276,297,1,250,204,1,138,6,63
Players,203925,Joe Harris,Joe,1610612751,BKN,31.0,17,11,6,0.647,44.0,0.063,0.081,0.071,0.125,0.129,0.0,0.0,0.25,0.111,0.143,0.174,0.143,0.143,0.0,0.0,0.174,0.0,0.063,203,158,191,87,201,383,330,363,205,244,295,305,133,311,276,166,258,186,204,1,209,329,361
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,34,15,19,0.441,146.0,0.148,0.137,0.153,0.059,0.137,0.179,0.157,0.068,0.16,0.126,0.106,0.14,0.125,0.118,0.05,0.22,0.122,0.139,63,91,398,283,28,196,244,210,249,238,156,188,268,244,299,233,257,203,179,246,273,240,245
Players,1629650,Moses Brown,Moses,1610612751,BKN,23.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,372,18,188,426,406,361,396,257,325,295,305,288,1,1,297,1,250,204,1,1,329,382
Players,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,34,20,14,0.588,70.0,0.102,0.182,0.103,0.0,0.0,0.032,0.143,0.333,0.333,0.333,0.0,0.158,0.111,0.417,0.0,0.167,0.114,0.131,63,32,331,123,155,309,169,314,257,325,285,197,82,53,53,297,278,215,61,1,193,249,256
Players,201988,Patty Mills,Patty,1610612751,BKN,34.0,5,4,1,0.8,12.0,0.167,0.273,0.211,1.0,0.667,0.077,0.111,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.222,338,278,18,27,322,158,77,127,1,6,251,233,288,53,120,297,1,250,204,1,1,263,113
