PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,28.0,73,73,0.542,303,620,0.489,0.64,0.177,116,202,0.574,0.366,187,418,0.447
203496,Robert Covington,1610612755,PHI,27.0,79,79,0.659,194,518,0.375,0.557,0.024,5,19,0.263,0.635,189,499,0.379
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,77,0.673,234,507,0.462,0.594,0.251,100,189,0.529,0.422,134,318,0.421
201188,Marc Gasol,1610612763,MEM,33.0,73,73,0.479,191,472,0.405,0.516,0.175,86,172,0.5,0.305,105,300,0.35
202331,Paul George,1610612760,OKC,28.0,78,78,0.365,185,461,0.401,0.588,0.032,13,41,0.317,0.333,172,420,0.41
201961,Wayne Ellington,1610612748,MIA,30.0,76,75,0.677,180,458,0.393,0.586,0.021,3,14,0.214,0.656,177,444,0.399
2546,Carmelo Anthony,1610612760,OKC,34.0,76,76,0.424,178,458,0.389,0.543,0.074,37,80,0.463,0.35,141,378,0.373
203459,Allen Crabbe,1610612751,BKN,26.0,73,73,0.588,182,456,0.399,0.593,0.027,5,21,0.238,0.561,177,435,0.407
203967,Dario Šarić,1610612755,PHI,24.0,77,76,0.536,177,442,0.4,0.575,0.08,23,66,0.348,0.456,154,376,0.41
201569,Eric Gordon,1610612745,HOU,29.0,69,69,0.44,157,403,0.39,0.581,0.005,3,5,0.6,0.434,154,398,0.387
101139,CJ Miles,1610612761,TOR,31.0,70,69,0.69,142,398,0.357,0.534,0.01,1,6,0.167,0.679,141,392,0.36
201586,Serge Ibaka,1610612761,TOR,28.0,76,75,0.529,161,397,0.406,0.531,0.165,61,124,0.492,0.364,100,273,0.366
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,68,0.483,147,392,0.375,0.55,0.026,10,21,0.476,0.457,137,371,0.369
1628398,Kyle Kuzma,1610612747,LAL,22.0,76,76,0.398,147,388,0.379,0.549,0.037,15,36,0.417,0.361,132,352,0.375
204001,Kristaps Porziņģis,1610612752,NYK,22.0,48,48,0.449,173,380,0.455,0.57,0.202,86,171,0.503,0.247,87,209,0.416
2772,Trevor Ariza,1610612745,HOU,33.0,67,66,0.598,149,377,0.395,0.593,0.006,0,4,0.0,0.592,149,373,0.399
202699,Tobias Harris,1610612746,LAC,25.0,79,79,0.328,152,374,0.406,0.598,0.02,9,23,0.391,0.308,143,351,0.407
202696,Nikola Vučević,1610612753,ORL,27.0,57,56,0.465,144,373,0.386,0.472,0.215,80,173,0.462,0.249,64,200,0.32
203200,Justin Holiday,1610612741,CHI,29.0,72,72,0.495,137,372,0.368,0.539,0.039,10,29,0.345,0.456,127,343,0.37
200755,JJ Redick,1610612755,PHI,34.0,69,69,0.442,170,370,0.459,0.642,0.087,35,73,0.479,0.355,135,297,0.455
203584,Troy Daniels,1610612756,PHX,26.0,79,77,0.655,149,366,0.407,0.596,0.048,11,27,0.407,0.606,138,339,0.407
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,80,0.327,157,362,0.434,0.591,0.087,43,96,0.448,0.24,114,266,0.429
1626196,Josh Richardson,1610612748,MIA,24.0,80,80,0.43,141,361,0.391,0.558,0.058,20,49,0.408,0.371,121,312,0.388
203078,Bradley Beal,1610612764,WAS,25.0,82,82,0.253,159,359,0.443,0.632,0.03,23,43,0.535,0.223,136,316,0.43
203490,Otto Porter Jr.,1610612764,WAS,25.0,77,77,0.412,169,356,0.475,0.64,0.104,51,90,0.567,0.308,118,266,0.444
201229,Anthony Tolliver,1610612765,DET,33.0,79,79,0.773,159,354,0.449,0.671,0.009,2,4,0.5,0.764,157,350,0.449
202711,Bojan Bogdanović,1610612754,IND,29.0,80,80,0.447,144,351,0.41,0.595,0.033,14,26,0.538,0.413,130,325,0.4
204060,Joe Ingles,1610612762,UTA,30.0,82,82,0.501,161,348,0.463,0.693,0.004,1,3,0.333,0.497,160,345,0.464
2594,Kyle Korver,1610612739,CLE,37.0,73,72,0.737,162,344,0.471,0.679,0.071,19,33,0.576,0.666,143,311,0.46
203999,Nikola Jokić,1610612743,DEN,23.0,74,70,0.361,147,343,0.429,0.566,0.117,53,111,0.477,0.244,94,232,0.405
203114,Khris Middleton,1610612749,MIL,26.0,81,81,0.286,144,343,0.42,0.586,0.043,30,51,0.588,0.244,114,292,0.39
1627752,Taurean Prince,1610612737,ATL,24.0,81,79,0.377,140,341,0.411,0.613,0.014,2,13,0.154,0.362,138,328,0.421
201572,Brook Lopez,1610612747,LAL,30.0,73,72,0.453,119,341,0.349,0.503,0.047,14,35,0.4,0.407,105,306,0.343
1626167,Myles Turner,1610612754,IND,22.0,65,65,0.551,141,338,0.417,0.497,0.31,87,190,0.458,0.241,54,148,0.365
204020,Tyler Johnson,1610612748,MIA,26.0,71,70,0.511,127,338,0.376,0.537,0.071,18,47,0.383,0.44,109,291,0.375
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,73,0.436,131,334,0.392,0.576,0.038,8,29,0.276,0.398,123,305,0.403
201567,Kevin Love,1610612739,CLE,29.0,59,57,0.49,135,333,0.405,0.589,0.059,13,40,0.325,0.432,122,293,0.416
201960,DeMarre Carroll,1610612751,BKN,31.0,71,71,0.463,127,330,0.385,0.574,0.011,2,8,0.25,0.452,125,322,0.388
1627733,Dragan Bender,1610612756,PHX,20.0,82,81,0.715,119,329,0.362,0.538,0.028,3,13,0.231,0.687,116,316,0.367
201158,Marco Belinelli,1610612755,PHI,32.0,79,78,0.447,128,328,0.39,0.543,0.09,28,66,0.424,0.357,100,262,0.382
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,81,0.452,113,328,0.345,0.512,0.015,3,11,0.273,0.437,110,317,0.347
203121,Darius Miller,1610612740,NOP,28.0,82,79,0.69,133,327,0.407,0.599,0.032,7,15,0.467,0.658,126,312,0.404
