season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,46.6,34.0,77.7,0.438,11.7,46.6,0.25,13.6,15.5,0.875,1.0,25.2,26.2,24.3,16.5,9.7,8.7,3.9,17.5,18.4,93.2,-36.9,1,1060,1060,1060,1380,1902,1997,1379,1088,69,1890,1545,1776,297,2116,2038,2116,984,1530,431,143,778,502,1458,1979,2102,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901315,2020-08-14T00:00:00,PHI @ HOU,W,46.2,47.1,83.7,0.563,17.3,36.5,0.474,17.3,21.2,0.818,7.7,41.3,49.0,29.8,15.4,7.7,3.8,8.7,18.3,17.3,128.8,36.5,1,1,1,1,1513,180,1532,68,189,686,181,1043,1217,691,1537,180,476,263,1324,949,1346,1965,621,1634,110,18,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901317,2020-08-14T00:00:00,LAC vs. OKC,W,46.9,30.1,75.2,0.4,10.6,32.7,0.324,23.9,34.5,0.692,10.6,43.4,54.0,20.4,20.4,8.8,1.8,5.3,19.5,25.7,94.7,3.5,1,1,1,1,1374,2086,2061,1836,1319,1125,1354,321,102,1658,870,91,136,1640,1971,642,1983,1309,856,204,1933,896,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901316,2020-08-14T00:00:00,MIA @ IND,L,47.5,30.7,86.1,0.356,9.9,37.6,0.263,19.8,26.7,0.741,13.9,33.7,47.5,13.9,18.8,5.9,5.0,3.0,14.9,26.7,91.1,-16.8,1,1060,1060,1060,1036,2074,1260,2064,1485,572,1834,711,577,1334,299,1137,610,2090,1834,1473,941,511,175,130,2023,1897,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901317,2020-08-14T00:00:00,OKC @ LAC,L,46.1,33.0,92.2,0.358,12.2,38.3,0.318,11.3,19.1,0.591,9.6,32.2,41.7,15.7,13.9,4.3,5.2,1.7,25.2,19.1,89.6,-3.5,1,1060,1060,1060,1634,1955,481,2058,980,506,1419,1813,1436,2025,1112,1384,1361,2045,986,1833,825,134,1857,1344,2053,1221,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901316,2020-08-14T00:00:00,IND vs. MIA,W,47.5,42.6,88.1,0.483,14.9,37.6,0.395,7.9,10.9,0.727,11.9,38.6,50.5,31.7,19.8,10.9,3.0,5.0,26.7,14.9,107.9,16.8,1,1,1,1,1036,670,1013,711,446,572,679,2032,2051,1449,594,395,345,122,1939,243,1579,1139,1984,1939,1222,219,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901318,2020-08-14T00:00:00,TOR vs. DEN,W,48.0,45.0,90.0,0.5,18.0,35.0,0.514,9.0,14.0,0.643,13.0,38.0,51.0,27.0,19.0,8.0,5.0,11.0,24.0,15.0,117.0,8.0,1,1,1,1,856,380,724,492,144,864,68,1986,1900,1888,410,465,301,554,1861,857,913,2086,1717,1916,548,597,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901318,2020-08-14T00:00:00,DEN @ TOR,L,48.0,36.0,87.0,0.414,16.0,38.0,0.421,21.0,23.0,0.913,9.0,32.0,41.0,27.0,16.0,9.0,11.0,5.0,15.0,24.0,109.0,-8.0,1,1060,1060,1060,856,1703,1164,1696,309,530,478,566,991,137,1228,1410,1433,554,1443,588,32,1176,193,390,1147,1518,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901311,2020-08-13T00:00:00,MIL @ MEM,L,43.6,35.5,89.1,0.398,11.8,37.3,0.317,13.6,20.9,0.652,8.2,32.7,40.9,24.5,13.6,7.3,2.7,2.7,20.0,16.4,96.4,-11.8,1,1060,1060,1060,2023,1781,883,1851,1062,616,1429,1543,1244,1847,1416,1272,1451,928,927,1080,1744,365,958,1765,1874,1721,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901309,2020-08-13T00:00:00,BKN vs. POR,L,46.2,51.0,92.3,0.552,13.5,31.7,0.424,12.5,18.3,0.684,11.5,32.7,44.2,26.9,13.5,4.8,4.8,3.8,22.1,20.2,127.9,-1.0,1,1060,1060,1060,1513,35,467,109,722,1257,452,1677,1530,1703,666,1287,1042,570,878,1778,1021,751,1418,1098,130,1071,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901312,2020-08-13T00:00:00,ORL vs. NOP,W,47.1,47.1,82.4,0.571,14.7,27.5,0.536,21.6,29.4,0.733,5.9,26.5,32.4,24.5,11.8,5.9,2.0,3.9,21.6,21.6,130.4,5.9,1,1,1,1,1245,184,1661,42,476,1719,44,505,363,1409,1845,1982,2052,935,574,1499,1898,799,1313,786,83,753,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901314,2020-08-13T00:00:00,UTA vs. SAS,W,47.5,46.5,100.0,0.465,14.9,45.5,0.326,8.9,9.9,0.9,11.9,30.7,42.6,24.8,8.9,6.9,5.0,7.9,22.8,19.8,116.8,5.9,1,1,1,1,1036,226,47,981,446,90,1340,1993,2068,182,594,1591,1245,896,151,1180,941,1876,1540,1187,559,746,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901311,2020-08-13T00:00:00,MEM vs. MIL,W,43.6,40.9,81.8,0.5,11.8,30.0,0.394,14.5,20.9,0.696,8.2,41.8,50.0,32.7,16.4,3.6,2.7,2.7,16.4,20.0,108.2,11.8,1,1,1,1,2023,933,1724,492,1062,1474,695,1433,1244,1639,1416,155,367,79,1515,1975,1744,365,346,1113,1206,396,1,2019,2020
