season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,121,1796,2291,896,1891,1749,1863,506,471,1292,466,769,505,1013,2345,1073,346,1573,398,300,1677,1047,1,2024,2025,False,CHA,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30,MIL vs. WAS,W,48.0,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,12.0,5,6,3,18,26,124,10.0,1,1,1,1,121,703,1580,522,567,1495,281,623,666,1029,2024,1488,1966,426,640,1998,560,384,1018,94,497,614,1,2024,2025,True,MIL,WAS
2024-25,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30,CHA vs. ATL,L,48.0,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,15.0,13,6,7,23,15,104,-3.0,1,1231,1231,1231,121,2164,570,2373,288,163,1024,1228,1458,642,100,2068,976,1759,1341,137,560,1902,2046,1892,1870,1356,1,2024,2025,True,CHA,ATL
2024-25,1610612744,GSW,Golden State Warriors,22400303,2024-11-30,GSW @ PHX,L,48.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,9.0,8,5,9,17,13,105,-8.0,1,1231,1231,1231,121,1796,768,2061,934,795,1311,1416,1617,699,1566,926,1282,840,152,1073,889,2275,792,2202,1790,1667,1,2024,2025,False,PHX,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400301,2024-11-30,PHI @ DET,W,48.0,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,17.0,9,8,5,21,19,111,15.0,1,1,1,1,121,1068,1709,783,1661,1971,1255,1228,1008,1740,848,377,427,2257,1759,797,187,1188,1694,971,1402,376,1,2024,2025,False,DET,PHI
2024-25,1610612742,DAL,Dallas Mavericks,22400304,2024-11-30,DAL @ UTA,W,48.0,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,15.0,12,6,7,21,14,106,12.0,1,1,1,1,121,1234,1029,1449,733,933,909,2256,2021,2341,848,640,604,541,1341,217,560,1902,1694,2064,1723,517,1,2024,2025,False,UTA,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400303,2024-11-30,PHX vs. GSW,W,48.0,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,14.0,4,9,5,13,17,113,8.0,1,1,1,1,121,1796,2245,998,288,1495,75,756,1008,482,2189,277,976,426,1092,2190,109,1188,148,1444,1250,727,1,2024,2025,True,PHX,GSW
2024-25,1610612765,DET,Detroit Pistons,22400301,2024-11-30,DET vs. PHI,L,48.0,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,17.0,6,5,8,19,21,96,-15.0,1,1231,1231,1231,121,2164,899,2322,1661,795,2111,1416,1617,699,1308,1307,1443,1909,1759,1702,889,2116,1258,575,2258,2041,1,2024,2025,True,DET,PHI
2024-25,1610612762,UTA,Utah Jazz,22400304,2024-11-30,UTA vs. DAL,L,48.0,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,15.0,10,7,6,14,21,94,-12.0,1,1231,1231,1231,121,2258,477,2406,2097,933,2338,1052,1164,957,61,926,209,2163,1341,539,346,1573,260,575,2304,1899,1,2024,2025,True,UTA,DAL
2024-25,1610612764,WAS,Washington Wizards,22400302,2024-11-30,WAS @ MIL,L,48.0,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,12.0,7,3,6,26,18,114,-10.0,1,1231,1231,1231,121,1234,1449,1173,2097,1863,2058,314,791,60,1800,1131,1563,1570,640,1360,1712,1573,2319,1204,1168,1790,1,2024,2025,False,MIL,WAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400048,2024-11-29,LAL vs. OKC,L,48.0,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,17.0,4,6,3,18,17,93,-8.0,1,1231,1231,1231,121,2321,2432,1518,1661,1078,2001,1228,1164,1465,1800,277,705,1358,1759,2190,560,384,1018,1444,2330,1667,1,2024,2025,True,LAL,OKC
2024-25,1610612753,ORL,Orlando Magic,22400043,2024-11-29,ORL @ BKN,W,48.0,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,17.0,13,13,5,21,21,123,23.0,1,1,1,1,121,703,1922,311,288,1495,75,1052,1008,1363,1051,1807,1715,687,1759,137,7,1188,1694,575,549,168,1,2024,2025,False,BKN,ORL
2024-25,1610612741,CHI,Chicago Bulls,22400047,2024-11-29,CHI vs. BOS,L,48.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,8.0,7,2,2,17,13,129,-9.0,1,1231,1231,1231,121,242,664,465,114,83,833,1755,1907,924,2299,377,1282,840,78,1360,2078,158,792,2202,270,1735,1,2024,2025,True,CHI,BOS
2024-25,1610612746,LAC,LA Clippers,22400044,2024-11-29,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,1231,1231,1231,121,2070,1815,1860,1891,1971,1671,2148,2188,1388,1800,1488,1833,2163,1341,10,1712,1188,570,2064,2353,1231,1,2024,2025,False,MIN,LAC
2024-25,1610612754,IND,Indiana Pacers,22400045,2024-11-29,IND vs. DET,L,48.0,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,16.0,9,4,5,18,16,106,-24.0,1,1231,1231,1231,121,1234,1709,977,1413,1749,1156,1889,2188,155,2024,2271,2378,1759,1583,797,1274,1188,1018,1670,1723,2294,1,2024,2025,True,IND,DET
