player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,45.1,11.3,22.8,0.493,3.8,8.1,0.462,6.6,9.1,0.724,1.9,5.3,7.2,4.7,3.1,1.6,0.6,1.3,2.5,6.6,32.8,-8.4,51.9,0,0,52.8,111,123,58,139,172,19,33,51,23,66,22,25,19,121,91,137,122,76,54,76,97,61,185,34,16,137,40,55,7,25
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,45.8,11.5,31.9,0.359,3.7,11.5,0.324,3.4,4.0,0.846,0.6,5.0,5.6,5.6,4.3,2.2,0.3,0.9,3.7,2.8,30.0,-27.6,48.2,0,0,49.8,111,123,58,139,164,18,4,147,24,18,86,83,103,57,151,141,156,55,27,31,123,86,140,133,24,194,53,55,7,31
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,45.4,3.4,14.4,0.237,2.7,9.1,0.292,3.0,3.0,1.0,2.3,5.3,7.6,0.8,1.1,1.5,0.0,1.9,3.0,3.0,12.5,-13.3,26.2,0,0,26.6,111,123,58,139,168,183,121,191,66,39,106,99,126,1,74,135,115,178,154,80,141,29,169,125,170,158,175,55,7,173
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,39.5,5.4,8.1,0.667,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.4,0.0,0.0,10.8,0.0,10.8,37.8,18.9,0,0,21.6,198,173,176,173,208,136,197,9,155,161,155,178,183,178,170,199,202,183,2,3,141,156,4,191,182,9,201,55,7,193
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,49.2,8.4,12.0,0.7,0.0,0.0,0.0,2.4,2.4,1.0,4.8,18.1,22.9,2.4,0.0,0.0,1.2,2.4,10.8,3.6,19.3,25.3,54.0,1,0,47.0,180,123,176,117,48,52,162,6,155,183,155,122,151,1,26,4,5,128,180,171,57,17,3,105,93,17,27,32,7,43
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,45.4,1.7,6.1,0.273,1.1,5.0,0.222,2.2,2.2,1.0,0.0,1.1,1.1,6.1,2.2,1.7,0.6,0.0,5.5,3.3,6.6,5.0,21.5,0,0,19.3,151,123,145,132,166,197,200,182,132,135,138,130,157,1,170,197,201,46,94,63,108,156,62,113,198,66,195,55,7,201
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,45.0,7.8,13.1,0.594,0.0,0.0,0.0,6.9,8.2,0.85,6.1,7.8,13.9,4.5,3.3,1.2,1.2,1.2,5.3,7.8,22.4,-24.5,49.9,0,0,45.7,111,123,58,139,173,72,145,21,155,183,155,23,30,52,16,72,36,79,50,108,54,64,71,15,58,188,50,55,7,52
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,45.4,4.9,13.1,0.372,1.2,6.4,0.19,2.4,2.4,1.0,1.8,4.6,6.4,0.9,2.7,0.9,0.0,0.6,3.6,2.4,13.4,-24.0,22.4,0,0,23.7,111,123,58,139,167,155,144,139,128,104,145,120,149,1,95,156,131,175,69,132,141,125,146,152,163,185,192,55,7,188
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,43.3,5.1,12.7,0.4,1.3,5.1,0.25,4.4,5.7,0.778,3.8,8.9,12.7,1.9,1.3,1.3,0.0,1.9,6.3,4.4,15.8,-17.1,36.4,0,0,34.2,151,123,145,132,187,151,150,117,127,131,121,61,64,93,31,52,41,149,147,103,141,30,45,81,130,171,127,55,7,129
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,43.1,11.0,22.8,0.485,0.7,0.7,1.0,13.8,17.2,0.8,2.1,6.2,8.3,4.1,2.1,0.7,3.4,2.1,4.8,11.0,36.6,-6.2,63.0,0,0,57.9,151,173,58,173,189,20,34,56,148,173,1,3,4,83,82,110,110,83,102,155,8,25,84,4,8,127,14,55,7,17
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,42.9,10.6,16.7,0.636,4.5,7.6,0.6,10.6,12.1,0.875,3.0,7.6,10.6,16.7,0.0,1.5,0.0,3.0,1.5,7.6,36.4,34.8,78.6,1,0,71.2,180,173,145,173,191,26,93,15,12,83,6,7,9,41,56,78,66,2,180,81,141,10,193,19,9,12,1,32,7,3
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,46.0,9.4,21.7,0.435,3.1,8.4,0.375,3.5,4.9,0.714,1.4,3.1,4.5,2.8,2.8,0.7,0.0,0.7,3.5,3.8,25.5,-11.9,34.5,0,0,37.4,111,123,58,139,161,40,37,94,47,54,54,80,80,125,110,180,178,111,65,154,141,118,149,101,38,152,139,55,7,110
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,41.3,5.7,15.1,0.375,5.7,13.2,0.429,0.0,0.0,0.0,0.0,5.7,5.7,5.7,1.9,3.8,0.0,1.9,0.0,1.9,17.0,35.8,41.7,0,0,41.5,180,173,145,173,203,131,109,136,4,9,33,178,183,178,170,126,153,53,111,11,141,31,195,172,119,10,100,55,7,75
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,45.0,1.1,5.7,0.2,0.0,4.0,0.0,1.7,3.4,0.5,1.1,4.6,5.7,1.7,1.7,1.7,0.6,0.0,5.7,4.0,4.0,-0.6,18.6,0,0,16.0,111,123,58,139,174,200,203,193,155,149,155,150,113,160,119,155,150,156,122,59,105,156,57,92,202,93,203,55,7,205
