season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,26.0,23.0,3.0,50.0,28.0,9.0,15.0,50.0,0,0,0,1231,9,236,156,2426,1029,2268,401,1139,1257,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401188,2025-04-13T00:00:00,NYK @ BKN,W,48.0,31.0,8.0,16.0,36.0,12.0,9.0,16.0,48.0,0,0,0,1,121,65,2061,1001,2168,441,401,1307,1072,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13T00:00:00,MIN vs. UTA,W,48.0,10.0,24.0,15.0,62.0,18.0,18.0,5.0,44.0,0,0,0,1,121,2113,113,1155,216,1310,1817,73,713,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,18.0,12.0,22.0,54.0,15.0,10.0,18.0,58.0,0,0,0,1231,121,1020,1435,354,690,871,528,1605,1909,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,9.0,11.0,9.0,52.0,17.0,21.0,13.0,60.0,0,0,0,1231,121,2197,1610,1994,856,1181,2136,846,2051,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,23.0,6.0,14.0,50.0,20.0,14.0,6.0,54.0,0,0,0,1231,9,439,2264,1323,1029,1593,1212,114,1606,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,10.0,13.0,8.0,40.0,21.0,17.0,12.0,38.0,0,0,0,1231,121,2113,1250,2095,1902,1739,1676,702,294,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13T00:00:00,DAL @ MEM,L,48.0,13.0,16.0,14.0,62.0,24.0,17.0,36.0,68.0,0,0,0,1231,121,1758,786,1323,216,2023,1676,2448,2354,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,13.0,7.0,7.0,40.0,20.0,14.0,11.0,44.0,0,0,0,1231,121,1758,2187,2215,1902,1593,1212,599,713,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,22.0,15.0,23.0,76.0,20.0,17.0,18.0,48.0,0,0,0,1,1,524,939,282,13,1593,1676,1605,1072,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,17.0,12.0,26.0,58.0,22.0,20.0,16.0,46.0,0,0,0,1,121,1152,1435,146,411,1844,2050,1307,886,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,48.0,9.0,25.0,12.0,62.0,12.0,16.0,29.0,64.0,0,0,0,1231,121,2197,83,1616,216,441,1523,2374,2246,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401187,2025-04-13T00:00:00,BOS vs. CHA,W,48.0,21.0,17.0,12.0,38.0,10.0,13.0,8.0,40.0,0,0,0,1,121,618,645,1616,2057,265,1027,247,405,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,15.0,10.0,18.0,58.0,18.0,12.0,22.0,54.0,0,0,0,1,121,1425,1787,729,411,1310,852,2023,1606,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,12.0,9.0,16.0,48.0,31.0,8.0,16.0,36.0,0,0,0,1231,121,1893,1934,1001,1205,2373,275,1307,200,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,28.0,9.0,15.0,50.0,26.0,23.0,3.0,50.0,0,0,0,1,9,151,1934,1155,1029,2171,2261,23,1257,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,24.0,17.0,36.0,68.0,13.0,16.0,14.0,62.0,0,0,0,1,121,362,645,8,71,569,1523,989,2157,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,22.0,20.0,16.0,46.0,17.0,12.0,26.0,58.0,0,0,0,1231,121,524,326,1001,1390,1181,852,2272,1909,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,48.0,13.0,8.0,25.0,76.0,11.0,6.0,11.0,46.0,0,0,0,1231,121,1758,2061,190,13,349,106,599,886,1,2024,2025
