SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,64.4,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-33.3,66.7,0,0,66.7,1,13074,1,13074,63,25,494,1,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,77,22826,2403,2107,76,1434,1.0,1:56
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,90.0,0,0,75.0,1,1,13006,1,15302,22516,32,22516,11051,17277,11051,14161,15066,14161,5,145,7,18354,16943,12313,8004,8866,21100,18762,23226,3713,301,2107,76,647,1.0,1:56
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,49.4,17.6,26.5,0.667,2.9,8.8,0.333,2.9,2.9,1.0,0.0,2.9,2.9,2.9,0.0,2.9,0.0,0.0,8.8,8.8,41.2,2.9,57.9,0,0,55.9,1,1,13006,1,12034,643,2579,2883,5585,4705,7128,10751,13098,1,13060,19322,21132,13359,16943,5061,8004,8866,2902,2419,1113,11229,4728,2107,76,4080,1.0,16:48
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,42.7,3.8,11.5,0.333,0.0,0.0,0.0,3.8,7.7,0.5,3.8,7.7,11.5,3.8,0.0,11.5,0.0,0.0,3.8,3.8,11.5,11.5,65.8,0,0,50.0,1,13074,1,13074,24931,19136,18996,16528,11051,17277,11051,8851,5479,10753,5350,9178,7465,11057,16943,123,8004,8866,12681,11042,18805,7797,2598,2107,76,6209,1.0,11:06
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,24.2,38.7,0.625,16.1,30.6,0.526,9.7,9.7,1.0,1.6,4.8,6.5,9.7,3.2,3.2,0.0,0.0,3.2,11.3,74.2,30.6,102.9,0,0,112.9,1,1,13006,1,16322,143,221,4401,64,62,3312,2004,3669,1,11021,15230,15055,2829,9134,4320,8004,8866,14614,1015,56,2636,127,2107,76,39,1.0,29:46
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,45.0,10.8,21.6,0.5,0.0,0.0,0.0,5.4,5.4,1.0,0.0,13.5,13.5,5.4,2.7,2.7,2.7,2.7,0.0,2.7,27.0,35.1,64.9,0,0,56.8,1,1,13006,1,23106,5454,6103,7886,11051,17277,11051,6147,8622,1,13060,2660,5604,7796,11072,5819,3594,3440,21100,14302,6258,1981,2778,2107,76,3803,1.0,16:38
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,43.8,4.5,15.9,0.286,0.0,0.0,0.0,4.5,18.2,0.25,11.4,15.9,27.3,2.3,2.3,0.0,2.3,0.0,2.3,9.1,13.6,-25.0,54.3,0,0,47.7,1,1,13006,1,24298,17814,13109,19020,11051,17277,11051,7497,549,13955,534,1420,389,15288,12617,12313,4447,8866,17920,2127,17150,21252,5990,2107,76,7578,1.0,19:16
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,47.3,23.1,38.5,0.6,0.0,7.7,0.0,0.0,0.0,0.0,7.7,23.1,30.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,46.2,23.1,106.2,0,0,92.3,1,13074,1,13074,18387,156,223,4873,11051,6100,11051,14161,15066,14161,1618,243,217,673,16943,12313,8004,8866,21100,18762,563,4195,110,2107,76,156,1.0,6:09
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,47.4,11.6,21.7,0.533,10.1,15.9,0.636,2.9,2.9,1.0,0.0,8.7,8.7,4.3,2.9,5.8,0.0,0.0,2.9,4.3,36.2,10.1,67.7,0,0,71.0,1,1,13006,1,18069,4441,5968,7579,244,696,2688,10859,13198,1,13060,7651,11213,9864,10339,1132,8004,8866,15823,9733,2171,8312,2225,2107,76,999,1.0,32:43
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,52.9,15.7,32.6,0.483,3.4,5.6,0.6,5.6,9.0,0.625,1.1,3.4,4.5,7.9,5.6,0.0,0.0,5.6,5.6,5.6,40.4,3.4,52.0,0,0,56.2,1,13074,1,13074,3563,1205,716,11307,4759,9622,2761,5880,4265,10341,13004,18442,18618,4461,3720,12313,8004,660,7782,6955,1247,11061,6927,2107,76,3999,1.0,47:06
