player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,3.1,7.1,0.437,0.9,2.2,0.409,0.8,0.8,1.0,0.4,1.7,2.1,3.1,1.4,0.4,0.2,0.0,1.7,1.0,7.9,-4.8,15.5,1,0,15.2,70,69,27,99,95,80,78,109,82,90,48,112,130,1,127,123,129,37,60,117,111,163,113,109,89,178,95,29,6,95
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,7.6,17.5,0.434,0.1,1.5,0.067,7.1,8.0,0.888,0.4,4.5,4.9,3.4,2.5,1.4,0.0,1.7,2.6,5.9,22.4,-6.9,35.1,0,0,33.6,70,69,27,99,15,20,16,113,150,112,154,5,6,50,127,40,56,30,17,27,152,5,49,11,21,194,25,50,6,24
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,1.5,3.7,0.405,0.7,2.2,0.318,0.5,0.9,0.556,0.4,2.3,2.7,0.5,0.5,0.8,0.5,0.3,1.3,0.8,4.2,-3.9,11.6,0,0,10.7,70,69,27,99,120,140,134,142,97,90,107,141,123,148,127,95,105,148,133,61,51,105,139,134,140,167,117,50,6,124
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,1.0,1.9,0.529,0.2,0.7,0.333,0.6,0.8,0.714,0.4,1.0,1.4,1.4,0.6,0.4,0.1,0.1,0.4,0.7,2.8,1.1,7.8,0,0,7.0,80,69,50,86,156,158,175,39,142,148,92,134,135,114,125,152,159,84,131,111,142,156,186,140,164,68,150,50,6,154
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,0.9,1.3,0.667,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.1,0.1,0.0,0.1,0.4,0.1,2.0,2.6,3.3,0,0,3.3,91,152,27,177,194,177,195,8,136,146,50,176,179,176,177,208,209,146,181,168,152,147,187,190,174,40,188,50,6,191
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.0,2.0,0.0,0.0,0.2,0.2,0.3,0.5,0.3,1.7,3.5,5.1,0,0,4.3,102,106,71,115,189,178,177,95,155,175,155,176,172,176,59,152,131,190,186,155,121,86,178,172,187,28,177,50,6,181
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,4.4,8.1,0.543,0.0,0.1,0.0,2.4,3.3,0.727,0.9,5.8,6.7,0.2,1.3,0.2,0.6,0.4,2.2,3.1,11.2,-3.1,20.6,1,0,19.7,70,69,27,99,93,55,71,33,155,171,155,36,39,108,72,18,29,184,68,150,44,81,74,31,57,158,67,29,6,68
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,5.4,11.6,0.462,1.6,4.8,0.342,3.4,4.1,0.818,0.4,2.8,3.1,5.9,2.1,1.5,0.5,0.6,3.3,4.4,15.8,-2.1,32.2,2,0,30.4,86,69,71,63,12,37,40,87,37,28,90,26,28,80,136,80,92,14,24,23,51,54,18,21,30,135,30,20,6,31
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,3.0,3.0,0,0,2.7,176,152,158,115,213,196,205,55,155,175,155,158,141,151,90,152,148,190,186,173,152,163,193,172,197,33,193,50,6,196
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,3.9,9.1,0.427,1.7,3.8,0.441,2.2,2.7,0.833,0.6,2.6,3.1,1.6,1.7,1.1,0.3,1.1,2.8,1.9,11.7,-0.3,20.4,0,0,20.9,80,88,27,115,81,65,55,120,32,49,37,40,47,73,115,86,93,79,42,38,79,16,37,61,52,91,68,50,6,63
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,25.1,1.8,4.9,0.367,0.9,2.8,0.321,0.5,0.8,0.625,1.5,4.2,5.7,1.1,0.8,0.6,0.3,0.3,2.7,1.0,5.0,-2.6,15.4,2,0,14.5,70,69,27,99,83,132,115,169,82,73,105,141,130,139,28,46,43,105,104,81,93,105,43,109,124,143,96,20,6,97
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,7.0,4.1,0,0,3.0,197,178,158,178,185,204,199,204,155,175,155,176,179,176,59,195,154,148,186,89,152,163,178,195,209,10,184,50,6,192
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,18.5,1.0,3.6,0.278,0.8,2.6,0.308,0.6,0.6,1.0,0.1,1.9,2.0,2.0,0.6,0.7,0.2,0.2,0.4,0.5,3.4,-6.3,10.9,0,0,10.0,70,69,27,99,106,158,136,193,91,80,112,128,155,1,172,111,131,56,123,70,111,124,188,155,151,191,124,50,6,128
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,6.0,13.0,0.462,1.2,3.8,0.316,1.1,1.3,0.846,0.9,5.6,6.5,1.4,1.1,0.4,1.7,0.2,3.7,1.4,14.3,-6.1,29.4,1,0,27.6,70,69,27,99,56,30,31,88,59,48,108,90,99,66,72,20,31,89,85,117,5,124,4,88,37,187,38,29,6,37
