player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,1.4,0.5,0.7,2.0,7.9,3.2,5.1,15.6,0.2,0.0,1.7,1.0,15.5,70,69,167,99,95,70,127,99,109,130,78,128,110,111,1,103,109,95
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,3.1,0.8,1.7,9.8,12.6,6.7,10.3,28.6,0.0,1.7,2.6,5.9,35.1,70,69,167,99,15,21,96,36,10,196,151,196,45,152,211,165,11,25
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,1.2,1.3,0.5,1.2,6.2,3.1,4.5,13.4,0.5,0.3,1.3,0.8,11.6,70,69,167,99,120,82,62,115,152,111,74,109,126,51,110,77,134,117
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,0.6,0.4,1.0,1.3,2.8,2.3,1.3,7.8,0.1,0.1,0.4,0.7,7.8,80,69,146,86,156,141,135,68,147,58,52,26,165,142,60,30,140,150
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,0.6,0.0,0.3,1.1,0.4,0.7,0.9,2.6,0.0,0.1,0.4,0.1,3.3,91,152,167,177,194,138,161,145,155,10,22,16,204,152,64,29,190,188
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,0.3,1.3,0.0,1.7,0.7,0.5,0.3,2.3,0.2,0.3,0.5,0.3,5.1,102,106,72,115,189,153,60,160,138,13,16,7,207,121,115,31,172,177
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,1.5,1.7,0.3,8.2,8.6,4.1,6.3,18.6,0.6,0.4,2.2,3.1,20.6,70,69,167,99,93,62,46,143,26,141,95,144,94,44,133,142,31,67
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,3.6,0.9,2.6,6.8,13.4,6.0,10.8,29.8,0.5,0.6,3.3,4.4,32.2,86,69,72,63,12,17,91,26,36,210,137,201,37,51,162,197,21,30
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,3.0,176,152,30,115,213,172,161,160,172,1,1,1,214,152,1,21,172,193
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,1.9,0.6,2.2,4.2,7.4,4.7,7.0,20.0,0.3,1.1,2.8,1.9,20.4,80,88,167,115,81,46,124,29,65,125,113,150,87,79,200,179,61,68
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,25.1,1.0,1.3,0.4,1.0,9.3,3.6,6.3,17.6,0.3,0.3,2.7,1.0,15.4,70,69,167,99,83,94,62,133,160,158,83,144,100,93,110,173,109,96
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,5.0,0.0,0.0,0.5,0.0,4.1,197,178,30,178,185,172,161,160,192,1,35,9,183,152,1,31,195,184
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,18.5,0.2,0.2,0.2,0.2,8.1,2.9,4.0,14.2,0.2,0.2,0.4,0.5,10.9,70,69,167,99,106,168,153,152,191,131,67,95,119,111,84,26,155,124
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,0.4,1.5,1.3,5.4,8.2,5.2,8.5,23.8,1.7,0.2,3.7,1.4,29.4,70,69,167,99,56,150,50,54,55,133,125,173,75,5,84,212,88,38
