player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,109.1,1.7,0.084,0.116,0.4,0.138,0.2,0.133,7.9,3.2,5.1,15.6,0.055,70,69,167,99,95,116,123,166,174,117,131,111,104,130,78,128,106,86
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,111.1,4.5,0.125,0.179,1.4,0.255,0.0,0.0,12.6,6.7,10.3,28.6,0.073,70,69,167,99,15,131,40,106,116,27,55,152,152,196,151,196,171,60
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,115.2,2.3,0.16,0.213,0.8,0.308,0.5,0.238,6.2,3.1,4.5,13.4,0.011,70,69,167,99,120,169,95,70,83,61,28,51,74,111,74,109,90,164
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,98.9,1.0,0.098,0.141,0.4,0.25,0.1,0.111,2.8,2.3,1.3,7.8,0.058,80,69,146,86,156,24,152,146,154,111,56,142,118,58,52,26,51,79
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,95.1,0.1,0.056,0.063,0.1,0.111,0.0,0.0,0.4,0.7,0.9,2.6,0.03,91,152,167,177,194,18,208,199,205,168,143,152,152,10,22,16,12,135
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,92.6,1.0,0.333,0.375,0.2,0.143,0.2,1.0,0.7,0.5,0.3,2.3,0.035,102,106,72,115,189,15,152,4,13,155,123,121,1,13,16,7,9,129
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,112.2,5.8,0.266,0.384,0.2,0.067,0.6,0.333,8.6,4.1,6.3,18.6,0.037,70,69,167,99,93,147,18,13,9,150,164,44,45,141,95,144,122,124
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,109.1,2.8,0.076,0.104,1.5,0.267,0.5,0.133,13.4,6.0,10.8,29.8,0.097,86,69,72,63,12,112,80,176,188,23,50,51,104,210,137,201,179,36
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,60.0,1.0,0.429,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.045,176,152,30,115,213,1,152,3,4,173,173,152,152,1,1,1,2,110
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,106.9,2.6,0.115,0.156,1.1,0.227,0.3,0.15,7.4,4.7,7.0,20.0,0.083,80,88,167,115,81,82,86,120,133,38,73,79,94,125,113,150,129,54
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,25.1,104.7,4.2,0.174,0.247,0.6,0.154,0.3,0.15,9.3,3.6,6.3,17.6,0.098,70,69,167,99,83,63,46,56,63,81,119,93,94,158,83,144,116,34
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,5.0,86.4,0.5,0.143,0.167,0.5,0.25,0.0,0.0,0.0,1.5,0.5,5.0,0.053,197,178,30,178,185,11,195,82,122,89,56,152,152,1,35,9,33,88
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,18.5,112.0,1.9,0.11,0.156,0.7,0.304,0.2,0.143,8.1,2.9,4.0,14.2,0.032,70,69,167,99,106,143,111,133,135,70,29,111,96,131,67,95,97,134
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,112.0,5.6,0.189,0.268,0.4,0.098,1.7,0.515,8.2,5.2,8.5,23.8,0.052,70,69,167,99,56,142,20,44,45,117,149,5,19,133,125,173,141,90
