player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,6.0,13.5,0.444,0.0,0.3,0.0,2.3,5.3,0.429,5.0,8.0,13.0,2.3,2.8,1.5,1.3,2.8,4.3,5.0,14.3,-24.0,38.7,4,0,35.0,151,173,58,173,41,29,30,82,155,165,155,48,17,171,1,6,1,60,18,11,10,1,2,10,41,212,17,9,7,21,DET
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,9.0,19.5,0.462,3.0,6.5,0.462,3.5,3.5,1.0,2.0,4.0,6.0,6.0,3.0,1.0,0.0,0.5,4.5,4.5,24.5,-5.5,40.7,0,0,41.5,198,173,176,173,63,6,12,70,6,16,22,23,36,1,17,57,43,11,13,36,141,69,1,18,10,170,12,55,7,10,DET
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,1.3,3.5,0.357,0.3,1.3,0.2,0.5,0.5,1.0,0.3,1.8,2.0,0.5,0.5,0.5,0.3,0.3,2.0,0.5,3.3,-10.0,8.2,0,0,7.5,151,173,58,173,131,143,138,148,133,135,140,143,155,1,143,130,135,150,124,95,89,111,92,156,149,197,143,55,7,144,DET
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,11.9,1.3,5.0,0.267,0.3,2.7,0.125,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.3,0.7,0.0,0.3,1.7,0.7,4.3,-9.0,9.8,0,0,9.0,180,173,145,173,138,139,118,185,127,93,151,91,111,1,95,134,125,144,151,75,141,98,117,146,134,191,136,55,7,135,DET
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,20.2,2.5,9.5,0.263,0.3,1.8,0.143,0.8,1.0,0.75,0.3,2.5,2.8,3.5,1.0,0.8,0.3,0.3,2.0,0.8,6.0,-9.3,16.6,0,0,14.5,151,173,58,173,107,99,59,186,133,117,148,122,123,103,143,106,117,38,80,58,89,111,92,138,114,194,96,55,7,108,DET
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0,0,2.0,209,173,201,173,176,151,165,38,155,183,155,178,123,178,170,199,202,183,180,171,141,156,149,121,169,71,193,55,7,190,DET
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0,0,2.3,180,173,145,173,192,202,207,202,155,183,155,178,183,178,170,199,202,76,180,131,141,156,195,191,204,71,180,55,7,189,DET
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,5.0,2.0,4.0,0.5,0.3,1.3,0.25,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,4.7,2.7,7.5,0,0,7.0,180,173,145,173,174,119,129,38,127,133,121,155,170,1,170,173,176,183,180,75,141,156,195,146,130,48,145,55,7,147,DET
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,27.5,2.8,8.5,0.324,2.3,6.3,0.36,0.0,0.0,0.0,0.5,3.3,3.8,1.0,0.5,0.5,1.0,0.0,2.5,0.5,7.8,-9.0,17.8,0,0,17.8,151,173,58,173,73,92,68,168,18,18,60,178,183,178,113,80,90,111,124,95,16,156,58,156,90,191,88,55,7,89,DET
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,33.2,5.8,11.8,0.489,2.3,3.8,0.6,1.3,1.5,0.833,0.0,4.0,4.0,1.8,0.8,0.8,0.3,1.3,1.5,1.8,15.0,-16.0,24.7,0,0,25.0,151,173,58,173,35,35,40,53,18,65,6,97,105,64,170,57,83,70,105,58,89,9,127,82,38,208,61,55,7,49,DET
