player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,IND
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,IND
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,IND
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,225,173,332,252,179,143,126,302,164,169,179,65,64,172,153,193,186,184,118,239,267,549,400,85,128,451,174,135,38,168,IND
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,185,276,515,428,282,275,269,361,130,160,67,409,388,477,416,383,390,278,321,341,451,184,260,399,270,491,322,257,38,298,IND
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,770.905,155,233,0.665,0,4,0.0,73,102,0.716,94,144,238,50,39,34,61,22,137,95,383,29,989.6,4,0,861.0,215,139,272,148,305,244,291,17,498,487,498,186,177,367,73,226,182,324,279,246,40,351,442,171,252,167,237,120,38,256,IND
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,565,538,1,1,564,550,558,521,498,524,498,531,538,531,545,557,561,553,550,539,520,1,1,547,557,271,565,257,38,565,IND
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,1220.9,5,0,1172.0,206,146,311,187,255,182,214,50,203,230,41,189,174,397,55,133,100,294,264,334,108,263,418,170,183,301,198,104,38,198,IND
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,3,10,0.3,0,2,0.0,2,2,1.0,1,3,4,8,5,5,1,2,9,2,8,5,37.8,0,0,32.0,498,482,64,359,522,537,531,536,498,511,498,487,493,1,520,533,535,466,462,444,478,82,91,507,537,231,519,257,38,520,IND
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,17,15,11,1,29,12,120,19,316.6,0,0,297.0,380,316,168,270,400,392,384,427,310,327,87,425,440,57,397,377,382,345,376,348,298,49,172,419,394,191,382,257,38,386,IND
