close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
1630567,Scottie Barnes,1610612761,TOR,F,20.0,74,74,1.0,562,1196,0.47,0.466,0.004
1627783,Pascal Siakam,1610612761,TOR,F,28.0,68,68,1.0,522,1112,0.469,0.462,0.007
1627832,Fred VanVleet,1610612761,TOR,G,28.0,65,65,1.0,442,925,0.478,0.456,0.021
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,73,73,1.0,370,836,0.443,0.477,-0.034
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,80,1.0,312,709,0.44,0.466,-0.026
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,70,1.0,333,670,0.497,0.452,0.045
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,48,1.0,248,559,0.444,0.458,-0.014
203920,Khem Birch,1610612761,TOR,C,29.0,55,55,1.0,235,480,0.49,0.479,0.01
201152,Thaddeus Young,1610612761,TOR,F,34.0,51,51,1.0,205,415,0.494,0.47,0.024
1630625,Dalano Banton,1610612761,TOR,F,22.0,62,62,1.0,118,255,0.463,0.443,0.02
1629717,Armoni Brooks,1610612761,TOR,G,24.0,49,49,1.0,114,250,0.456,0.449,0.007
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,47,47,1.0,104,226,0.46,0.447,0.013
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,34,34,1.0,89,194,0.459,0.457,0.001
1630201,Malachi Flynn,1610612761,TOR,G,24.0,38,38,1.0,77,177,0.435,0.459,-0.024
1630551,Justin Champagnie,1610612761,TOR,G-F,21.0,30,30,1.0,46,106,0.434,0.438,-0.004
1629067,Isaac Bonga,1610612761,TOR,G,22.0,11,11,1.0,16,40,0.4,0.451,-0.051
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,4,1.0,17,35,0.486,0.466,0.02
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,1.0,8,14,0.571,0.461,0.11
1626155,Sam Dekker,1610612761,TOR,F,28.0,1,1,1.0,1,2,0.5,0.43,0.07
1630525,David Johnson,1610612761,TOR,G,21.0,1,1,1.0,0,1,0.0,0.364,-0.364
