PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,120.7,5.4,0.121,0.17,0.6,0.08,1.8,0.5,18.3,13.5,6.9,42.0,-1.544,139,150,52,160,91,198,129,119,128,157,162,22,14,146,124,33,95,192
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,84.4,0.0,0.0,0.0,7.3,0.6,2.4,0.25,12.2,4.9,4.9,43.8,-0.661,103,102,52,114,181,18,206,206,206,6,12,15,51,53,16,20,112,18
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,89.3,10.1,0.177,0.256,1.8,0.333,3.7,0.5,3.7,10.1,9.1,23.8,-0.746,33,40,194,67,160,22,38,49,53,60,31,9,14,21,57,70,4,23
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,105.1,10.5,0.209,0.315,1.1,0.174,1.8,0.32,18.4,14.3,13.7,41.5,-1.124,5,7,204,34,3,66,32,38,37,117,109,20,38,147,149,147,84,58
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,103.8,3.8,0.078,0.107,2.1,0.263,1.7,0.364,13.5,10.2,11.0,41.5,-1.089,169,150,34,154,123,56,175,179,188,46,56,26,31,67,59,100,85,50
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.916666666666664,120.0,7.2,0.188,0.273,4.0,0.417,2.4,0.375,35.2,11.2,23.2,46.5,-1.538,169,186,52,186,153,191,77,42,46,14,19,16,29,214,77,205,134,191
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,120.5,3.1,0.085,0.133,0.0,0.0,1.6,0.25,10.2,10.9,6.3,43.8,-1.558,97,87,34,51,151,195,192,173,163,177,177,32,51,30,72,27,111,194
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,107.4,6.9,0.135,0.204,1.4,0.183,1.4,0.277,17.1,14.0,10.6,40.8,-1.19,7,1,162,6,5,85,83,99,97,94,102,38,48,119,144,89,72,80
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.98333333333332,111.3,4.4,0.081,0.134,1.5,0.179,1.5,0.179,20.7,17.3,13.3,53.7,-1.287,103,102,52,114,59,122,162,174,162,79,105,35,81,170,185,141,183,116
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,121.1,12.6,0.222,0.5,0.0,0.0,0.0,0.0,0.0,50.5,31.6,75.8,-2.015,169,102,16,69,203,200,20,32,4,177,177,148,148,1,215,211,213,212
