PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,111.1,6.3,0.129,0.178,0.9,0.136,0.9,0.254,17.3,11.0,12.3,51.4,0.129,46,32,417,167,32,368,264,259,294,484,460,238,166,411,77,300,489,373
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,127.0,2.8,0.048,0.111,0.0,0.0,5.7,0.25,28.3,25.4,19.8,50.9,-0.102,521,472,1,1,564,587,567,576,532,554,554,3,168,587,591,580,470,587
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,108.2,4.6,0.092,0.133,2.0,0.282,0.4,0.083,14.9,12.4,11.1,44.7,0.169,184,155,417,266,266,215,466,473,478,123,81,410,444,143,187,157,172,221
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,104.3,6.2,0.117,0.169,1.7,0.256,0.4,0.1,18.3,13.6,12.0,42.7,0.233,273,177,259,162,361,92,279,317,342,197,113,414,399,486,363,266,101,85
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,112.6,5.0,0.098,0.142,1.2,0.157,0.4,0.099,14.8,14.3,11.4,46.7,0.111,289,400,518,526,230,438,401,434,435,384,400,423,404,136,435,189,280,434
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,96.0,7.6,0.145,0.205,2.6,0.286,1.3,0.267,18.5,12.2,11.6,45.6,0.366,468,415,72,39,476,31,181,206,224,52,75,140,154,493,171,206,213,25
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.737,589,580,23,580,602,5,583,583,583,554,554,520,520,1,1,1,587,5
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,113.8,7.4,0.146,0.214,0.4,0.085,0.5,0.122,18.0,14.5,11.8,46.3,0.092,363,427,399,523,378,480,194,201,203,546,533,375,360,466,463,237,247,486
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,589,580,23,580,605,5,583,583,583,554,554,520,520,1,1,1,1,1
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,103.4,10.1,0.201,0.285,1.2,0.17,2.2,0.393,13.4,11.3,10.6,39.3,0.238,110,32,308,83,90,75,72,72,80,389,353,54,77,58,89,110,48,77
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,108.1,7.2,0.148,0.212,1.8,0.238,0.5,0.114,14.4,11.8,11.0,43.7,0.172,6,120,566,363,43,210,203,188,207,172,157,361,372,105,119,147,130,214
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,120.7,8.5,0.16,0.31,0.7,0.111,0.0,0.0,20.9,25.5,6.5,52.2,-0.005,527,512,72,423,508,570,136,162,59,528,506,520,520,546,592,33,515,570
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,106.1,9.5,0.189,0.268,1.5,0.192,1.5,0.309,16.0,12.7,9.4,42.8,0.201,203,311,554,494,224,139,87,91,113,249,273,116,126,252,225,63,107,147
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,105.5,4.8,0.101,0.145,3.0,0.353,0.6,0.161,13.7,11.5,9.2,43.9,0.21,348,250,226,202,244,120,441,411,424,38,34,335,287,72,105,59,138,127
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,111.4,8.4,0.168,0.253,1.0,0.127,1.9,0.455,15.2,16.9,14.7,52.0,0.128,359,338,284,391,352,383,139,140,134,439,478,73,51,166,557,489,509,380
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,121.5,4.7,0.115,0.175,0.5,0.069,0.7,0.143,14.0,12.8,11.2,59.6,-0.016,454,446,151,349,446,573,462,332,304,544,541,298,323,91,247,160,576,572
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,115.7,9.5,0.202,0.311,1.4,0.2,0.0,0.0,17.5,16.4,12.1,56.3,0.065,430,385,151,172,468,524,94,71,58,278,244,520,520,423,546,272,566,524
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,116.6,8.2,0.174,0.271,1.9,0.246,2.2,0.456,21.8,15.1,17.6,54.3,0.052,78,331,597,532,178,539,150,129,109,142,139,56,50,557,498,565,549,540
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,111.0,5.2,0.102,0.149,1.2,0.167,0.5,0.101,15.9,16.0,14.6,50.9,0.132,110,168,508,342,168,359,378,406,411,393,361,394,398,224,531,484,471,361
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,109.8,15.1,0.305,0.46,2.6,0.316,2.3,0.405,16.9,14.1,14.6,46.4,0.147,68,71,447,221,193,301,5,4,4,54,50,47,70,368,415,479,258,304
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,97.0,6.3,0.117,0.174,2.1,0.216,1.8,0.314,13.9,13.5,11.0,40.1,0.329,397,295,170,126,358,34,266,318,313,104,198,89,120,82,342,144,59,36
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,105.4,4.9,0.095,0.137,1.6,0.181,1.1,0.225,16.3,12.7,12.4,44.3,0.211,68,26,362,129,40,119,417,455,458,238,318,197,199,288,224,311,157,125
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,112.9,3.6,0.075,0.108,0.9,0.109,0.2,0.042,15.3,12.3,13.6,46.9,0.103,229,243,460,390,149,452,540,531,536,493,513,502,501,175,179,406,298,458
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,108.9,9.8,0.196,0.283,1.7,0.201,3.1,0.511,18.3,12.3,15.9,50.0,0.161,352,338,308,401,197,244,77,88,85,195,242,22,32,482,176,534,438,252
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,110.6,5.5,0.113,0.17,2.0,0.232,0.9,0.159,15.9,13.9,14.6,46.8,0.136,78,103,473,260,20,341,355,346,338,118,171,234,291,232,393,482,286,346
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,108.9,5.4,0.112,0.17,0.5,0.065,1.1,0.268,14.0,12.4,11.2,43.5,0.164,334,366,417,461,380,241,360,350,337,542,544,172,152,92,193,161,122,239
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,76.5,6.2,0.125,0.167,0.0,0.0,0.0,0.0,0.0,0.0,12.5,62.5,0.645,566,580,48,580,582,7,271,273,345,554,554,520,520,1,1,321,583,6
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,112.1,4.7,0.097,0.149,1.6,0.19,0.6,0.129,17.2,13.5,13.7,48.2,0.121,259,295,484,446,309,416,456,440,412,222,280,336,342,406,348,422,364,405
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,45.3,0.0,90.6,-0.45,566,512,1,1,589,599,583,583,583,554,554,520,520,473,600,1,600,599
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,109.0,5.0,0.099,0.147,1.0,0.13,0.7,0.12,14.7,12.9,14.6,49.7,0.16,203,214,473,361,194,249,407,428,416,454,473,309,365,131,262,483,423,255
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,111.1,3.1,0.063,0.092,1.7,0.232,0.2,0.051,18.0,12.3,12.1,48.1,0.13,132,76,362,168,181,362,563,562,565,201,170,498,495,465,175,275,356,367
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,111.2,3.6,0.073,0.106,1.8,0.216,0.3,0.066,17.9,12.6,14.6,52.0,0.129,192,223,495,392,196,372,538,537,543,161,196,465,465,454,216,486,508,374
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,114.1,4.3,0.09,0.129,1.4,0.186,0.7,0.161,16.8,12.4,12.5,51.3,0.088,26,71,495,251,75,493,500,482,492,315,301,319,288,348,198,326,484,495
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,113.0,6.7,0.122,0.209,0.0,0.0,0.7,0.167,11.1,15.6,9.7,38.6,0.1,535,512,48,306,513,454,238,290,215,554,554,279,275,25,515,69,37,465
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,104.9,11.2,0.234,0.324,2.1,0.27,1.2,0.415,15.3,11.0,11.6,41.2,0.217,234,131,259,130,120,106,48,39,46,111,91,166,65,180,78,209,78,114
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,115.0,3.4,0.072,0.11,1.4,0.162,0.4,0.097,18.7,14.2,16.6,46.9,0.075,176,295,566,491,213,515,545,541,534,286,386,433,408,502,430,549,296,513
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,106.2,9.9,0.207,0.283,1.1,0.126,2.5,0.553,14.4,12.5,10.1,38.9,0.197,373,196,119,29,373,143,76,67,87,401,479,40,26,112,206,83,41,154
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,112.5,8.4,0.169,0.25,1.4,0.185,0.7,0.154,17.6,13.1,15.4,46.6,0.111,234,204,379,291,286,432,141,138,139,320,307,296,300,432,300,520,268,431
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,95.5,11.6,0.228,0.301,0.0,0.0,1.1,0.333,19.5,6.8,11.6,34.5,0.36,430,366,140,111,483,29,41,44,66,554,554,178,102,519,31,213,21,28
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,108.5,11.3,0.218,0.301,1.3,0.165,1.2,0.321,14.9,12.6,9.7,40.8,0.167,78,32,362,132,89,223,47,53,65,357,378,156,116,141,215,71,68,228
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,112.1,5.7,0.116,0.172,1.8,0.233,0.4,0.088,13.7,13.6,10.4,47.0,0.115,184,168,436,285,117,419,329,325,322,171,168,436,431,71,353,101,301,419
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,111.4,5.4,0.106,0.154,0.8,0.105,0.0,0.004,16.5,13.6,11.9,47.3,0.126,110,44,329,111,72,380,365,383,394,514,518,519,519,314,352,259,321,386
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,101.7,9.5,0.211,0.271,0.6,0.059,1.2,0.667,22.0,8.3,16.0,35.6,0.268,468,481,151,451,502,54,91,63,108,532,545,159,9,562,37,538,24,53
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,111.7,6.4,0.133,0.194,1.5,0.205,0.7,0.204,16.1,11.9,13.2,49.4,0.122,110,76,399,191,209,400,263,247,253,258,229,285,226,260,136,384,409,400
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,110.3,5.0,0.107,0.156,1.1,0.137,0.9,0.146,17.6,13.7,15.8,46.0,0.141,430,427,193,393,421,324,414,376,384,426,458,233,314,431,368,529,231,325
