PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,2.7,4.5,2.1,11.4,18.3,13.5,6.9,42.0,1.8,1.2,4.2,6.0,44.3,139,150,52,160,91,102,34,82,47,146,124,33,123,22,158,110,41,75
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,7.3,12.2,4.9,9.7,12.2,4.9,4.9,43.8,2.4,0.0,2.4,4.9,121.9,103,102,52,114,181,10,5,17,69,53,16,20,106,15,1,32,56,2
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,1.8,1.8,0.0,3.7,3.7,10.1,9.1,23.8,3.7,1.8,5.5,1.8,47.1,33,40,194,67,160,126,120,155,164,21,57,70,214,9,198,159,163,54
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,2.8,1.5,1.4,5.3,18.4,14.3,13.7,41.5,1.8,0.6,3.8,2.4,45.3,5,7,204,34,3,98,136,115,142,147,149,147,134,20,104,87,147,68
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,0.0,0.8,0.0,1.7,13.5,10.2,11.0,41.5,1.7,0.4,4.7,3.4,38.0,169,150,34,154,123,165,160,155,184,67,59,100,133,26,82,129,112,110
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.916666666666664,1.6,3.2,1.6,9.6,35.2,11.2,23.2,46.5,2.4,0.8,9.6,4.8,41.6,169,186,52,186,153,136,64,104,71,214,77,205,84,16,123,204,57,90
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,1.6,0.0,0.0,3.1,10.2,10.9,6.3,43.8,1.6,0.0,8.6,3.1,30.8,97,87,34,51,151,138,167,155,176,30,72,27,107,32,1,201,122,165
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,3.3,5.1,2.4,11.1,17.1,14.0,10.6,40.8,1.4,1.1,3.4,3.7,45.4,7,1,162,6,5,75,26,66,51,119,144,89,146,38,153,68,97,66
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.98333333333332,3.6,2.3,3.2,8.5,20.7,17.3,13.3,53.7,1.5,0.6,4.7,4.4,49.7,103,102,52,114,59,69,95,45,86,170,185,141,35,35,103,127,67,42
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,0.0,0.0,0.0,0.0,0.0,50.5,31.6,75.8,0.0,0.0,0.0,0.0,15.2,169,102,16,69,203,165,167,155,193,1,215,211,5,148,1,1,191,205
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,108.445,4.4,0.0,1.8,3.5,24.3,13.3,11.1,50.5,0.4,0.9,6.6,2.7,23.7,139,150,52,160,127,44,167,97,168,202,116,103,50,116,134,182,133,193
