GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,27,9,18,0.333,50.0,7.0,17.7,0.393,2.5,10.1,0.25,6.3,8.9,0.714,3.8,12.0,15.8,2.5,1.3,0.6,0.6,1.9,4.4,7.0,22.8,-7.6,48.1,12,0,46.2,122,182,50,342,77,120,97,217,102,59,172,124,114,204,72,37,37,175,240,223,191,76,259,98,113,275,96,25,18,84
Players,1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,5,2,3,0.4,46.8,6.3,12.5,0.5,3.1,9.4,0.333,9.4,12.5,0.75,0.0,6.3,6.3,0.0,9.4,0.0,3.1,0.0,6.3,9.4,25.0,-9.4,32.5,0,0,40.6,335,329,311,299,179,143,193,89,65,69,109,61,57,169,283,175,265,288,11,245,49,205,152,45,85,291,237,185,18,133
Players,1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,2,0,2,0.0,55.1,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,14.3,-14.3,22.9,0,0,21.4,380,404,338,404,22,110,155,89,221,294,221,305,312,305,283,136,220,288,284,245,228,205,109,332,228,312,328,185,18,330
Players,201143,Al Horford,Al,1610612738,BOS,32.0,37,24,13,0.649,46.4,6.4,11.9,0.543,3.1,6.1,0.5,0.7,2.4,0.286,2.4,6.8,9.2,5.4,2.0,0.7,1.4,0.7,4.4,1.7,16.6,4.1,39.8,11,0,38.3,44,12,133,75,197,137,206,79,70,146,32,302,283,303,138,155,141,66,168,216,120,162,261,304,194,173,167,28,18,158
Players,2744,Al Jefferson,Al,1610612754,IND,33.0,2,1,1,0.5,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,1,0,0.0,380,354,377,198,5,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,446,403,139,18,403
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,31,17,14,0.548,49.2,2.9,9.5,0.304,2.1,6.6,0.313,1.2,2.5,0.5,1.7,7.1,8.7,2.5,0.8,1.7,1.2,0.4,3.7,1.7,9.1,5.0,31.2,5,0,28.2,87,70,107,163,99,289,258,288,121,137,137,288,281,265,185,141,159,179,265,110,124,194,299,310,302,161,258,58,18,270
Players,202692,Alec Burks,Alec,1610612762,UTA,26.0,5,1,4,0.2,48.1,6.1,18.2,0.333,0.0,3.0,0.0,6.1,6.1,1.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,3.0,6.1,9.1,18.2,-24.2,32.7,0,0,30.3,335,354,290,388,133,149,85,260,221,229,221,128,166,1,283,36,76,288,284,245,228,33,166,48,169,350,235,185,18,250
Players,203518,Alex Abrines,Alex,1610612760,OKC,24.0,24,10,14,0.417,39.9,9.4,22.6,0.417,7.5,17.0,0.444,3.8,7.5,0.5,1.9,0.0,1.9,0.0,1.9,0.0,0.0,0.0,11.3,3.8,30.2,9.4,30.6,0,0,39.6,151,167,107,294,376,65,51,186,4,9,65,193,141,265,167,346,359,288,184,245,228,205,32,210,50,140,267,185,18,145
Players,1627936,Alex Caruso,Alex,1610612747,LAL,24.0,6,3,3,0.5,42.8,0.0,9.4,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,9.4,0.0,3.1,6.3,3.1,0.0,0.0,-25.0,8.4,0,0,12.5,317,305,311,198,327,333,261,333,221,226,221,305,312,305,95,346,342,144,11,245,49,6,328,332,354,351,392,185,18,377
Players,203458,Alex Len,Alex,1610612756,PHX,25.0,16,9,7,0.563,45.3,3.3,6.6,0.5,0.0,0.0,0.0,4.9,8.2,0.6,3.3,11.5,14.8,0.0,1.6,0.0,8.2,1.6,4.9,3.3,11.5,-9.8,52.1,5,0,42.6,233,182,240,146,239,274,317,89,221,294,221,158,129,245,90,42,54,288,203,245,8,93,228,227,272,293,75,58,18,121
