group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,1627936,Alex Caruso,,1610612741,CHI,28.0,19,10,9,0.526,58.95166666666667,0.0,3.7,0.0,0.0,2.4,0.0,1.8,2.4,0.75,1.8,4.9,6.7,4.3,1.2,1.8,0.0,0.0,6.1,1.8,1.8,8.5,20.6,1,0,16.5,184,156,176,199,164,364,402,364,252,280,252,249,259,173,151,199,192,94,196,65,199,200,94,285,380,142,326,133,28,362
,1628035,Alfonzo McKinnie,,1610612741,CHI,29.0,3,1,2,0.333,1.9966666666666664,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0,0,0.0,383,375,359,378,440,364,64,364,252,8,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,25,438,206,28,439
,1630245,Ayo Dosunmu,,1610612741,CHI,22.0,24,15,9,0.625,68.16666666666667,4.8,9.5,0.5,1.1,2.1,0.5,1.1,2.1,0.5,1.6,2.6,4.2,2.6,1.6,0.5,0.5,0.0,5.3,1.1,11.6,12.1,22.2,2,0,21.7,128,68,176,98,145,191,238,116,190,298,37,285,271,260,166,324,301,169,155,219,162,200,129,328,241,117,303,96,28,294
,1629632,Coby White,,1610612741,CHI,22.0,24,14,10,0.583,48.81,1.5,5.2,0.286,1.5,4.4,0.333,0.7,1.5,0.5,1.5,3.7,5.2,3.7,0.7,0.7,1.5,0.7,4.4,3.0,5.2,24.3,22.8,0,0,19.9,128,82,149,143,190,348,375,308,151,205,118,296,295,260,177,256,263,110,243,186,75,137,194,212,359,70,296,206,28,321
,201942,DeMar DeRozan,,1610612741,CHI,32.0,38,23,15,0.605,129.5016666666667,12.8,23.9,0.535,0.6,1.1,0.5,17.5,19.7,0.887,0.8,6.4,7.2,4.7,1.7,1.1,0.0,1.4,3.3,11.7,43.6,14.7,61.1,2,0,58.4,9,5,60,124,19,7,23,105,227,322,37,6,11,105,244,117,171,75,142,130,199,67,278,18,5,104,17,96,28,10
,1627884,Derrick Jones Jr.,,1610612741,CHI,25.0,15,9,6,0.6,32.416666666666664,3.3,4.4,0.75,0.0,0.0,0.0,2.2,2.2,1.0,2.2,3.3,5.6,1.1,0.0,0.0,3.3,0.0,4.4,1.1,8.9,10.0,27.2,0,0,22.2,214,173,243,125,229,263,390,44,252,333,252,230,268,1,131,286,250,261,275,247,24,200,191,325,299,132,229,206,28,286
,1629750,Javonte Green,,1610612741,CHI,28.0,22,15,7,0.682,46.75833333333333,3.1,3.8,0.8,0.0,0.0,0.0,2.3,3.1,0.75,3.1,3.1,6.2,0.0,0.0,1.5,0.0,0.8,1.5,2.3,8.5,9.2,20.5,0,0,17.7,152,68,216,72,192,278,398,41,252,333,252,228,230,173,81,303,217,307,275,84,199,134,371,257,311,137,327,206,28,347
,1628366,Lonzo Ball,,1610612741,CHI,24.0,16,10,6,0.625,51.76,1.4,7.7,0.182,0.7,5.6,0.125,1.4,1.4,1.0,4.2,5.6,9.7,1.4,3.5,2.1,0.0,0.7,4.9,0.7,4.9,17.4,21.4,1,0,20.9,207,156,243,98,185,349,296,347,218,164,242,267,300,1,57,161,94,242,44,52,199,146,157,339,365,88,316,133,28,305
,1630792,Malcolm Hill,,1610612741,CHI,26.0,2,0,2,0.0,2.585,13.9,27.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,44.6,0,0,41.8,408,448,359,448,432,5,10,116,252,333,252,305,316,305,290,16,27,307,275,247,199,200,388,344,30,62,61,206,28,59
,1629744,Matt Thomas,,1610612741,CHI,27.0,5,3,2,0.6,2.21,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,114.0,16.3,0,0,16.3,343,304,359,125,437,364,419,364,252,333,252,7,19,1,290,380,406,307,275,247,199,200,388,7,138,12,375,206,28,364
,202696,Nikola Vučević,,1610612741,CHI,31.0,36,22,14,0.611,119.72833333333334,5.4,11.4,0.474,0.9,5.1,0.176,2.4,3.3,0.727,2.1,8.1,10.2,0.3,1.8,0.3,0.9,0.0,3.6,3.0,14.1,17.1,28.7,25,0,28.0,17,10,78,113,37,149,182,156,205,178,223,222,218,195,133,61,82,305,130,242,112,200,253,210,179,90,208,5,28,194
,1630172,Patrick Williams,,1610612741,CHI,20.0,4,4,0,1.0,11.565,9.3,12.5,0.75,3.1,3.1,1.0,9.3,9.3,1.0,0.0,9.3,9.3,3.1,3.1,0.0,0.0,3.1,3.1,9.3,31.1,43.6,43.9,1,0,46.7,369,275,460,1,331,37,152,44,56,250,1,36,71,1,290,45,102,143,61,247,199,18,293,30,20,44,67,133,28,35
