player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,174.4,171.4,171.4,108.7,116.7,116.7,65.7,54.8,54.8,0.25,0.0,100.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,126.19,123.16,102.63,123.16,0.093,7,0,0,0.0,0.0,0.0,198,186,10,186,199,4,4,4,114,181,181,5,8,8,22,171,1,175,3,2,1,1,195,199,204,204,1,4,4,85,195,204,195,204,195
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,99.0,96.4,96.4,111.0,111.8,111.8,-12.0,-15.4,-15.4,0.063,0.0,9.1,0.019,0.037,0.028,0.0,0.0,0.0035299999999999997,0.00423,0.167,0.173,97.01,97.95,81.63,97.95,0.022,111,5,17,1.3,4.3,0.294,162,186,58,186,136,164,170,170,141,151,151,165,178,178,144,171,149,119,192,192,1,1,179,170,102,105,125,118,118,183,156,148,144,121,182
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,91.3,91.5,91.5,116.6,115.0,115.0,-25.3,-23.5,-23.5,0.016,0.5,3.0,0.036,0.081,0.056,0.061,0.061,0.0034999999999999996,0.0034999999999999996,0.142,0.147,92.78,93.32,77.77,93.32,0.006,200,8,30,1.6,6.0,0.267,130,137,58,157,102,190,184,184,178,172,172,196,195,195,178,158,177,75,167,153,53,53,181,187,135,132,188,183,183,191,141,125,135,102,186
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,19.2,100.8,99.5,99.5,109.5,106.4,106.4,-8.7,-6.9,-6.9,0.18,1.8,18.4,0.039,0.185,0.108,0.102,0.102,0.0051600000000000005,0.005580000000000001,0.196,0.202,91.39,93.33,77.78,93.33,0.113,185,14,31,2.8,6.2,0.452,130,137,58,157,107,151,153,153,120,104,104,151,140,140,48,72,68,71,41,60,135,136,91,87,71,71,197,182,182,60,115,122,98,100,97
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,6.1,123.6,123.7,123.7,121.0,118.4,118.4,2.6,5.3,5.3,0.077,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.005829999999999999,0.005829999999999999,0.15,0.154,99.49,100.5,83.75,100.5,0.081,38,3,6,1.0,2.0,0.5,177,186,40,186,171,14,11,11,197,189,189,75,53,53,120,171,93,175,196,200,1,1,50,69,126,126,77,74,74,108,167,172,148,157,58
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,16.5,105.5,107.0,107.0,107.6,107.1,107.1,-2.2,-0.1,-0.1,0.095,6.0,20.7,0.011,0.128,0.067,0.034,0.034,0.0025,0.0037199999999999998,0.116,0.125,99.73,99.26,82.72,99.26,0.02,172,3,18,0.6,3.6,0.167,130,137,58,157,120,111,88,88,102,110,110,111,91,91,100,2,53,153,96,132,33,33,189,181,165,160,71,97,97,184,167,145,171,132,191
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.9,110.5,108.3,108.3,85.0,76.9,76.9,25.5,31.4,31.4,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.01,0.01,0.077,0.078,96.22,102.27,85.23,102.27,0.176,12,1,1,1.0,1.0,1.0,198,186,10,186,172,41,66,66,12,8,8,10,12,12,181,171,181,175,101,132,1,1,3,3,191,192,136,51,51,9,179,191,148,180,1
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,14.7,100.5,96.7,96.7,108.2,110.7,110.7,-7.7,-14.0,-14.0,0.067,1.0,10.7,0.074,0.101,0.088,0.107,0.10800000000000001,0.006,0.0062,0.155,0.16,97.57,98.29,81.91,98.29,0.09,151,12,20,2.4,4.0,0.6,130,137,58,157,131,154,169,169,109,140,140,146,174,174,140,125,136,38,135,87,143,146,38,41,116,115,116,112,112,96,122,137,112,125,24
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,35.3,99.8,100.6,100.6,112.2,111.5,111.5,-12.4,-10.9,-10.9,0.133,1.33,10.2,0.068,0.214,0.133,0.076,0.075,0.00481,0.00599,0.269,0.277,94.93,94.92,79.1,94.92,0.17,349,37,80,7.4,16.0,0.463,130,137,58,157,27,158,149,149,155,149,149,167,158,158,77,105,143,43,21,31,77,77,129,60,24,25,151,163,163,13,56,58,20,20,89
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,21.3,106.3,108.1,108.1,110.7,110.9,110.9,-4.4,-2.8,-2.8,0.242,2.29,24.6,0.008,0.137,0.068,0.10800000000000001,0.10800000000000001,0.00486,0.00538,0.193,0.196,100.89,99.98,83.32,99.98,0.092,223,15,37,3.0,7.4,0.405,130,137,58,157,99,94,72,72,133,142,142,130,112,112,26,46,37,161,84,128,144,144,124,107,74,76,52,82,82,88,112,110,86,81,136
