PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,-43.8,7.5,0,0,6.3,197,148,206,60,205,207,214,207,147,170,147,179,184,179,176,101,139,194,188,172,143,155,47,191,207,211,212,49,4,213
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,49.1,8.1,17.4,0.466,1.6,4.2,0.393,2.2,2.4,0.938,1.9,7.8,9.7,4.6,2.5,1.8,3.6,0.4,3.7,3.0,20.1,-5.7,52.4,1,0,46.9,61,75,33,121,153,69,82,75,91,119,49,111,142,30,87,72,79,61,86,65,10,132,150,130,79,123,37,30,4,47
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,54.5,13.6,26.9,0.506,0.0,0.0,0.0,2.9,4.2,0.692,4.5,9.4,13.9,2.6,1.9,1.3,1.0,2.3,3.9,3.2,30.1,-20.7,55.5,0,0,51.1,92,92,75,104,13,12,20,45,147,170,147,95,91,113,36,46,35,119,117,98,74,22,142,120,30,181,24,49,4,30
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,48.4,7.3,16.7,0.438,3.6,9.1,0.4,2.7,3.8,0.724,3.0,9.4,12.4,2.6,2.7,1.0,1.3,0.7,4.0,2.7,21.0,-1.6,44.0,4,0,44.3,52,63,33,90,169,89,91,104,26,31,45,99,102,107,58,47,50,117,77,119,58,116,133,140,72,97,70,8,4,56
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,48.0,6.0,11.6,0.521,2.4,5.6,0.429,2.2,3.0,0.737,0.8,4.3,5.1,2.4,1.0,1.1,0.2,0.2,3.7,3.5,16.7,-3.3,29.2,0,0,29.1,52,63,33,90,182,121,161,43,54,89,36,113,125,104,147,159,163,128,172,113,140,153,153,111,117,109,171,49,4,167
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,52.8,7.1,12.2,0.579,0.0,0.0,0.0,5.1,5.1,1.0,1.9,6.4,8.3,0.0,5.8,3.2,1.9,0.0,9.0,4.5,19.2,-11.5,38.8,0,0,37.8,84,75,60,99,37,96,151,25,147,170,147,40,70,1,89,96,98,194,16,18,35,155,13,79,91,146,105,49,4,100
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,50.4,8.3,12.5,0.667,0.0,0.8,0.0,2.6,3.4,0.778,4.2,12.1,16.2,1.5,3.8,0.4,3.0,1.5,4.9,2.6,19.2,-8.3,47.4,0,0,43.8,109,122,75,135,106,67,145,12,147,160,147,101,113,83,40,20,20,161,42,167,15,47,92,144,90,135,53,49,4,58
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,49.4,2.7,7.4,0.357,0.0,0.0,0.0,5.3,10.1,0.526,6.4,4.8,11.2,6.9,1.1,1.1,1.1,1.1,9.0,11.7,10.6,9.6,39.7,0,0,33.0,34,19,33,23,141,197,204,161,147,170,147,37,14,152,14,142,57,32,167,117,70,81,12,4,176,31,98,49,4,134
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,55.2,11.8,22.7,0.519,0.0,0.4,0.0,4.6,14.3,0.324,5.0,10.1,15.1,0.0,1.7,0.4,2.5,0.4,3.4,12.6,28.2,-4.2,53.4,2,0,49.2,158,179,75,179,7,25,42,44,147,164,147,55,4,175,29,36,27,194,136,166,18,137,160,3,36,115,32,18,4,39
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,48.6,4.9,10.4,0.476,1.6,4.1,0.385,2.0,3.6,0.561,2.2,4.4,6.7,5.7,1.5,1.8,0.6,0.4,2.3,3.5,13.5,3.9,36.0,1,0,32.4,1,7,9,24,162,152,175,65,93,122,54,128,107,147,75,153,131,51,150,60,97,133,193,114,153,59,130,30,4,140
1889,Andre Miller,Andre,1610612759,SAS,40.0,5,3,2,0.6,51.8,4.4,10.3,0.429,1.5,4.4,0.333,2.9,2.9,1.0,2.9,4.4,7.4,10.3,0.0,0.0,0.0,1.5,5.9,1.5,13.2,10.3,37.5,0,0,32.4,129,92,180,41,66,163,177,116,98,114,74,92,127,1,60,154,113,11,188,172,143,51,56,176,155,27,117,49,4,142
203460,Andre Roberson,Andre,1610612760,OKC,24.0,18,11,7,0.611,49.6,4.2,9.0,0.465,1.3,3.9,0.324,0.8,2.1,0.4,2.6,8.0,10.6,1.5,1.2,2.4,2.0,0.6,4.7,1.8,10.5,4.5,37.6,1,0,32.7,25,19,17,31,134,168,191,76,109,130,94,169,152,169,71,68,66,166,163,32,29,117,96,170,179,55,116,30,4,136
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,22,15,7,0.682,49.6,6.5,10.4,0.623,0.0,0.3,0.0,0.7,1.9,0.357,6.4,10.6,17.0,4.1,2.6,1.9,4.7,0.8,9.8,2.7,13.7,4.6,57.5,2,0,48.0,9,7,17,18,131,109,174,19,147,167,147,172,156,173,15,29,17,74,83,55,6,101,10,141,152,54,18,18,4,43
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,47.5,12.5,25.0,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,-16.7,22.5,0,0,33.3,197,179,180,179,192,20,31,46,147,120,147,179,184,179,176,59,98,194,1,172,143,155,203,191,49,167,196,49,4,129
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,14,8,6,0.571,47.7,6.9,15.0,0.458,3.1,8.8,0.357,6.3,6.3,1.0,0.0,1.3,1.3,0.6,2.5,0.6,0.0,0.0,3.1,3.8,23.1,0.6,24.9,0,0,29.4,39,41,33,56,187,100,111,85,33,35,64,23,54,1,176,203,204,191,89,150,143,155,167,96,55,87,186,49,4,165
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,3,0,3,0.0,51.4,3.9,7.8,0.5,0.0,3.9,0.0,0.0,0.0,0.0,2.0,5.9,7.8,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.8,-33.3,26.1,0,0,21.6,190,179,155,179,80,175,201,46,147,127,147,179,184,179,86,113,104,145,188,172,31,155,203,191,195,203,183,49,4,197
203382,Aron Baynes,Aron,1610612765,DET,29.0,4,0,4,0.0,50.5,4.6,10.3,0.444,0.0,0.0,0.0,2.3,3.4,0.667,3.4,5.7,9.2,2.3,3.4,0.0,0.0,2.3,4.6,4.6,11.5,-36.8,22.5,0,0,23.0,158,179,75,179,100,159,176,98,147,170,147,109,112,116,49,122,85,131,55,172,143,19,102,75,171,208,195,49,4,194
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,49.6,9.0,21.0,0.426,1.4,5.9,0.235,2.1,3.1,0.667,1.4,4.1,5.5,5.5,2.4,1.0,0.0,0.3,4.1,3.8,21.4,-7.6,37.0,0,0,35.9,109,122,75,135,132,54,48,119,104,78,123,125,120,116,110,167,154,53,98,123,143,141,129,93,68,132,122,49,4,114
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,48.8,10.3,23.5,0.438,1.5,10.3,0.143,4.4,4.4,1.0,2.9,1.5,4.4,1.5,1.5,1.5,1.5,1.5,2.9,2.9,26.5,0.0,41.3,0,0,39.7,212,179,206,179,159,37,38,104,98,14,137,61,87,1,60,202,180,167,149,83,54,51,172,134,40,89,87,49,4,82
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,52.7,4.2,7.2,0.58,0.0,0.0,0.0,4.5,7.5,0.597,5.5,14.0,19.5,0.8,2.2,0.8,2.8,0.7,5.0,6.6,12.8,-3.5,46.2,3,0,40.5,16,29,1,60,39,170,206,23,147,170,147,60,38,143,22,8,10,184,108,134,16,111,88,33,158,112,57,12,4,73
