SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,19.0,117.3,112.8,112.8,102.1,102.6,102.6,15.2,10.2,10.2,0.286,0.0,36.4,0.0,0.063,0.029,0.0,0.0,0.571,0.571,0.171,0.177,95.73,97.35,81.12,97.35,0.122,39,4,7,4.0,7.0,0.571,1,13074,13074,13074,16712,5456,7551,7551,11977,12221,12221,6610,8352,8352,3526,13303,2126,13060,18997,21326,1,1,8611,10351,14580,14251,16457,13793,13793,9003,8539,12208,8539,12208,6087,1.0,18:59
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,35.4,92.5,95.9,95.9,124.9,121.9,121.9,-32.3,-26.0,-26.0,0.2,4.0,20.0,0.0,0.069,0.028,5.0,4.9,0.679,0.718,0.186,0.19,100.24,99.57,82.97,99.57,0.136,74,8,14,8.0,14.0,0.571,1,13074,13074,13074,3196,18690,17155,17155,22555,21744,21744,22773,21608,21608,6237,963,7894,13060,18442,21447,9910,9940,4891,4572,12504,12444,9536,10363,10363,7483,1806,3506,1806,3506,6087,1.0,35:26
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,33.2,138.7,137.5,137.5,98.3,101.4,101.4,40.5,36.1,36.1,0.0,0.0,0.0,0.038,0.081,0.063,0.0,0.0,0.607,0.631,0.218,0.218,104.66,103.48,86.23,103.48,0.093,72,8,14,8.0,14.0,0.571,1,1,1,1,4985,909,905,905,9659,11522,11522,1433,1869,1869,18354,13303,18354,9942,17192,15344,1,1,7343,7715,8505,9069,4237,5326,5326,12569,1806,3506,1806,3506,6087,1.0,33:10
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,20.4,97.3,97.8,97.8,80.1,80.4,80.4,17.3,17.3,17.3,0.167,2.0,16.7,0.261,0.364,0.311,8.3,8.4,0.875,0.901,0.189,0.189,107.79,107.32,89.43,107.32,0.385,45,7,8,7.0,8.0,0.875,1,1,1,1,15600,16328,16258,16258,2558,2697,2697,5910,5879,5879,8015,3519,9957,218,743,180,12670,13003,1628,1427,12120,12618,2121,2556,2556,252,2864,10529,2864,10529,1155,1.0,20:21
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,24.0,113.9,112.8,112.8,111.8,113.0,113.0,2.1,-0.3,-0.3,0.462,3.0,40.0,0.0,0.105,0.047,13.3,13.3,0.929,0.929,0.173,0.178,93.04,93.0,77.5,93.0,0.176,47,5,7,5.0,7.0,0.714,1,1,1,1,12549,6895,7579,7579,17513,18076,18076,11642,13066,13066,887,1802,1471,13060,14316,18422,17417,17537,1408,1269,14244,14114,20229,20289,20289,3992,6175,12208,6175,12208,2409,1.0,24:00
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,23.2,85.3,91.1,91.1,94.2,91.5,91.5,-8.9,-0.4,-0.4,0.083,0.0,12.5,0.074,0.179,0.127,0.0,0.0,0.714,0.714,0.14,0.137,96.85,95.07,79.22,95.07,0.166,45,5,7,5.0,7.0,0.714,1,13074,13074,13074,13175,21509,19347,19347,7488,6172,6172,16387,13108,13108,14328,13303,12967,5606,7361,6288,1,1,4057,4684,18672,19389,14776,17420,17420,4721,6175,12208,6175,12208,2409,1.0,23:14
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,24.7,118.9,120.4,120.4,91.9,92.6,92.6,27.0,27.8,27.8,0.118,0.0,18.2,0.043,0.065,0.056,0.0,0.0,0.714,0.794,0.145,0.163,106.2,105.15,87.63,105.15,0.191,54,4,7,4.0,7.0,0.571,1,1,1,1,11970,4808,4307,4307,6391,6632,6632,3388,3199,3193,11584,13303,9302,9164,18883,16691,1,1,4057,2817,17984,16085,3086,3908,3908,3068,8539,12208,8539,12208,6087,1.0,24:39
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,32.0,132.6,126.1,126.1,89.8,92.6,92.6,42.8,33.4,33.4,0.136,1.0,12.5,0.0,0.378,0.226,12.5,12.6,0.765,0.783,0.284,0.3,101.98,102.91,85.76,102.91,0.24,69,12,17,12.0,17.0,0.706,1,1,1,1,5933,1539,2664,2664,5502,6662,6662,1226,2178,2178,10296,7038,12967,13060,635,907,16427,16961,2931,2963,2973,2467,7147,5914,5914,1311,217,1681,217,1681,2660,1.0,31:57
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,18.7,145.4,147.6,147.6,112.0,109.5,109.5,33.4,38.1,38.1,0.143,3.0,33.3,0.0,0.158,0.1,11.1,11.1,1.0,1.0,0.14,0.137,107.54,107.9,89.92,107.9,0.117,42,4,5,4.0,5.0,0.8,1,1,1,1,16960,531,388,388,17618,16251,16251,2215,1653,1653,9558,1802,2452,13060,9037,9293,15169,15357,347,559,18737,19352,2240,2276,2276,9621,8539,16058,8539,16058,1401,1.0,18:41
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,36.6,112.8,117.4,117.4,119.5,114.3,114.3,-6.8,3.1,3.1,0.111,3.0,18.8,0.031,0.314,0.179,6.3,6.3,0.583,0.583,0.167,0.169,91.11,91.27,76.06,91.27,0.146,69,7,12,7.0,12.0,0.583,1,13074,13074,13074,2366,7479,5376,5376,20921,18603,18603,15495,11248,11248,11899,1802,9105,11227,1533,2544,10796,10890,8228,9791,14901,15303,22226,22198,22198,6446,2864,5215,2864,5215,5861,1.0,36:33
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,6.4,118.7,113.3,113.3,138.2,140.0,140.0,-19.4,-26.7,-26.7,0.167,1.0,25.0,0.0,0.2,0.111,25.0,25.0,0.5,0.5,0.2,0.209,111.57,113.39,94.49,113.39,0.024,15,1,2,1.0,2.0,0.5,1,1,1,1,23803,4865,7287,7287,24681,24921,24921,19966,21744,21748,8015,7038,5284,13060,5626,7893,23069,23157,10446,13647,10368,9999,926,869,870,20331,18695,21813,18695,21813,7886,1.0,6:21
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,31.3,122.5,123.1,123.1,117.2,112.1,112.1,5.4,11.0,11.0,0.05,1.0,6.3,0.0,0.08,0.039,6.3,6.1,0.731,0.733,0.224,0.228,98.43,100.39,83.66,100.39,0.095,65,8,13,8.0,13.0,0.615,1,13074,13074,13074,6457,3535,3430,3430,20020,17598,17598,10343,8058,8058,17222,7038,17374,13060,17277,19768,10796,10840,3848,4194,7816,7968,12295,9145,9145,12263,1806,4281,1806,4281,4722,1.0,31:19
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,21.6,120.8,122.0,122.0,86.1,83.3,83.3,34.7,38.6,38.6,0.188,0.0,50.0,0.048,0.214,0.143,0.0,0.0,1.0,1.0,0.063,0.065,91.09,92.15,76.79,92.15,0.165,41,3,3,3.0,3.0,1.0,1,1,1,1,14504,4094,3776,3776,4178,3357,3357,2073,1593,1593,7162,13303,457,8529,5053,4749,1,1,347,559,24570,24579,22246,21305,21305,4734,11544,19997,11544,19997,1,1.0,21:37
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,15.8,112.3,108.3,108.3,92.9,91.9,91.9,19.4,16.4,16.4,0.111,1.0,10.0,0.0,0.167,0.105,10.0,10.1,0.786,0.825,0.231,0.235,108.67,111.23,92.69,111.23,0.255,36,4,7,4.0,7.0,0.571,1,13074,13074,13074,19232,7721,9955,9955,6827,6323,6323,5289,6145,6146,11899,7038,14844,13060,8014,8727,14178,14633,2647,2261,7052,7150,1741,1246,1246,1019,8539,12208,8539,12208,6087,1.0,15:45
2015-16,1626176,Rakeem Christmas,Rakeem,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,6.1,116.7,107.7,107.7,202.0,184.6,184.6,-85.4,-76.9,-76.9,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,1.0,1.0,0.143,0.154,93.95,102.3,85.25,102.3,0.076,13,2,2,2.0,2.0,1.0,1,1,1,1,23919,5697,10359,10359,25973,25926,25926,25617,25494,25495,18354,13303,18354,230,22257,3059,1,1,347,559,18085,17336,19054,6599,6599,14717,14994,21813,14994,21813,1,1.0,6:06
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,12.0,90.1,96.2,96.2,107.4,100.0,100.0,-17.3,-3.8,-3.8,0.0,0.0,0.0,0.0,0.222,0.129,50.0,50.0,1.0,1.0,0.138,0.134,107.38,107.7,89.75,107.7,0.091,26,2,2,2.0,2.0,1.0,1,13074,13074,13074,21510,19785,17036,17036,15037,9849,9849,19341,14342,14349,18354,13303,18354,13060,4603,6115,25505,25512,347,559,18903,19674,2336,2375,2376,12797,14994,21813,14994,21813,1,1.0,12:02
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,18.0,109.5,97.6,97.6,103.9,113.2,113.2,5.7,-15.6,-15.6,0.333,0.0,33.3,0.111,0.15,0.132,0.0,0.0,1.0,1.0,0.136,0.152,103.99,105.43,87.86,105.43,0.233,41,5,6,5.0,6.0,0.833,1,1,1,1,17523,9185,16348,16348,13030,18148,18148,10210,18878,18878,2256,13303,2452,2941,9738,5906,1,1,347,559,19067,17586,4861,3713,3713,1451,6175,14041,6175,14041,1260,1.0,17:59
