season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,17.948333333333334,0,0,0,4,8,8,6,18,0,0,0,2,11.2,1,871,871,871,1056,751,705,625,582,978,1028,944,743,547,1,1,505,1123,1,17:57,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,4.556666666666667,0,0,0,0,0,3,0,2,0,0,2,0,4.2,1,1,1,1,1530,751,705,625,1167,1,473,1,91,547,1,763,1168,1432,1,4:33,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,37.18333333333333,4,6,2,6,17,7,9,24,1,0,4,3,38.5,1,1,1,1,271,171,50,325,404,1575,898,1249,980,170,1,1412,344,269,1,37:11,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,32.583333333333336,1,0,0,2,17,8,7,20,0,0,4,2,11.6,1,1,1,1,502,722,705,625,802,1575,1028,1055,816,547,1,1412,505,1097,1,32:35,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,30.401666666666667,7,2,4,10,14,6,7,26,1,0,3,5,39.6,1,1,1,1,586,39,388,124,175,1443,804,1055,1056,170,1,1145,143,243,1,30:24,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,5,2,0,0,13,17,6,28,0,1,6,3,23.8,1,871,871,871,602,107,388,625,1167,1382,1635,944,1148,547,1165,1711,344,628,1,30:00,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.44833333333333,2,4,0,2,17,17,6,36,0,0,5,4,16.4,1,871,871,871,585,423,147,625,802,1575,1635,944,1435,547,1,1609,227,901,1,30:27,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,11.59,0,3,0,0,16,6,4,16,0,0,3,1,2.0,1,871,871,871,1304,751,251,625,1167,1539,804,665,654,547,1,1145,773,1525,1,11:35,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,21.238333333333333,0,2,0,2,11,4,2,16,0,1,2,1,12.7,1,1,1,1,929,751,388,625,802,1253,578,358,654,547,1165,763,773,1057,1,21:14,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,1,0,0,0,5,0,5,4,0,0,0,1,5.5,1,1,1,1,1404,722,705,625,1167,633,1,808,183,547,1,1,773,1358,1,8:12,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,28.801666666666662,6,2,2,8,18,10,8,34,1,0,3,2,32.9,1,871,871,871,661,67,388,325,265,1602,1221,1162,1359,170,1,1145,505,400,1,28:48,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8,7,2,12,21,8,7,30,0,1,3,7,35.9,1,1,1,1,341,29,31,325,109,1680,1028,1055,1220,547,1165,1145,53,331,1,35:48,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,18.61,0,0,0,0,8,5,2,20,0,0,4,0,6.4,1,1,1,1,1036,751,705,625,1167,978,701,358,816,547,1,1412,1168,1312,1,18:37,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,11.283333333333331,0,2,2,4,4,3,2,8,0,0,0,0,8.1,1,1,1,1,1310,751,388,325,582,515,473,358,330,547,1,1,1168,1255,1,11:17,2024,2025
