player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,25.6,109.8,110.6,110.6,109.1,107.9,107.9,0.7,2.7,2.7,0.178,3.25,16.0,0.037,0.156,0.095,4.9,4.9,0.5,0.544,0.227,0.237,95.09,95.26,79.39,95.26,0.122,255,24,56,4.8,11.2,0.429,120,137,95,163,82,102,96,96,118,110,110,88,85,85,56,31,85,88,78,90,73,73,123,125,51,49,190,195,195,56,84,82,54,48,123,NYK
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,5,1,4,0.2,35.0,96.3,98.3,98.3,107.5,108.6,108.6,-11.2,-10.3,-10.3,0.281,3.13,20.7,0.019,0.087,0.051,6.6,6.6,0.524,0.551,0.231,0.235,97.83,96.35,80.29,96.35,0.137,352,40,84,8.0,16.8,0.476,120,137,95,163,31,168,158,158,100,117,117,162,162,162,28,33,53,138,180,177,99,100,104,118,46,52,142,175,175,45,55,55,21,23,86,NYK
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,6.5,65.9,66.7,66.7,100.4,96.4,96.4,-34.6,-29.8,-29.8,0.143,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.207,0.208,99.55,101.02,84.18,101.02,-0.103,27,0,5,0.0,2.5,0.0,209,137,8,96,174,227,223,223,50,49,49,226,222,222,73,179,100,185,219,223,1,1,212,217,67,73,101,80,80,232,212,183,212,155,212,NYK
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,1.2,91.9,83.3,83.3,45.0,44.4,44.4,46.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.184,97.36,101.98,84.99,101.98,-0.333,6,0,1,0.0,0.3,0.0,193,201,64,201,237,189,207,207,7,6,6,7,7,7,195,179,195,185,219,223,1,1,212,219,146,105,149,69,69,236,212,220,212,228,212,NYK
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,15.4,102.0,100.0,100.0,101.7,100.6,100.6,0.4,-0.6,-0.6,0.116,0.83,10.6,0.0,0.092,0.043,12.8,12.7,0.364,0.402,0.225,0.238,98.9,100.43,83.69,100.43,0.02,162,10,33,2.0,6.6,0.303,120,137,95,163,123,144,141,141,56,67,67,90,109,109,93,152,144,185,170,196,196,197,185,186,53,46,117,93,93,204,138,116,122,88,185,NYK
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,36.1,99.4,100.6,100.6,111.1,112.6,112.6,-11.7,-12.1,-12.1,0.206,0.87,13.3,0.054,0.254,0.149,15.3,15.4,0.356,0.425,0.311,0.317,96.12,94.9,79.08,94.9,0.087,357,28,94,5.6,18.8,0.298,120,137,95,163,27,155,140,140,131,146,146,165,167,167,41,150,116,64,17,32,212,212,189,181,20,19,175,199,199,115,74,53,39,18,189,NYK
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,155.4,122.2,122.2,25.4,25.0,25.0,130.0,97.2,97.2,0.5,0.0,50.0,0.0,0.2,0.125,0.0,0.0,0.0,1.136,0.111,0.124,102.58,116.57,97.14,116.57,1.125,9,0,0,0.0,0.0,0.0,228,201,8,201,200,2,22,22,5,5,5,1,1,1,3,179,4,185,39,43,1,1,212,1,192,182,43,6,6,3,212,230,212,230,212,NYK
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,18.4,95.3,94.2,94.2,115.9,112.1,112.1,-20.6,-17.9,-17.9,0.018,0.25,4.8,0.097,0.112,0.104,19.0,18.1,0.5,0.675,0.093,0.101,96.67,98.89,82.41,98.89,0.055,190,5,10,1.0,2.0,0.5,120,137,95,163,109,174,177,177,164,142,142,203,195,195,191,177,187,33,143,78,224,220,123,33,216,212,166,115,115,174,159,162,152,167,59,NYK
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,13.1,106.5,107.8,107.8,105.2,104.7,104.7,1.3,3.1,3.1,0.051,0.67,6.5,0.06,0.15,0.102,9.7,9.8,0.587,0.624,0.201,0.201,95.2,94.87,79.06,94.87,0.102,129,12,23,2.4,4.6,0.522,120,137,95,163,136,122,116,116,72,77,77,84,77,77,160,160,178,61,83,81,152,157,57,58,76,86,187,200,200,92,124,137,108,120,50,NYK
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,32.3,101.4,102.8,102.8,113.4,113.0,113.0,-12.1,-10.2,-10.2,0.167,7.5,16.7,0.022,0.208,0.107,2.2,2.2,0.448,0.489,0.204,0.21,95.5,94.98,79.15,94.98,0.115,318,26,67,5.2,13.4,0.388,120,137,95,163,50,146,131,131,154,148,148,168,161,161,62,3,77,132,34,74,51,51,160,159,72,72,181,197,197,67,78,70,45,35,160,NYK
