GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,12,6,6,0.5,36.70333333333333,7.8,14.7,0.533,2.0,8.8,0.222,3.9,5.9,0.667,1.0,3.9,4.9,2.9,2.9,1.0,0.0,0.0,6.9,2.9,21.6,2.0,31.9,0,0,33.3,257,235,250,188,221,56,102,86,74,33,162,162,144,211,202,230,243,108,61,138,200,206,89,214,74,187,151,190,13,112
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,27,9,18,0.333,79.23,2.7,6.8,0.4,0.5,1.4,0.333,4.5,6.8,0.667,3.6,12.7,16.4,1.4,0.9,1.8,0.5,0.9,5.0,4.5,10.5,-15.0,38.0,5,0,33.2,131,182,59,330,139,260,281,186,188,244,88,136,122,211,64,10,12,210,232,51,170,110,150,124,230,326,98,70,13,115
Players,203940,Adreian Payne,Adreian,1610612750,MIN,25.0,2,1,1,0.5,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.6,0.0,0,0,0.0,374,362,363,188,422,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,431,400,190,13,400
Players,201143,Al Horford,Al,1610612737,ATL,30.0,41,22,19,0.537,154.73833333333334,7.7,14.2,0.541,1.2,4.0,0.294,1.6,2.3,0.7,2.6,6.0,8.6,1.6,1.4,0.2,1.2,0.2,5.1,1.4,18.1,2.8,33.7,11,0,32.3,22,25,43,165,26,63,108,81,136,167,120,259,267,203,106,122,107,186,170,233,97,203,143,295,114,181,134,33,13,127
Players,2744,Al Jefferson,Al,1610612766,CHA,31.0,9,4,5,0.444,27.118333333333332,5.3,14.6,0.364,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,10.6,1.3,0.0,0.0,2.7,1.3,5.3,0.0,10.6,8.0,33.3,4,0,27.9,289,270,264,258,252,137,105,224,209,275,209,299,312,299,56,98,65,215,282,237,36,78,137,326,224,130,141,80,13,182
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,33,18,15,0.545,99.095,3.3,10.9,0.3,0.4,5.8,0.063,1.5,1.5,1.0,2.9,8.0,10.9,1.5,1.5,0.7,1.1,0.0,3.6,1.5,8.4,-1.1,27.6,4,0,24.7,81,80,114,152,106,231,176,286,196,99,207,268,294,1,93,60,61,203,163,173,103,206,257,290,269,226,199,80,13,216
Players,101187,Alan Anderson,Alan,1610612764,WAS,33.0,1,0,1,0.0,5.166666666666667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.9,18.8,0,0,13.9,404,408,363,408,363,342,277,342,209,275,209,299,312,299,270,88,173,27,282,237,200,206,85,326,359,101,304,190,13,343
Players,202692,Alec Burks,Alec,1610612762,UTA,24.0,14,4,10,0.286,51.29,10.5,21.1,0.5,2.8,5.6,0.5,1.4,1.4,1.0,0.0,3.5,3.5,2.8,2.1,0.7,0.0,2.1,4.2,1.4,25.3,-14.7,33.7,0,0,35.8,242,270,187,370,189,25,30,98,36,104,30,269,296,1,270,257,308,114,107,181,200,37,217,292,51,325,135,190,13,94
Players,203458,Alex Len,Alex,1610612756,PHX,23.0,22,7,15,0.318,46.36833333333333,4.7,8.5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.7,7.0,0.0,1.6,0.0,2.3,0.0,7.0,0.0,9.3,-32.6,23.1,10,0,21.0,182,215,114,362,200,160,237,76,209,275,209,299,312,299,117,184,172,287,149,237,41,206,84,326,251,382,255,38,13,270
Players,1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,1,0,1,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,424,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
