season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30,LAL vs. MIN,L,48.0,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,15.0,5,1,5,25,23,96,-7.0,1,79,79,79,11,136,138,112,91,56,113,57,60,90,114,104,128,57,96,124,146,77,133,32,125,105,1,2024,2025,True,LAL,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30,MIN @ LAL,W,48.0,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,13.0,8,5,1,23,25,103,7.0,1,1,1,1,11,103,42,132,143,8,156,29,17,103,7,24,8,45,59,59,62,1,108,20,102,50,1,2024,2025,False,LAL,MIN
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30,HOU vs. GSW,W,48.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,1,1,1,1,11,34,138,7,62,115,27,5,6,39,114,74,103,73,59,41,25,77,90,8,6,28,1,2024,2025,True,HOU,GSW
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30,GSW @ HOU,L,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,79,79,79,11,34,3,120,36,20,91,93,75,130,1,147,23,45,74,27,62,115,142,50,48,127,1,2024,2025,False,HOU,GSW
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,79,79,79,1,51,30,75,7,35,11,76,48,139,34,9,12,45,131,41,81,48,108,96,37,79,1,2024,2025,False,IND,MIL
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,53.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,1,1,1,1,1,34,20,70,75,91,77,41,38,93,98,24,47,57,59,27,81,48,48,32,32,74,1,2024,2025,True,IND,MIL
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,11,103,83,111,136,125,126,21,9,106,54,46,47,95,74,41,5,153,126,8,89,60,1,2024,2025,False,NYK,DET
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,48.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,1,79,79,79,11,69,30,98,122,148,80,86,45,153,17,44,23,111,96,124,3,144,142,25,102,91,1,2024,2025,True,NYK,DET
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,48.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,1,79,79,79,11,34,107,15,91,125,64,68,38,144,88,115,111,17,19,97,14,115,76,68,53,130,1,2024,2025,False,DEN,LAC
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,48.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,1,1,1,1,11,10,63,6,18,91,4,68,72,77,114,89,111,17,19,77,25,133,76,68,6,26,1,2024,2025,True,DEN,LAC
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,48.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,1,79,79,79,11,136,48,146,136,53,146,93,75,130,17,104,53,111,50,77,132,26,62,110,144,148,1,2024,2025,False,BOS,ORL
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,48.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,1,1,1,1,11,34,148,4,62,152,1,41,65,21,155,34,111,9,31,124,110,12,37,82,29,9,1,2024,2025,True,BOS,ORL
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28,HOU @ GSW,L,48.0,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,13.0,6,6,2,21,22,106,-3.0,1,79,79,79,11,88,145,42,91,153,10,57,29,149,34,115,85,122,59,97,43,12,76,50,89,91,1,2024,2025,False,GSW,HOU
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28,CLE @ MIA,W,48.0,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,12.0,15,6,2,12,18,138,55.0,1,1,1,1,11,13,63,8,1,8,15,35,60,19,114,2,16,33,50,2,43,12,2,110,3,1,1,2024,2025,False,MIA,CLE
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28,GSW vs. HOU,W,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,11,103,63,119,18,12,73,50,75,10,98,141,143,27,19,77,132,96,90,68,78,60,1,2024,2025,True,GSW,HOU
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28,MIA vs. CLE,L,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,79,79,79,11,144,42,150,108,3,149,147,132,152,17,89,47,134,136,139,132,96,37,155,153,156,1,2024,2025,True,MIA,CLE
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27,LAL @ MIN,L,48.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,1,79,79,79,11,103,126,81,7,8,48,35,60,19,71,89,85,73,50,97,25,12,108,96,62,91,1,2024,2025,False,MIN,LAL
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,48.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,1,1,1,1,11,3,98,2,10,45,16,134,143,33,146,24,85,2,50,149,25,1,16,110,10,11,1,2024,2025,False,MIL,IND
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,79,79,79,11,94,42,122,36,56,45,109,118,45,98,147,148,45,7,97,146,115,37,131,102,145,1,2024,2025,True,MIL,IND
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27,BOS @ ORL,W,48.0,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,1,1,1,1,11,120,138,94,122,109,117,7,25,4,71,34,37,134,31,77,25,48,27,25,86,39,1,2024,2025,False,ORL,BOS
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,79,79,79,11,103,90,107,143,125,141,109,118,45,29,9,8,122,136,97,5,26,27,121,135,79,1,2024,2025,True,DET,NYK
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,48.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,1,1,1,1,11,88,30,113,53,67,58,21,17,73,7,74,23,111,14,59,132,115,48,32,48,60,1,2024,2025,True,MIN,LAL
