player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,438.0,0.151,0.163,0.166,0.204,0.227,0.149,0.13,0.145,0.182,0.176,0.093,0.093,0.105,0.438,0.119,0.242,0.11,0.165,28,20,156,20,23,133,129,128,88,80,108,125,107,113,114,148,63,146,29,86,136,154,124,MIL
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,43.0,0.226,0.267,0.216,0.1,0.132,0.182,0.154,0.125,0.3,0.263,0.182,0.368,0.0,0.333,0.2,0.333,0.125,0.235,80,61,13,4,156,47,31,64,136,142,83,105,119,29,51,86,201,171,39,126,181,136,53,MIL
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,423.0,0.233,0.222,0.237,0.163,0.214,0.2,0.197,0.208,0.098,0.12,0.314,0.283,0.232,0.109,0.242,0.148,0.233,0.212,28,20,156,20,27,41,63,43,110,85,71,77,85,180,161,38,178,70,110,157,47,61,72,MIL
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.0,0.154,0.154,0.171,0.152,0.199,0.156,0.149,0.37,0.214,0.243,0.142,0.1,0.303,0.182,0.192,0.331,0.186,0.154,28,20,156,20,52,124,139,118,116,104,101,108,38,77,62,108,68,27,85,123,180,90,133,MIL
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,395.0,0.151,0.199,0.169,0.189,0.167,0.153,0.143,0.185,0.117,0.13,0.209,0.065,0.214,0.082,0.184,0.198,0.157,0.189,28,20,156,20,33,134,90,123,99,122,105,111,91,168,146,73,38,78,120,119,101,110,97,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,514.0,0.31,0.311,0.28,0.131,0.133,0.461,0.512,0.333,0.331,0.332,0.274,0.365,0.234,0.441,0.367,0.206,0.479,0.319,28,20,156,20,16,12,17,23,128,141,12,4,43,18,28,47,200,67,28,189,112,4,14,MIL
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,515.0,0.204,0.197,0.217,0.284,0.232,0.211,0.174,0.088,0.196,0.176,0.248,0.207,0.132,0.0,0.16,0.196,0.18,0.209,28,20,156,20,15,67,93,63,44,76,66,91,136,102,113,55,147,135,141,105,98,94,73,MIL
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,198.0,0.207,0.211,0.225,0.269,0.255,0.088,0.1,0.171,0.166,0.167,0.211,0.222,0.185,0.042,0.235,0.19,0.095,0.196,85,89,69,101,66,65,78,54,52,60,152,156,99,128,123,72,154,103,134,150,90,170,88,MIL
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,298.0,0.195,0.181,0.207,0.272,0.297,0.198,0.173,0.23,0.181,0.192,0.069,0.169,0.227,0.097,0.152,0.172,0.153,0.195,36,20,69,12,47,75,111,73,50,35,77,92,77,116,101,166,124,74,115,103,71,113,90,MIL
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,324.0,0.112,0.144,0.129,0.185,0.16,0.027,0.041,0.145,0.277,0.252,0.13,0.099,0.171,0.265,0.108,0.093,0.054,0.125,28,20,156,20,44,191,148,173,102,130,175,181,106,42,56,119,67,113,55,80,22,184,168,MIL
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,162.0,0.128,0.112,0.126,0.159,0.163,0.133,0.125,0.114,0.181,0.168,0.229,0.178,0.3,0.115,0.2,0.246,0.104,0.121,52,30,38,10,84,169,171,177,113,129,122,128,125,117,122,61,129,28,106,126,142,161,172,MIL
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,40.0,0.163,0.258,0.181,0.3,0.167,0.2,0.167,0.0,0.273,0.22,0.455,0.167,0.25,0.0,0.4,0.227,0.286,0.256,52,28,13,2,160,115,37,104,38,123,71,99,170,44,77,12,117,52,141,193,129,38,37,MIL
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,28.0,0.091,0.091,0.115,0.143,0.08,0.0,0.0,0.286,0.048,0.107,0.0,0.071,0.25,0.333,0.2,0.214,0.091,0.082,70,42,13,3,168,200,187,188,119,163,178,183,57,194,172,183,42,52,39,126,119,172,196,MIL
