player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,7.1,17.5,0.406,2.8,7.9,0.355,2.0,2.8,0.727,1.8,2.5,4.3,5.1,2.8,1.5,0.0,1.0,7.1,2.8,19.0,-19.0,33.6,0,0,34.2,361,311,386,149,424,259,184,384,135,140,207,330,329,304,216,513,473,159,196,232,473,209,44,340,247,507,386,228,32,354
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333331,9.4,21.7,0.434,2.9,8.6,0.336,3.9,5.7,0.698,2.2,9.3,11.5,3.4,2.7,1.5,1.1,1.1,2.8,4.8,25.7,-2.3,49.8,17,0,48.7,254,311,90,418,117,96,77,296,120,103,257,125,104,347,179,91,128,242,218,245,147,185,455,119,81,309,92,30,32,72
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.2516666666667,3.9,14.2,0.275,1.9,8.8,0.209,2.7,3.5,0.765,0.8,4.1,4.9,2.3,0.6,1.9,0.4,0.0,5.6,2.7,12.3,-14.8,27.8,0,0,25.9,469,481,441,491,410,484,324,511,252,91,411,239,260,251,380,431,438,398,516,132,364,485,113,355,456,496,477,228,32,486
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,4.2,12.5,0.333,1.4,5.6,0.25,1.4,2.8,0.5,2.8,1.4,4.2,1.4,1.4,0.0,0.0,1.4,5.6,4.2,11.1,-13.9,16.8,0,0,18.1,524,520,502,520,494,474,407,481,318,264,379,423,330,461,142,523,482,483,461,500,473,92,111,180,477,489,527,228,32,525
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,4.6,13.7,0.336,2.1,6.0,0.354,2.1,3.6,0.59,1.2,5.3,6.5,2.4,3.1,1.4,0.9,1.0,4.1,2.9,13.4,-10.0,28.6,0,0,29.1,313,183,367,62,350,451,349,480,221,239,210,324,248,438,300,314,322,380,155,277,186,210,243,330,432,464,464,228,32,447
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,7.9,11.3,0.7,2.3,3.4,0.667,5.6,6.8,0.833,2.3,7.9,10.2,0.0,2.3,2.3,0.0,0.0,6.8,5.6,23.7,-14.7,40.4,0,0,40.6,487,520,456,520,487,184,449,6,203,369,7,41,55,115,175,152,160,510,308,74,473,485,51,70,118,494,246,228,32,207
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,7.8,15.9,0.489,2.0,4.8,0.429,2.0,2.5,0.783,2.2,9.0,11.2,7.1,2.8,0.9,1.6,0.5,2.9,2.8,19.5,7.3,48.6,15,0,45.0,154,52,257,86,59,196,247,145,230,314,37,337,359,213,182,103,141,79,197,419,91,389,444,332,230,58,106,35,32,115
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,11.0,20.6,0.534,0.0,0.3,0.0,3.0,3.6,0.833,3.0,11.2,14.2,3.0,2.1,1.6,2.3,1.9,6.6,3.3,25.0,-1.1,56.0,1,0,49.9,348,328,319,302,356,40,104,81,445,458,445,208,253,115,127,44,69,302,336,215,50,33,57,269,92,270,45,177,32,64
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,5.3,13.5,0.395,2.9,7.9,0.369,1.4,1.9,0.738,2.2,9.9,12.2,1.9,1.8,1.8,0.9,0.4,3.2,2.0,14.9,5.1,38.9,9,0,37.4,178,120,219,177,84,407,361,412,119,142,160,426,429,293,176,70,112,433,392,137,184,446,419,436,382,95,279,61,32,277
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,4.8,12.3,0.389,0.0,0.0,0.0,4.1,6.1,0.667,2.0,13.0,15.0,5.5,4.8,3.4,0.7,2.0,8.9,6.1,13.6,0.7,47.4,0,0,42.3,487,499,466,494,474,447,416,423,445,492,445,115,74,369,191,20,53,135,30,13,258,23,23,51,423,207,121,228,32,166
