player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,198,186,10,186,206,195,204,195,143,169,143,172,175,172,175,184,186,166,181,169,143,1,1,183,199,66,198,48,8,199
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,54.15,5,17,0.294,2,9,0.222,5,7,0.714,1,2,3,2,0,0,0,1,3,3,17,-16,23.6,0,0,24.0,162,186,58,186,157,156,148,182,114,109,125,118,113,109,143,174,173,156,181,169,143,52,41,145,150,141,166,48,8,162
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,102.87,8,30,0.267,5,20,0.25,0,0,0.0,4,7,11,1,2,1,4,2,8,3,21,-47,48.7,0,0,48.0,130,137,58,157,127,141,125,186,89,73,120,172,175,172,91,152,140,166,148,145,60,86,66,145,142,199,148,48,8,144
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666669,14,31,0.452,4,6,0.667,7,9,0.778,4,17,21,9,5,5,2,3,11,7,39,-16,93.7,0,0,87.0,130,137,58,157,130,115,122,97,96,123,7,100,106,77,91,102,101,104,112,81,86,113,97,117,118,141,114,48,8,114
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,18.15,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,2,0,0,0,7,2,17.5,0,0,15.0,177,186,40,186,179,167,172,58,132,146,16,172,175,172,175,196,200,166,181,145,86,1,1,183,171,82,173,48,8,174
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,82.45,3,18,0.167,3,16,0.188,8,11,0.727,1,10,11,6,1,2,0,1,10,6,17,3,44.2,0,0,41.0,130,137,58,157,136,167,145,191,106,89,136,94,94,105,143,130,140,115,161,122,143,52,86,124,150,74,152,48,8,150
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,3,3.2,0,0,3.0,198,186,10,186,193,179,191,1,143,169,143,172,175,172,175,184,186,181,181,169,143,1,1,173,188,74,192,48,8,193
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,73.49666666666667,12,20,0.6,0,4,0.0,3,4,0.75,5,8,13,3,3,6,1,2,10,2,27,-20,65.1,0,0,57.0,130,137,58,157,144,122,137,24,143,135,143,136,139,83,83,143,127,141,132,67,110,86,86,158,134,151,131,48,8,138
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,176.49,37,80,0.463,3,5,0.6,41,42,0.976,13,33,46,12,9,3,2,7,9,35,118,-38,197.2,4,0,189.0,130,137,58,157,78,56,58,89,106,127,12,15,26,21,33,54,50,86,73,106,86,173,76,30,46,185,59,13,8,58
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,106.57666666666668,15,37,0.405,6,18,0.333,9,11,0.818,1,14,15,16,7,7,1,2,13,10,45,-4,104.0,0,0,98.0,130,137,58,157,124,112,110,136,78,83,79,82,94,62,143,112,121,66,90,52,110,86,104,96,110,111,106,48,8,110
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,164.93,25,57,0.439,13,35,0.371,4,5,0.8,2,8,10,13,9,3,1,2,15,6,67,-24,101.5,0,0,111.0,130,137,58,157,86,91,84,113,42,43,63,130,132,69,126,143,147,78,73,106,110,86,114,124,88,163,109,48,8,98
2200,Pau Gasol,Pau,1610612759,SAS,37.0,5,1,4,0.2,90.34,10,20,0.5,1,3,0.333,9,10,0.9,2,22,24,14,6,0,1,2,5,9,30,-24,76.8,0,0,71.0,130,137,58,157,134,131,137,58,132,141,79,82,101,28,126,79,88,75,94,169,110,86,52,102,129,163,120,48,8,125
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,5,1,4,0.2,159.56333333333333,26,65,0.4,4,18,0.222,5,9,0.556,9,19,28,11,6,8,1,2,16,8,61,-8,132.1,0,0,122.0,130,137,58,157,92,89,74,137,96,83,125,118,106,149,49,94,81,89,94,45,110,86,123,109,95,122,90,48,8,94
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,1,4,0.2,66.66666666666667,14,37,0.378,0,5,0.0,5,7,0.714,0,4,4,6,4,2,0,1,2,9,33,-36,48.8,0,0,47.0,130,137,58,157,149,115,110,148,143,127,143,118,113,109,175,163,166,115,122,122,143,52,30,102,121,180,147,48,8,145
