player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.0,0.175,0.205,0.185,0.207,0.189,0.208,0.215,0.382,0.278,0.31,0.043,0.112,0.163,0.37,0.229,0.225,0.212,0.206,55,89,450,249,186,252,173,246,237,285,154,156,83,94,76,520,112,357,79,374,323,169,159,TOR
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,802.0,0.1,0.104,0.097,0.006,0.023,0.109,0.139,0.351,0.158,0.217,0.081,0.1,0.131,0.496,0.227,0.345,0.143,0.096,240,220,327,264,312,523,498,526,485,482,362,308,102,338,185,463,81,443,43,369,503,331,508,TOR
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,279.0,0.229,0.236,0.249,0.306,0.288,0.17,0.176,0.138,0.192,0.175,0.269,0.207,0.228,0.382,0.25,0.256,0.18,0.231,396,347,134,188,412,98,104,78,80,89,218,218,312,235,278,111,386,149,75,406,395,234,107,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2535.0,0.225,0.196,0.231,0.349,0.344,0.258,0.229,0.046,0.16,0.126,0.38,0.237,0.25,0.151,0.247,0.184,0.215,0.221,123,149,420,291,20,103,203,109,33,29,93,137,502,334,442,33,442,114,274,403,194,164,124,TOR
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2118.0,0.209,0.223,0.231,0.339,0.315,0.209,0.196,0.055,0.107,0.092,0.103,0.11,0.24,0.059,0.158,0.112,0.153,0.232,162,191,420,332,88,131,128,110,39,59,153,183,498,489,515,404,105,129,452,231,25,308,104,TOR
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.0,0.18,0.224,0.169,0.0,0.001,0.193,0.247,0.467,0.343,0.38,0.178,0.227,0.197,0.509,0.178,0.27,0.267,0.2,102,253,514,429,126,226,127,305,492,522,171,114,44,29,22,225,428,248,35,262,427,96,176,TOR
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,259.0,0.106,0.111,0.117,0.093,0.103,0.075,0.082,0.085,0.104,0.098,0.248,0.079,0.214,0.073,0.111,0.119,0.083,0.104,419,347,87,48,416,509,483,488,410,422,431,428,421,496,502,133,56,187,427,121,31,460,494,TOR
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,50.0,0.115,0.077,0.14,0.273,0.333,0.0,0.0,0.0,0.091,0.067,0.158,0.067,0.0,0.0,0.2,0.13,0.0,0.089,471,452,29,56,498,490,520,426,125,43,511,516,517,515,527,256,32,513,491,313,51,526,517,TOR
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.0,0.092,0.089,0.099,0.128,0.171,0.037,0.052,0.161,0.24,0.217,0.088,0.091,0.17,0.107,0.089,0.182,0.069,0.084,335,310,214,320,349,529,517,524,368,318,497,482,275,137,186,447,69,336,354,84,187,489,522,TOR
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,691.0,0.168,0.152,0.186,0.331,0.289,0.087,0.091,0.077,0.144,0.123,0.228,0.16,0.164,0.063,0.153,0.217,0.112,0.157,277,220,238,192,333,282,377,244,55,88,410,411,440,386,448,158,246,352,449,219,295,403,352,TOR
