SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,0.585,0.256,0.245,0.348,0.454,0.245,0.068,0.262,0,0,0,0,11,34,82,156,42,21,64,155,41,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,0.454,0.245,0.068,0.262,0.585,0.256,0.245,0.348,0,0,0,0,11,136,93,2,116,122,74,1,115,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,0.529,0.302,0.184,0.385,0.641,0.224,0.133,0.25,0,0,0,0,11,72,55,132,22,147,50,92,29,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,0.641,0.224,0.133,0.25,0.529,0.302,0.184,0.385,0,0,0,0,11,10,107,64,124,84,102,25,135,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,0.473,0.392,0.206,0.234,0.539,0.247,0.153,0.32,0,0,0,0,11,128,19,144,134,91,65,60,93,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,0.539,0.247,0.153,0.32,0.473,0.392,0.206,0.234,0,0,0,0,11,66,91,97,61,29,138,13,22,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,0.602,0.239,0.152,0.227,0.482,0.176,0.2,0.192,0,0,0,0,11,21,95,96,138,37,24,17,11,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,0.482,0.176,0.2,0.192,0.602,0.239,0.152,0.227,0,0,0,0,11,119,133,140,146,136,62,61,19,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,0.585,0.364,0.106,0.261,0.537,0.476,0.163,0.298,0,0,0,0,11,36,31,24,117,89,152,42,74,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,0.537,0.476,0.163,0.298,0.585,0.364,0.106,0.261,0,0,0,0,11,68,5,115,82,121,126,132,38,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,0.589,0.221,0.144,0.471,0.619,0.333,0.237,0.568,0,0,0,0,11,31,108,81,2,143,116,2,156,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,0.619,0.333,0.237,0.568,0.589,0.221,0.144,0.471,0,0,0,0,11,14,39,155,1,126,49,75,155,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,0.474,0.429,0.147,0.311,0.506,0.385,0.158,0.304,0,0,0,0,11,126,9,88,70,65,135,49,81,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,0.506,0.385,0.158,0.304,0.474,0.429,0.147,0.311,0,0,0,0,11,92,22,107,75,31,148,67,84,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,0.488,0.221,0.147,0.189,0.677,0.177,0.099,0.295,0,0,0,0,11,112,109,86,147,154,25,138,72,1
