SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,33.3,95.9,97.2,97.2,116.3,115.3,115.3,-20.4,-18.1,-18.1,0.042,0.0,10.0,0.0,0.065,0.026,0.0,0.0,0.333,0.333,0.107,0.114,104.1,103.87,86.56,103.87,0.02,72,3,9,3.0,9.0,0.333,1,837,837,837,447,1213,1200,1200,1057,995,995,1254,1205,1205,1064,783,917,878,1120,1372,1,1,1150,1238,1307,1292,369,350,350,1277,700,577,700,577,1033,1,33:16
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,25.3,118.9,118.5,118.5,91.1,94.4,94.4,27.7,24.1,24.1,0.133,0.67,14.3,0.0,0.132,0.089,21.4,21.4,0.944,0.944,0.2,0.207,104.17,102.46,85.39,102.46,0.171,54,6,9,6.0,9.0,0.667,1,1,1,1,768,510,541,541,298,377,377,269,305,305,656,651,754,878,668,680,1431,1432,123,120,631,633,366,444,444,277,332,577,332,577,190,1,25:18
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.3,94.2,96.1,96.1,99.8,98.7,98.7,-5.6,-2.6,-2.6,0.043,0.0,9.1,0.041,0.059,0.048,0.0,0.0,0.75,0.75,0.115,0.118,101.48,101.03,84.19,101.03,0.128,76,5,10,5.0,10.0,0.5,1,837,837,837,310,1260,1228,1228,507,463,463,956,889,889,1059,783,950,633,1148,1155,1,1,233,277,1265,1265,566,569,569,512,444,514,444,514,495,1,36:21
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,4.2,115.7,100.0,100.0,133.2,130.0,130.0,-17.5,-30.0,-30.0,0.0,0.0,0.0,0.429,0.0,0.25,0.0,0.0,0.0,0.0,0.231,0.258,105.98,115.2,96.0,115.2,-0.083,10,0,3,0.0,3.0,0.0,1,837,837,837,1489,611,1067,1067,1421,1350,1350,1208,1358,1358,1118,783,1118,6,1341,25,1,1,1342,1389,432,325,245,79,79,1566,1342,1154,1342,1154,1342,1,4:10
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,15.9,115.9,114.7,114.7,132.0,130.6,130.6,-16.1,-15.8,-15.8,0.154,2.0,20.0,0.2,0.0,0.097,10.0,10.2,0.2,0.37,0.205,0.206,104.62,105.77,88.14,105.77,0.015,34,1,5,1.0,5.0,0.2,1,1,1,1,1084,604,655,655,1399,1367,1367,1181,1174,1174,572,226,523,48,1341,611,985,1017,1294,1202,608,642,340,258,258,1300,1088,931,1088,931,1272,1,15:53
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,0.7,53.2,50.0,50.0,150.0,150.0,150.0,-96.8,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,147.31,122.76,147.31,0.0,2,0,0,0.0,0.0,0.0,1,837,837,837,1652,1579,1579,1579,1563,1563,1563,1620,1617,1618,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,7,14,14,1344,1342,1523,1342,1523,1342,1,0:39
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,9.1,95.7,89.5,89.5,142.2,145.0,145.0,-46.4,-55.5,-55.5,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.75,0.75,0.087,0.096,100.83,103.05,85.87,103.05,0.033,19,1,2,1.0,2.0,0.5,1,1,1,1,1326,1217,1354,1354,1507,1539,1539,1506,1536,1536,1118,783,1118,878,302,515,1,1,233,277,1408,1377,614,399,399,1207,1088,1256,1088,1256,495,1,9:05
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,27.6,109.1,106.8,106.8,90.6,93.2,93.2,18.6,13.6,13.6,0.0,0.0,0.0,0.179,0.1,0.132,33.3,33.8,0.6,0.638,0.265,0.266,102.95,102.57,85.48,102.57,0.088,59,5,10,5.0,10.0,0.5,1,1,1,1,677,812,906,906,282,347,347,391,478,477,1118,783,1118,75,858,317,1551,1584,550,529,250,284,455,439,439,806,444,514,444,514,495,1,27:37
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,35.0,99.8,100.0,100.0,113.9,114.3,114.3,-14.1,-14.3,-14.3,0.143,3.0,13.6,0.108,0.158,0.133,4.5,4.6,0.5,0.539,0.207,0.209,106.61,106.34,88.61,106.34,0.131,78,7,15,7.0,15.0,0.467,1,1,1,1,363,1120,1067,1067,977,966,966,1141,1145,1145,600,121,797,207,520,309,708,713,714,796,598,625,211,238,238,487,251,241,251,241,721,1,34:59
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,9.4,135.4,136.4,136.4,113.2,120.0,120.0,22.2,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.5,0.521,0.2,0.202,110.53,107.06,89.22,107.06,0.0,22,1,2,1.0,2.0,0.5,1,837,837,837,1320,181,162,162,951,1112,1112,332,430,430,1118,783,1118,878,1341,1437,1599,1603,714,838,631,683,99,211,211,1344,1088,1256,1088,1256,495,1,9:25
