SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,39.56666666666667,14,30,0.467,3,6,0.5,7,8,0.875,0,5,5,3,2,3,0,2,2,8,38,3,55.5,0,0,55.0,1,837,837,837,178,10,3,721,143,255,233,69,88,375,878,281,464,361,254,35,525,1503,740,26,14,581,58,138,9,39,1,39:34
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,25.296666666666667,6,9,0.667,5,8,0.625,0,0,0.0,0,5,5,2,3,0,0,0,2,0,17,13,23.0,0,0,29.0,1,1,1,1,768,332,577,190,27,116,175,822,873,822,878,281,464,524,134,757,525,1,740,1122,357,211,630,138,9,442,1,25:18
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,34.983333333333334,7,15,0.467,1,2,0.5,4,6,0.667,4,6,10,3,1,0,1,1,1,6,19,-10,37.5,1,0,35.0,1,1,1,1,363,251,241,721,526,869,233,203,136,563,50,189,104,361,535,757,165,1122,386,85,300,1353,283,1,9,294,1,34:59
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,4.166666666666667,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,0,0,0,-3,3.6,0,0,3.0,1,837,837,837,1489,1342,1154,1342,917,1063,917,822,873,822,106,1341,768,1118,1008,757,525,1122,1,1122,1389,988,1405,138,9,1404,1,4:10
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,32.395,4,11,0.364,2,6,0.333,4,5,0.8,1,3,4,6,2,0,0,0,3,4,14,11,25.8,0,0,26.0,1,1,1,1,496,565,445,999,259,255,554,203,219,446,441,562,604,118,254,757,525,1,1107,216,463,268,547,138,9,506,1,32:24
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,0.6516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,837,837,837,1652,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,923,1559,138,9,1563,1,0:39
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,33.27166666666667,3,9,0.333,0,3,0.0,0,0,0.0,0,2,2,1,0,1,1,0,2,0,6,-13,15.9,0,0,13.0,1,837,837,837,447,700,577,1033,917,691,917,822,873,822,878,768,967,764,1008,295,165,1,740,1122,912,1438,886,138,9,977,1,33:16
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,27.61,5,10,0.5,2,5,0.4,3,4,0.75,5,4,9,0,6,0,3,0,3,4,15,8,28.8,0,0,32.0,1,1,1,1,677,444,514,495,259,372,473,303,281,488,21,412,134,1118,13,757,16,1,1107,216,428,357,474,138,9,363,1,27:37
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,8.115,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,5,-9,5.0,0,0,6.0,1,1,1,1,1352,884,1256,1,526,1063,1,822,873,822,878,1341,1437,1118,1008,757,525,1,1107,742,1002,1311,1331,138,9,1254,1,8:07
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,15.883333333333333,1,5,0.2,0,0,0.0,3,4,0.75,3,0,3,2,1,0,1,1,2,2,5,-8,13.6,0,0,12.0,1,1,1,1,1084,1088,931,1272,917,1280,917,303,281,488,106,1341,768,524,535,757,165,1122,740,484,1002,1268,991,138,9,1010,1,15:53
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,28.466666666666665,3,8,0.375,1,4,0.25,4,5,0.8,2,4,6,2,1,3,2,0,5,3,11,2,35.2,0,0,30.0,1,837,837,837,650,700,673,963,526,498,715,203,219,446,220,412,346,524,535,35,57,1,1548,329,602,631,333,138,9,414,1,28:28
