SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,16.545,2,0,0,6,6,7,6,20,0,1,1,0,16.2,1,1,1,1,1061,401,680,605,390,709,857,904,787,525,1122,386,1122,878,1,16:33
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,23.526666666666667,2,0,2,4,2,9,7,18,1,3,1,1,15.2,1,837,837,837,822,401,680,317,560,250,1076,1007,717,165,1625,386,742,918,1,23:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,17.011666666666667,0,4,2,6,2,0,3,12,0,0,2,3,22.8,1,837,837,837,1050,720,144,317,390,250,1,533,468,525,1,740,329,643,1,17:01
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,25.296666666666667,0,0,0,2,7,4,2,22,0,0,2,0,23.0,1,1,1,1,768,720,680,605,772,831,552,344,869,525,1,740,1122,630,1,25:18
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,8.115,0,0,0,2,2,7,4,14,0,0,3,1,5.0,1,1,1,1,1352,720,680,605,772,250,857,640,546,525,1,1107,742,1331,1,8:07
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,11.128333333333334,2,3,0,0,2,0,3,8,0,0,0,1,5.0,1,837,837,837,1268,401,244,605,1125,250,1,533,316,525,1,1,742,1331,1,11:08
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,0.6516666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1652,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,0:39
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,31.171666666666667,0,0,0,0,5,2,5,22,1,3,2,2,23.9,1,1,1,1,539,720,680,605,1125,614,294,770,869,165,1625,740,484,599,1,31:10
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,34.983333333333334,2,7,2,12,9,7,11,34,1,1,1,6,37.5,1,1,1,1,363,401,31,317,105,1048,857,1338,1302,165,1122,386,85,283,1,34:59
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,15.883333333333333,0,0,0,2,4,7,6,20,1,1,2,2,13.6,1,1,1,1,1084,720,680,605,772,499,857,904,787,165,1122,740,484,991,1,15:53
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,9.083333333333334,0,0,0,0,6,5,4,14,0,0,3,0,5.4,1,1,1,1,1326,720,680,605,1125,709,668,640,546,525,1,1107,1122,1308,1,9:05
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,39.56666666666667,2,2,2,14,4,10,10,30,0,2,2,8,55.5,1,837,837,837,178,401,378,317,65,499,1168,1263,1170,525,1503,740,26,58,1,39:34
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,28.466666666666665,0,2,0,4,2,3,5,18,2,0,5,3,35.2,1,837,837,837,650,720,378,605,560,250,455,770,717,57,1,1548,329,333,1,28:28
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,33.27166666666667,0,0,0,6,2,12,5,24,1,0,2,0,15.9,1,837,837,837,447,720,680,605,390,250,1333,770,942,165,1,740,1122,886,1,33:16
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.345,3,0,0,0,2,12,10,26,2,0,3,3,39.3,1,837,837,837,310,256,680,605,1125,250,1333,1263,1015,57,1,1107,329,244,1,36:21
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,38.916666666666664,0,0,5,4,7,6,7,32,1,0,2,0,35.0,1,1,1,1,205,720,680,73,560,831,766,1007,1248,165,1,740,1122,336,1,38:55
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,9.415,0,0,0,2,2,0,0,8,0,0,0,1,4.0,1,837,837,837,1320,720,680,605,772,250,1,1,316,525,1,1,742,1393,1,9:25
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,32.395,0,0,3,4,5,6,5,30,0,0,3,4,25.8,1,1,1,1,496,720,680,197,560,614,766,770,1170,525,1,1107,216,547,1,32:24
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,4.166666666666667,0,0,0,0,0,2,0,0,0,1,0,0,3.6,1,837,837,837,1489,720,680,605,1125,1,294,1,1,525,1122,1,1122,1405,1,4:10
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.45,2,0,5,10,2,12,7,26,0,1,4,2,33.8,1,837,837,837,306,401,680,73,167,250,1333,1007,1015,525,1122,1358,484,362,1,36:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,27.61,0,5,0,2,4,4,5,22,3,0,3,4,28.8,1,1,1,1,677,720,87,605,772,499,552,770,869,16,1,1107,216,474,1,27:37
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,21.05,2,0,0,4,2,10,0,24,0,0,5,1,12.4,1,1,1,1,900,401,680,605,560,250,1168,1,942,525,1,1548,742,1025,1,21:03
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,837,837,837,1609,720,680,605,1125,1,1,1,1,525,1,1,742,1559,1,1:52
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,1,1,1,1644,720,680,605,1125,422,1,1,1,525,1,1,1122,1559,1,0:47
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.52333333333333,5,2,4,12,6,15,2,40,1,1,2,2,55.7,1,1,1,1,303,103,378,121,105,709,1510,344,1467,165,1122,740,484,56,1,36:31
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.216666666666667,0,0,0,0,8,2,6,8,0,0,0,1,9.1,1,837,837,837,1263,720,680,605,1125,948,294,904,316,525,1,1,742,1171,1,11:13
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,32.45,2,0,2,8,26,10,21,42,2,0,4,1,26.2,1,837,837,837,492,401,680,317,255,1658,1168,1641,1507,57,1,1358,742,535,1,32:27
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,20.291666666666668,0,0,0,0,4,6,8,26,0,0,2,1,6.9,1,1,1,1,930,720,680,605,1125,499,766,1106,1015,525,1,740,742,1244,1,20:18
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,25.001666666666665,5,0,4,10,8,11,8,36,3,0,2,1,33.2,1,1,1,1,776,103,680,121,167,948,1256,1106,1377,16,1,740,742,375,1,25:00
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,4,4,6,12,29,10,21,44,2,4,1,2,45.5,1,837,837,837,279,164,144,43,105,1664,1168,1641,1554,57,1655,386,484,147,1,37:00
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,0,0,0,8,28,10,21,44,0,1,1,5,26.9,1,837,837,837,392,720,680,605,255,1661,1168,1641,1554,525,1122,386,135,523,1,34:24
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.13,5,5,5,12,6,8,8,36,3,2,1,7,51.5,1,1,1,1,317,103,87,73,105,709,981,1106,1377,16,1503,386,50,86,1,36:08
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,29.621666666666666,4,2,0,8,24,10,21,32,2,0,1,2,28.8,1,837,837,837,601,164,378,605,255,1647,1168,1641,1248,57,1,386,484,474,1,29:37
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,37.446666666666665,7,3,3,4,6,15,4,40,1,0,2,2,49.6,1,1,1,1,258,37,244,197,560,709,1510,640,1467,165,1,740,484,99,1,37:27
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.765,3,0,0,0,7,0,8,16,0,0,1,0,8.8,1,1,1,1,1169,256,680,605,1125,831,1,1106,631,525,1,386,1122,1179,1,13:46
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,38.245,0,9,0,16,31,7,25,44,0,2,4,7,42.8,1,837,837,837,226,720,9,605,34,1665,857,1663,1554,525,1503,1358,50,181,1,38:15
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,15.933333333333334,3,0,0,0,5,2,2,10,0,1,2,1,15.0,1,837,837,837,1083,256,680,605,1125,614,294,344,397,525,1122,740,742,926,1,15:56
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,19.561666666666667,2,0,5,4,4,3,2,16,0,2,5,0,15.1,1,1,1,1,952,401,680,73,560,499,455,344,631,525,1503,1548,1122,920,1,19:34
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,7.066666666666666,2,0,2,2,2,2,2,10,0,0,0,0,3.2,1,1,1,1,1388,401,680,317,772,250,294,344,397,525,1,1,1122,1414,1,7:04
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.031666666666666,3,0,2,0,7,1,4,12,1,0,1,1,17.6,1,1,1,1,1200,256,680,317,1125,831,271,640,468,165,1,386,742,815,1,13:02
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1609,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:52
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,837,837,837,1609,720,680,605,1125,1,1,1,1,525,1,1,1122,1359,1,1:52
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,21.933333333333334,0,0,2,2,13,7,4,20,0,1,3,2,20.7,1,837,837,837,868,720,680,317,772,1333,857,640,787,525,1122,1107,484,710,1,21:56
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,8.558333333333334,0,2,0,2,7,4,4,14,0,1,2,1,4.2,1,1,1,1,1339,720,378,605,772,831,552,640,546,525,1122,740,742,1377,1,8:34
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1609,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:52
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.733333333333333,0,0,0,0,6,2,4,6,0,0,0,1,3.2,1,837,837,837,1253,720,680,605,1125,709,294,640,248,525,1,1,742,1414,1,11:44
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,1,1,1,1644,720,680,605,1125,422,1,1,1,525,1,1,1122,1559,1,0:47
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.173333333333334,0,0,0,0,3,2,1,16,1,0,2,0,11.2,1,837,837,837,1196,720,680,605,1125,422,294,310,631,165,1,740,1122,1081,1,13:10
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,3,0,0,0,3,2,13,26,0,0,2,1,12.1,1,837,837,837,869,256,680,605,1125,422,294,1457,1015,525,1,740,742,1035,1,21:54
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,34.11666666666667,3,0,4,8,15,7,14,26,0,0,3,5,33.0,1,1,1,1,403,256,680,121,255,1442,857,1513,1015,525,1,1107,135,381,1,34:07
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6066666666666665,0,0,2,2,0,3,1,4,0,0,1,1,6.2,1,1,1,1,1435,720,680,317,772,1,455,310,177,525,1,386,742,1275,1,5:36
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,1.4666666666666666,0,0,0,0,1,0,1,2,0,0,0,0,1.2,1,837,837,837,1622,720,680,605,1125,208,1,310,88,525,1,1,1122,1499,1,1:28
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.85,2,2,0,6,7,2,6,12,2,0,3,2,21.2,1,1,1,1,938,401,378,605,390,831,294,904,468,57,1,1107,484,695,1,19:51
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.766666666666666,2,0,0,10,14,5,14,20,0,1,1,0,25.1,1,1,1,1,422,401,680,605,167,1393,668,1513,787,525,1122,386,1122,566,1,33:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,18.233333333333334,0,0,0,0,4,7,5,18,0,1,3,0,8.2,1,1,1,1,1003,720,680,605,1125,499,857,770,717,525,1122,1107,1122,1201,1,18:14
