GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,32,20,12,0.625,127.145,5.3,9.4,0.56,1.5,3.4,0.444,4.5,5.7,0.8,3.0,6.0,9.1,2.3,0.8,0.4,0.4,0.8,4.9,3.0,16.6,11.3,32.4,3,0,31.0,51,26,118,98,23,230,316,95,184,274,68,164,188,139,126,218,189,219,258,244,195,164,247,258,217,143,274,80,28,274
Players,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,8,5,3,0.625,7.64,6.3,12.6,0.5,6.3,12.6,0.5,0.0,0.0,0.0,0.0,12.6,12.6,12.6,6.3,0.0,0.0,0.0,25.1,0.0,18.8,37.7,46.5,0,0,50.3,293,247,321,98,360,193,239,116,14,52,37,305,316,305,290,43,101,9,24,247,199,200,11,344,178,60,136,206,28,95
Players,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,3,1,2,0.333,9.316666666666666,5.2,5.2,1.0,5.2,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,15.5,0.0,15.5,-25.8,30.9,0,0,30.9,383,375,359,378,348,235,397,1,30,224,1,305,316,305,290,380,406,307,275,22,199,200,32,344,242,366,290,206,28,276
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,20,7,13,0.35,40.55833333333333,5.9,10.7,0.556,1.2,3.6,0.333,4.7,8.3,0.571,3.6,7.1,10.7,2.4,0.0,0.0,0.0,0.0,5.9,4.7,17.8,-15.4,34.1,0,0,32.0,171,211,97,373,210,203,289,96,208,266,118,161,124,254,92,177,137,213,275,247,199,200,192,184,194,324,248,206,28,256
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,1,1,0,1.0,0.0216666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4430.8,0.0,0,0,0.0,438,375,460,1,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,495,438,206,28,439
Players,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,2,1,1,0.5,3.6466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,13.2,0.0,-197.4,0.0,0,0,0.0,408,375,398,206,417,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,9,27,382,475,438,206,28,439
Players,201143,Al Horford,Al,1610612738,BOS,36.0,22,8,14,0.364,68.62833333333333,4.2,11.2,0.375,2.1,4.9,0.429,0.0,0.0,0.0,0.7,8.4,9.1,2.8,0.0,0.0,2.1,0.0,7.0,0.0,10.5,-25.2,31.9,4,0,28.7,152,200,78,364,143,273,275,241,144,231,75,305,316,305,273,124,185,196,275,247,70,200,131,344,331,364,282,67,28,297
Players,202692,Alec Burks,Alec,1610612752,NYK,30.0,41,15,26,0.366,113.76833333333332,5.5,18.1,0.302,3.0,8.4,0.35,3.4,4.2,0.8,0.4,5.5,5.9,6.3,1.7,0.8,0.8,0.8,6.3,5.1,17.3,-46.4,37.3,1,0,35.9,2,68,2,363,49,217,124,300,106,135,115,216,225,139,287,238,294,74,190,203,148,158,167,171,202,406,219,133,28,205
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,7,1,6,0.143,21.205,4.5,13.6,0.333,0.0,9.1,0.0,6.8,6.8,1.0,0.0,4.5,4.5,11.3,4.5,0.0,0.0,0.0,0.0,2.3,15.8,-18.1,33.7,2,0,31.7,305,375,243,440,284,257,215,267,252,119,252,103,158,1,290,280,355,13,48,247,199,200,388,290,233,341,253,96,28,264
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,19,10,9,0.526,58.95166666666667,0.0,4.9,0.0,0.0,3.3,0.0,2.4,3.3,0.75,2.4,6.5,9.0,5.7,1.6,2.4,0.0,0.0,8.1,2.4,2.4,11.4,27.4,1,0,22.0,184,156,176,199,164,364,402,364,252,280,252,249,259,173,151,199,192,94,196,65,199,200,94,285,380,142,326,133,28,362
Players,203458,Alex Len,Alex,1610612758,SAC,29.0,6,3,3,0.5,17.033333333333335,5.6,5.6,1.0,2.8,2.8,1.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0,0.0,0.0,2.8,0.0,11.3,0.0,14.1,-11.3,32.7,0,0,31.0,326,304,321,206,300,210,392,1,114,297,1,305,316,305,23,380,211,307,275,247,54,200,51,344,266,302,270,206,28,272
