season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,54.7,0.0,0.0,0.0,6.9,3.4,0.0,0.0,48.3,6.9,3.4,0.0,3.4,56.9,1,871,871,871,113,751,705,625,810,242,1,1,717,28,1607,1,755,369,1,15:52,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.2,0.0,0.0,3.6,10.7,19.6,0.0,3.6,39.3,1.8,3.6,0.0,3.6,30.9,1,871,871,871,234,751,705,444,537,1177,1,378,1103,334,1615,1,734,1180,1,29:46,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.5,0.0,0.0,0.0,2.4,22.0,0.0,2.4,39.0,0.0,1.2,4.9,1.2,40.1,1,871,871,871,203,751,705,625,1149,1283,1,330,1106,547,1198,1075,1152,863,1,43:52,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.2,5.3,5.3,0.0,21.3,22.7,0.0,2.7,34.7,1.3,1.3,6.7,4.0,64.4,1,871,871,871,222,375,339,625,112,1326,1,336,1269,454,1253,1349,665,223,1,39:56,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,55.9,0.0,4.3,0.0,4.3,15.2,0.0,0.0,34.8,0.0,2.2,0.0,2.2,22.6,1,871,871,871,68,751,447,625,1002,908,1,1,1261,547,1450,1,998,1387,1,25:44,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,50.9,11.0,8.2,11.0,24.7,24.7,0.0,2.7,35.6,1.4,1.4,2.7,5.5,62.1,1,871,871,871,502,103,172,72,72,1390,1,340,1234,439,1272,666,484,275,1,37:10,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,52.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,4.3,0.0,4.3,33.9,1,871,871,871,280,751,50,625,1167,1,1,1,931,547,1651,1,628,1079,1,12:08,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.0,0.0,0.0,0.0,0.0,26.9,0.0,3.0,35.8,0.0,0.0,4.5,1.5,19.3,1,871,871,871,250,751,705,625,1167,1448,1,354,1225,547,1,1008,1115,1448,1,35:32,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,49.3,6.3,3.2,0.0,12.7,15.9,11.1,19.0,22.2,4.8,0.0,1.6,14.3,55.6,1,1,1,1,792,299,553,625,428,961,673,1352,1550,73,1,480,28,401,1,31:03,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.8,5.3,0.0,0.0,5.3,0.0,13.2,34.2,21.1,0.0,0.0,10.5,2.6,24.2,1,1,1,1,882,381,705,625,939,1,819,1657,1585,547,1,1584,913,1359,1,18:33,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,46.8,2.6,0.0,3.9,7.9,9.2,15.8,22.4,26.3,0.0,3.9,2.6,5.3,42.6,1,1,1,1,1252,677,705,403,739,480,1017,1469,1497,547,1637,634,500,776,1,35:32,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.6,10.6,3.0,7.6,6.1,9.1,15.2,19.7,21.2,1.5,3.0,1.5,6.1,37.1,1,1,1,1,936,110,576,154,878,466,975,1378,1584,394,1571,465,402,962,1,32:03,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.6,3.7,3.7,3.7,2.4,12.2,14.6,23.2,26.8,0.0,0.0,3.7,8.5,59.3,1,1,1,1,923,553,497,435,1149,695,943,1493,1488,547,1,841,190,317,1,39:53,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,30.8,0.0,0.0,0.0,0.0,50.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1716,751,705,625,1167,1672,1,1731,4,547,1,1,1168,1620,1,1:14,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.8,3.9,7.9,0.0,21.1,10.5,13.2,22.4,28.9,0.0,0.0,3.9,6.6,70.8,1,1,1,1,881,511,189,625,113,558,819,1469,1443,547,1,905,349,146,1,37:06,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,50.4,8.1,8.1,0.0,5.4,13.5,5.4,18.9,37.8,0.0,0.0,2.7,0.0,30.0,1,1,1,1,591,200,179,625,931,800,368,1342,1145,547,1,656,1168,1203,1,18:38,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,47.4,0.0,0.0,0.0,5.9,5.9,5.9,23.5,17.6,2.9,2.9,5.9,0.0,79.1,1,1,1,1,1165,751,705,625,892,310,385,1498,1615,194,1561,1237,1168,71,1,16:06,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,30.7,0.0,0.0,0.0,0.0,40.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1718,751,705,625,1167,1644,1,1729,2,547,1,1,1168,1620,1,1:32,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,30.7,0.0,0.0,0.0,0.0,40.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1718,751,705,625,1167,1644,1,1729,2,547,1,1,1168,1620,1,1:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,30.8,0.0,0.0,0.0,0.0,50.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,-25.0,1,1,1,1,1716,751,705,625,1167,1672,1,1731,4,547,1,1,1168,1729,1,1:14,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,46.4,0.0,25.0,0.0,0.0,33.3,0.0,83.3,100.0,0.0,0.0,8.3,0.0,35.0,1,1,1,1,1313,751,10,625,1167,1587,1,1724,13,547,1,1497,1168,1036,1,5:34,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,38.6,0.0,0.0,0.0,0.0,35.3,41.2,17.6,58.8,5.9,0.0,5.9,5.9,62.9,1,1,1,1,1670,751,705,625,1167,1608,1685,1277,305,43,1,1237,422,248,1,6:34,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.9,9.7,6.5,0.0,6.5,32.3,22.6,12.9,58.1,0.0,0.0,3.2,3.2,27.1,1,1,1,1,865,138,262,625,846,1577,1414,986,332,547,1,754,792,1285,1,15:09,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.6,0.0,0.0,0.0,0.0,0.0,33.3,50.0,33.3,0.0,0.0,16.7,0.0,0.0,1,1,1,1,1720,751,705,625,1167,1,1625,1699,1295,547,1,1681,1168,1620,1,1:43,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,49.0,0.0,0.0,0.0,0.0,17.1,11.4,11.4,51.4,0.0,0.0,5.7,0.0,24.9,1,1,1,1,835,751,705,625,1167,1040,701,855,553,547,1,1213,1168,1343,1,17:09,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,46.9,8.6,0.0,0.0,11.4,28.6,20.0,14.3,51.4,0.0,0.0,2.9,8.6,31.4,1,1,1,1,1238,179,705,625,500,1491,1276,1068,553,547,1,686,186,1157,1,16:24,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.8,0.0,0.0,0.0,3.5,12.3,28.1,14.0,56.1,0.0,1.8,0.0,7.0,41.4,1,1,1,1,874,751,705,625,1071,702,1558,1060,385,547,1397,1,308,824,1,27:50,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,44.1,0.0,0.0,0.0,18.2,54.5,45.5,0.0,72.7,0.0,9.1,0.0,0.0,18.2,1,1,1,1,1543,751,705,625,170,1697,1698,1,92,547,1720,1,1168,1467,1,4:51,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,50.7,0.0,0.0,0.0,15.8,31.6,21.1,10.5,63.2,0.0,0.0,10.5,0.0,35.5,1,1,1,1,536,751,705,625,270,1553,1342,790,198,547,1,1584,1168,1024,1,19:16,2024,2025
