player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,38.5,113.8,7.2,0.2,0.31,0.4,0.091,0.0,0.0,9.4,10.2,5.4,34.8,-1.071,122,136,84,157,19,145,9,32,25,111,149,142,142,157,187,120,180,196,MIA
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,35.1,117.6,2.6,0.079,0.118,0.6,0.158,0.0,0.0,10.8,8.0,5.0,30.4,-1.062,122,136,84,157,46,176,86,165,170,83,119,142,142,178,157,112,157,191,MIA
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,26.8,115.6,2.5,0.098,0.149,1.0,0.444,0.3,0.5,7.8,6.0,6.0,24.5,-0.792,141,136,53,147,76,163,91,147,141,35,13,98,15,135,122,129,134,145,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,5,1,4,0.2,11.9,129.9,1.0,0.094,0.125,0.4,0.333,0.0,0.0,6.6,1.4,3.6,9.2,-0.448,122,136,84,157,139,206,146,151,165,111,22,142,142,124,51,91,71,104,MIA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,5,1,4,0.2,25.1,119.0,2.4,0.105,0.152,0.2,0.071,0.2,0.25,10.6,6.4,6.8,20.4,-0.774,122,136,84,157,84,181,99,135,137,142,157,108,58,171,130,141,119,142,MIA
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,30.6,110.4,2.8,0.089,0.129,0.8,0.3,0.5,0.333,10.8,7.8,4.8,20.5,-0.779,141,136,53,147,66,112,77,161,163,67,37,56,33,175,154,107,121,143,MIA
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,6.4,150.0,2.6,0.464,0.65,0.0,0.0,0.0,0.0,5.2,0.8,2.0,4.0,-0.319,122,136,84,157,159,213,86,4,3,162,162,142,142,100,39,51,36,84,MIA
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,5,1,4,0.2,25.7,116.4,6.2,0.25,0.369,1.0,0.455,0.6,0.75,7.6,8.0,5.2,24.8,-0.743,122,136,84,157,82,168,21,15,15,35,12,47,5,133,157,116,135,139,MIA
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,0,1,0.0,2.5,50.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,205,174,7,174,208,5,146,1,5,162,162,142,142,1,1,1,1,7,MIA
201988,Patty Mills,Patty,1610612748,MIA,35.0,3,0,3,0.0,17.2,112.5,0.0,0.0,0.0,0.3,0.333,0.0,0.0,3.3,4.3,2.0,12.0,-0.451,171,174,53,174,113,128,203,203,203,124,22,142,142,71,103,51,89,105,MIA
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,2,0,2,0.0,8.9,96.9,1.5,0.176,0.214,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,-0.153,192,174,25,174,148,42,125,52,88,162,162,142,142,81,65,32,55,51,MIA
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,5,1,4,0.2,37.0,114.4,3.6,0.099,0.151,0.4,0.105,0.0,0.0,12.4,9.8,5.8,34.8,-1.058,122,136,84,157,31,155,56,146,139,111,146,142,142,195,178,126,180,190,MIA
