player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,20.0,0.643,0.357,0.559,0.039,0.261,0.201,0.18,0.25,0.52,0.578,0.422,0.984,0.016,0.674,0.326,261,529,0.493,55,89,450,249,250,215,323,201,294,338,70,136,28,176,263,261,179,313,268,266,154,162,167,TOR
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,13.8,0.92,0.08,0.78,0.055,0.016,0.066,0.204,0.176,0.725,0.704,0.296,1.0,0.0,0.708,0.292,72,150,0.48,240,220,327,264,373,63,475,61,234,482,420,88,131,70,127,397,1,326,234,297,355,365,203,TOR
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,9.0,0.608,0.392,0.563,0.028,0.317,0.261,0.12,0.268,0.535,0.575,0.425,0.867,0.133,0.655,0.345,55,130,0.423,396,347,134,188,460,245,293,198,334,295,21,330,23,165,265,259,338,150,291,243,386,373,379,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,36.7,0.455,0.545,0.345,0.105,0.465,0.156,0.19,0.147,0.24,0.187,0.813,0.594,0.406,0.38,0.62,437,1112,0.393,123,149,420,291,6,400,138,435,102,151,142,111,272,461,501,23,465,27,494,40,64,38,455,TOR
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,32.1,0.519,0.481,0.416,0.136,0.434,0.201,0.15,0.199,0.28,0.498,0.502,0.861,0.139,0.647,0.353,405,935,0.433,162,191,420,332,75,339,199,366,59,179,68,227,82,428,344,180,343,149,307,227,81,63,349,TOR
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,26.5,0.998,0.002,0.867,0.025,0.0,0.051,0.133,0.165,0.843,0.656,0.344,0.0,0.0,0.656,0.344,389,618,0.629,102,253,514,429,156,15,523,20,352,492,452,271,182,22,180,344,491,326,289,245,90,126,36,TOR
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,10.3,0.719,0.281,0.656,0.164,0.246,0.164,0.098,0.066,0.492,0.45,0.55,0.8,0.2,0.52,0.48,25,57,0.439,419,347,87,48,441,151,387,133,39,360,124,390,500,206,366,158,382,108,411,123,432,431,328,TOR
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,9,6,3,0.667,5.5,0.143,0.857,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,14,0.214,471,452,29,56,508,527,10,524,446,1,10,511,510,522,518,512,1,326,1,516,509,498,528,TOR
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,0.412,0.588,0.508,0.0,0.418,0.123,0.074,0.189,0.508,0.677,0.323,1.0,0.0,0.792,0.208,48,114,0.421,335,310,214,320,352,435,103,258,446,188,240,455,96,186,144,380,1,326,138,396,395,390,385,TOR
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,13.0,0.45,0.55,0.325,0.057,0.573,0.098,0.102,0.228,0.268,0.375,0.625,0.872,0.128,0.644,0.356,87,242,0.36,277,220,238,192,387,405,133,448,224,83,334,383,48,440,411,109,335,156,316,217,331,298,494,TOR
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,0.585,0.415,0.496,0.055,0.379,0.226,0.125,0.238,0.441,0.566,0.434,0.958,0.042,0.698,0.302,421,885,0.476,145,162,403,292,17,277,261,278,232,229,40,308,34,247,273,251,228,264,248,286,71,70,217,TOR
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,18.3,0.433,0.567,0.409,0.091,0.409,0.227,0.182,0.409,0.318,0.556,0.444,1.0,0.0,0.733,0.267,15,30,0.5,479,468,45,264,288,418,120,372,128,200,39,130,5,389,280,243,1,326,201,333,461,466,140,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,37.4,0.781,0.219,0.624,0.127,0.162,0.151,0.214,0.166,0.498,0.317,0.683,0.86,0.14,0.397,0.603,630,1313,0.48,109,137,441,290,2,108,430,151,72,416,156,77,180,197,450,74,346,146,485,49,14,15,205,TOR
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,20.7,0.733,0.267,0.657,0.02,0.171,0.124,0.172,0.152,0.638,0.629,0.371,1.0,0.0,0.684,0.316,196,404,0.485,267,207,256,195,234,138,400,131,368,410,235,156,243,113,208,316,1,326,263,271,216,221,188,TOR
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,5.3,0.438,0.563,0.5,0.0,0.45,0.0,0.05,0.1,0.5,0.6,0.4,1.0,0.0,0.75,0.25,8,16,0.5,471,452,29,56,510,415,123,269,446,164,494,490,460,190,236,281,1,326,183,348,483,492,140,TOR
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,34.8,0.78,0.22,0.679,0.071,0.16,0.117,0.161,0.156,0.607,0.493,0.508,0.841,0.159,0.54,0.46,463,1016,0.456,46,95,472,286,32,110,428,119,182,419,254,192,221,123,347,177,364,128,403,131,53,49,266,TOR
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,14.7,0.828,0.172,0.85,0.042,0.075,0.079,0.075,0.183,0.808,0.549,0.451,1.0,0.0,0.574,0.426,108,198,0.545,270,281,357,383,349,88,450,28,286,455,391,452,114,31,291,233,1,326,378,156,306,333,87,TOR
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,0.505,0.495,0.38,0.095,0.522,0.14,0.098,0.156,0.285,0.458,0.542,0.742,0.258,0.594,0.406,138,364,0.379,253,238,327,313,299,351,187,406,117,109,185,392,225,425,360,164,406,86,366,167,269,237,475,TOR
