PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,33.8,105.9,5.7,0.165,0.228,0.7,0.16,0.7,0.196,10.4,7.4,8.1,33.5,0.127,68,113,426,245,28,159,50,140,164,172,347,80,201,456,404,426,494,21
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,12.9,100.2,1.2,0.088,0.128,0.4,0.216,0.3,0.188,3.9,3.6,3.5,12.0,0.073,294,187,183,134,385,44,431,412,413,331,181,278,209,117,148,139,131,174
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,11.4,105.8,1.7,0.139,0.21,0.3,0.159,0.2,0.154,3.7,3.5,3.3,11.4,0.043,227,132,230,132,414,156,370,216,195,398,351,330,251,104,143,128,120,341
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,29.0,106.4,5.0,0.161,0.236,0.9,0.173,1.3,0.387,8.2,8.5,8.0,27.8,0.104,165,103,271,152,95,184,64,149,150,122,314,25,73,351,462,418,411,57
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,28.3,108.2,6.1,0.204,0.289,0.8,0.189,0.4,0.125,8.2,7.9,7.9,28.2,0.088,22,18,312,112,104,261,33,71,78,137,256,182,295,343,425,411,420,104
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,5.1,88.1,3.0,0.405,0.536,0.2,0.5,0.0,0.0,1.0,1.4,1.8,5.2,0.05,488,499,59,496,498,13,196,3,3,460,2,473,473,23,37,47,36,301
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,21.5,114.6,3.2,0.151,0.219,0.6,0.195,0.3,0.228,7.8,5.6,5.9,24.1,0.023,201,307,488,448,222,489,170,172,181,227,237,241,156,332,285,307,351,460
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,19.0,99.8,1.4,0.067,0.099,0.5,0.139,0.2,0.077,6.6,5.2,5.3,19.4,0.106,383,284,102,74,270,40,407,482,482,258,398,333,383,276,258,264,271,55
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,21.2,102.4,1.9,0.079,0.12,1.0,0.279,0.4,0.164,8.2,6.3,6.6,19.5,0.1,403,424,164,435,224,66,340,445,440,97,77,216,241,347,328,341,275,66
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,20.1,110.4,3.5,0.159,0.23,0.4,0.108,0.9,0.437,8.4,5.8,7.4,19.5,0.049,74,219,506,406,248,374,146,152,161,376,467,49,55,360,296,390,276,308
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,14.5,111.5,2.2,0.151,0.221,0.2,0.082,0.5,0.222,7.1,5.3,4.5,15.4,0.031,417,433,136,422,349,416,282,175,176,468,488,143,163,298,265,204,199,420
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,13.9,107.9,2.3,0.152,0.219,0.3,0.117,0.2,0.116,4.9,3.8,4.6,14.2,0.045,135,13,183,40,364,251,275,168,183,436,448,321,314,184,161,211,170,336
