PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,32.8,119.9,5.0,0.176,0.258,1.2,0.25,0.2,0.071,12.8,8.0,11.0,38.4,-0.426,111,123,69,139,38,186,33,52,53,24,52,105,124,190,157,181,204,201
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,4.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.7,4.7,-0.016,180,173,38,173,180,41,199,199,199,171,171,141,141,40,42,22,38,36
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,1.6,63.6,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.7,0.017,180,123,13,117,210,9,199,199,199,171,171,71,1,1,1,1,4,13
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,34.5,99.8,7.6,0.202,0.265,0.4,0.098,0.8,0.28,11.9,6.9,11.8,30.0,-0.172,70,74,69,59,29,57,8,33,47,111,156,33,53,182,131,193,171,120
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,24.9,111.5,4.4,0.175,0.262,0.6,0.15,0.6,0.244,8.6,8.0,6.4,26.1,-0.246,18,30,191,74,85,153,44,53,49,93,126,48,63,142,157,118,149,153
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,111.6,1.5,0.127,0.194,0.1,0.053,0.0,0.045,2.7,3.7,3.0,9.5,-0.107,9,9,191,43,144,154,139,115,106,167,167,140,133,58,83,63,68,88
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,4.9,129.3,0.5,0.111,0.167,0.3,0.5,0.0,0.0,4.0,1.5,1.5,5.5,-0.083,151,89,1,4,175,208,179,130,125,145,3,141,141,79,48,40,45,72
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,131.8,8.0,0.291,0.427,1.5,0.429,1.3,0.556,8.8,6.8,17.8,39.5,-0.563,151,173,69,173,41,211,6,8,7,11,7,10,13,144,127,212,209,212
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,110.4,3.0,0.102,0.153,1.1,0.242,1.1,0.303,10.2,8.9,8.7,25.4,-0.28,13,15,191,49,53,142,85,141,138,27,61,12,46,163,180,159,145,164
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,110.2,2.7,0.287,0.425,0.3,0.172,0.3,0.333,3.2,2.5,3.0,7.7,-0.087,16,15,177,19,152,140,98,9,8,144,112,77,39,66,64,64,58,73
