season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,42.38666666666666,2,6,0.333,0,4,0.0,3,4,0.75,2,2,4,4,3,2,0,0,1,3,7,-23,20.8,0,0,19.0,1,11623,11623,11623,144,13638,12753,15094,12591,6909,12591,3646,3346,7245,2547,12139,8731,3751,1707,1208,7210,1,4919,3793,12975,22489,10603,1849,143,10964,1,42:23,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,34.416666666666664,6,19,0.316,6,18,0.333,0,0,0.0,0,4,4,0,1,2,0,1,3,1,18,-31,27.8,0,0,32.0,1,11623,11623,11623,3297,4526,1220,16723,160,10,7875,12008,12752,12008,11150,6156,8731,16819,7632,1208,7210,15321,16132,10308,3974,22961,6794,1849,143,4492,1,34:25,2020,2021
2020-21,1629244,Cam Reynolds,Cam,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,31.016666666666666,3,14,0.214,3,12,0.25,0,0,0.0,2,2,4,2,0,0,0,0,2,0,9,-23,16.8,0,0,18.0,1,11623,11623,11623,5808,10694,3568,18745,1926,173,10244,12008,12752,12008,2547,12139,8731,7995,14317,10665,7210,1,10833,16020,10740,22489,13105,1849,143,11539,1,31:01,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,21.133333333333333,3,7,0.429,1,2,0.5,0,2,0.0,0,3,3,5,2,0,1,0,2,1,7,-5,19.1,0,0,18.0,1,11623,11623,11623,13341,10694,11165,11933,7373,11825,3573,12008,6645,12008,11150,8835,11352,2585,3645,10665,2271,1,10833,10308,12975,15340,11636,1849,143,11539,1,21:08,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,23.98333333333333,3,11,0.273,2,5,0.4,8,8,1.0,1,5,6,4,2,1,1,3,3,7,16,-6,33.2,0,0,32.0,1,11623,11623,11623,11194,10694,6027,17532,3957,4922,6751,406,763,1,5246,4091,4746,3751,3645,4032,2271,22522,16132,439,5102,16140,4649,1849,143,4492,1,23:59,2020,2021
2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,28.75,5,9,0.556,0,3,0.0,0,1,0.0,4,8,12,1,1,0,3,0,2,1,10,-23,33.9,1,0,29.0,1,11623,11623,11623,7519,6152,8309,6415,12591,9118,12591,12008,11390,12008,564,1175,644,11678,7632,10665,231,1,10833,10308,9732,22489,4398,1,143,5681,1,28:45,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,36.29666666666667,4,15,0.267,2,9,0.222,0,1,0.0,1,5,6,4,4,2,0,4,4,1,10,-20,25.2,0,0,26.0,1,11623,11623,11623,2040,8251,2946,17674,3957,930,11295,12008,11390,12008,5246,4091,4746,3751,764,1208,7210,22934,19926,10308,9732,22072,8088,1849,143,6966,1,36:18,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,22.016666666666666,5,11,0.455,4,10,0.4,4,4,1.0,1,3,4,5,2,1,0,0,1,2,18,-14,31.3,0,0,33.0,1,11623,11623,11623,12677,6152,6027,11074,910,556,6751,2293,3346,1,5246,8835,8731,2585,3645,4032,7210,1,4919,6289,3974,20507,5313,1849,143,4133,1,22:01,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,30.14333333333333,6,10,0.6,3,5,0.6,2,2,1.0,2,3,5,3,1,0,0,1,0,1,17,19,26.5,0,0,28.0,1,1,1,1,6470,4526,7133,4810,1926,4922,2762,5395,6645,1,2547,8835,6466,5509,7632,10665,7210,15321,1,10308,4514,1175,7446,1849,143,6101,1,30:09,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,31.316666666666663,6,14,0.429,1,4,0.25,7,10,0.7,1,8,9,11,3,3,0,0,5,6,20,-1,53.3,1,0,47.0,1,1,1,1,5580,4526,3568,11933,7373,6909,10244,650,360,8286,5246,1175,1852,214,1707,347,7210,1,21997,795,3090,11703,633,1,143,1033,1,31:19,2020,2021
