season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,22.016666666666666,5,0,5,2,8,9,3,30,0,0,1,2,31.3,1,11623,11623,11623,12677,1426,8917,986,11929,12130,16732,7039,16118,7210,1,4919,6289,5313,1,22:01,2020,2021
2020-21,1629244,Cam Reynolds,Cam,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,31.016666666666666,0,0,3,0,16,14,8,46,0,0,2,0,16.8,1,11623,11623,11623,5808,10450,8917,2559,16797,21053,21484,15689,22157,7210,1,10833,16020,13105,1,31:01,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,36.29666666666667,2,0,0,4,21,18,9,56,0,4,4,1,25.2,1,11623,11623,11623,2040,5653,8917,8314,8241,22624,22697,17072,22953,7210,22934,19926,10308,8088,1,36:18,2020,2021
2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,28.75,4,4,2,8,18,14,8,44,3,0,2,1,33.9,1,11623,11623,11623,7519,2302,1490,4206,3599,21949,21484,15689,21823,231,1,10833,10308,4398,1,28:45,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,23.98333333333333,0,0,2,2,11,12,5,30,1,3,3,7,33.2,1,11623,11623,11623,11194,10450,8917,4206,11929,16410,20146,10757,16118,2271,22522,16132,439,4649,1,23:59,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,42.38666666666666,0,0,0,4,22,18,9,58,0,0,1,3,20.8,1,11623,11623,11623,144,10450,8917,8314,8241,22760,22697,17072,22991,7210,1,4919,3793,10603,1,42:23,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,34.416666666666664,3,6,0,0,22,19,11,50,0,1,3,1,27.8,1,11623,11623,11623,3297,3656,424,8314,16797,22760,22832,19215,22637,7210,15321,16132,10308,6794,1,34:25,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,21.133333333333333,0,3,0,4,12,11,2,36,1,0,2,1,19.1,1,11623,11623,11623,13341,10450,2672,8314,8241,17651,19166,4043,19340,2271,1,10833,10308,11636,1,21:08,2020,2021
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,30.016666666666666,8,0,0,10,9,9,4,32,3,0,1,0,35.1,1,1,1,1,6553,279,8917,8314,2235,13657,16732,8544,17352,231,1,4919,16020,3955,1,30:01,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,29.716666666666665,2,1,0,6,4,18,0,38,0,1,1,2,24.3,1,1,1,1,6794,5653,8560,8314,5533,5618,22697,1,20147,7210,15321,4919,6289,8575,1,29:43,2020,2021
