player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,19.7,87.8,87.8,87.8,109.3,108.7,108.7,-21.5,-20.8,-20.8,0.063,0.6,12.5,0.159,0.265,0.207,0.20800000000000002,0.213,0.00417,0.00483,0.121,0.121,90.47,90.75,75.62,90.75,0.11,148,5,12,1.3,3.0,0.417,158,179,62,179,103,185,181,181,153,157,157,179,184,184,150,154,112,1,15,6,200,202,153,141,176,182,188,193,193,66,159,159,147,141,122
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,4,0,4,0.0,18.1,86.0,81.1,81.1,119.6,119.3,119.3,-33.6,-38.2,-38.2,0.083,0.75,9.4,0.072,0.156,0.113,0.125,0.126,0.00545,0.0054800000000000005,0.185,0.195,91.18,94.01,78.34,94.01,0.082,143,12,22,3.0,5.5,0.545,158,179,62,179,112,189,197,197,193,200,200,202,208,208,125,142,145,44,67,54,159,163,61,77,95,87,183,130,130,117,122,139,81,103,31
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,2,0,2,0.0,23.1,83.7,78.3,78.3,108.7,108.9,108.9,-25.1,-30.6,-30.6,0.038,0.33,6.7,0.082,0.079,0.08,0.2,0.205,0.00375,0.00423,0.137,0.142,91.44,94.47,78.73,94.47,0.022,92,3,8,1.5,4.0,0.375,197,179,11,179,91,197,202,202,151,159,159,189,202,202,175,169,171,38,166,101,195,198,169,167,158,159,175,122,122,186,173,178,138,125,150
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,0,4,0.0,28.3,91.5,91.5,91.5,109.6,109.4,109.4,-18.1,-17.9,-17.9,0.242,1.6,27.6,0.0,0.062,0.027,0.172,0.171,0.00387,0.00418,0.165,0.168,90.05,90.07,75.06,90.07,0.049,213,10,31,2.5,7.8,0.323,158,179,62,179,63,165,165,165,156,163,163,172,170,170,34,81,25,176,185,202,185,185,165,168,125,123,190,201,201,166,128,123,95,68,178
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,23.7,97.6,97.8,97.8,116.3,116.6,116.6,-18.7,-18.8,-18.8,0.143,2.33,12.5,0.011,0.06,0.034,0.054000000000000006,0.053,0.00545,0.00563,0.237,0.243,91.66,91.5,76.25,91.5,0.094,181,23,44,5.8,11.0,0.523,158,179,62,179,89,136,128,128,183,194,194,173,174,174,68,31,112,164,189,194,44,43,61,68,48,46,166,174,174,89,83,104,28,45,39
2440,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,34.8,89.1,89.7,89.7,113.7,113.9,113.9,-24.6,-24.2,-24.2,0.151,0.85,14.9,0.033,0.19,0.104,0.17600000000000002,0.175,0.0038,0.0042699999999999995,0.203,0.207,91.69,91.25,76.04,91.25,0.061,263,16,46,4.0,11.5,0.348,158,179,62,179,26,179,173,173,179,184,184,188,190,190,66,139,90,96,39,62,187,187,168,165,77,80,165,181,181,153,108,95,56,42,164
203798,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,11.1,98.3,95.0,95.0,113.5,114.6,114.6,-15.2,-19.6,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,0.00417,0.00363,0.178,0.181,86.59,87.63,73.03,87.63,-0.028,40,2,6,1.0,3.0,0.333,197,179,11,179,142,128,146,146,177,189,189,165,179,179,194,179,194,176,205,206,159,165,153,183,105,107,205,209,209,206,186,185,154,141,167
2754,Tony Allen,Tony,1610612763,MEM,34.0,4,0,4,0.0,23.4,89.6,87.8,87.8,104.4,104.9,104.9,-14.8,-17.1,-17.1,0.058,0.5,6.3,0.056,0.058,0.057,0.125,0.126,0.00318,0.00387,0.207,0.211,92.45,93.15,77.62,93.15,0.011,181,10,33,2.5,8.3,0.303,158,179,62,179,90,172,180,180,114,118,118,163,168,168,155,159,174,60,192,144,159,161,190,179,70,74,144,141,141,190,128,120,95,64,184
1713,Vince Carter,Vince,1610612763,MEM,39.0,4,0,4,0.0,22.7,89.6,89.0,89.0,116.8,114.9,114.9,-27.1,-25.8,-25.8,0.119,1.67,11.1,0.049,0.141,0.086,0.067,0.067,0.00561,0.00616,0.198,0.199,90.88,91.94,76.62,91.94,0.113,173,15,33,3.8,8.3,0.455,158,179,62,179,92,173,174,174,184,190,190,196,192,192,88,77,127,70,84,90,63,66,43,37,81,86,187,163,163,58,112,120,61,64,90
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,0,4,0.0,22.3,89.1,87.3,87.3,112.9,113.1,113.1,-23.8,-25.9,-25.9,0.189,2.0,22.7,0.012,0.108,0.057,0.114,0.114,0.0033900000000000002,0.00329,0.175,0.18,92.83,93.67,78.05,93.67,0.04,173,9,28,2.3,7.0,0.321,158,179,62,179,95,178,184,184,175,178,178,185,193,193,52,45,37,160,125,145,148,147,180,197,109,110,134,134,134,174,134,127,109,81,179
