SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,31.733333333333334,3.0,9.1,0.333,3.0,7.6,0.4,1.5,3.0,0.5,0.0,10.6,10.6,1.5,1.5,0.0,1.5,0.0,6.1,1.5,10.6,9.1,28.6,0,0,28.7,1,12947,1,12947,6611,20856,21328,17586,7940,9992,7498,13101,12247,10976,13272,4675,8101,18404,14725,11790,6188,8428,6287,16980,19836,8748,19656,2163,120,19207,1,31:44
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,26.55,7.2,21.7,0.333,3.6,14.5,0.25,3.6,5.4,0.667,1.8,1.8,3.6,0.0,1.8,0.0,0.0,1.8,5.4,3.6,21.7,-5.4,24.2,0,0,28.9,1,1,12949,1,10926,13058,6372,17586,6530,1988,11411,9041,8173,9637,10104,21183,20147,19186,13375,11790,7930,5057,7638,10875,11395,14922,21369,2163,120,19126,1,26:33
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,9.101666666666667,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,5.3,0.0,0.0,10.5,0.0,0.0,-10.5,16.9,0,0,15.8,1,1,12949,1,22389,22559,23842,22559,14184,14281,14184,13851,14660,13851,13272,13752,17070,19186,3912,1281,7930,8428,1630,17929,23116,16920,23376,2163,120,23602,1,9:06
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,12.273333333333333,7.8,15.6,0.5,3.9,7.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,19.6,-46.9,19.6,0,0,23.5,1,12947,1,12947,21016,11831,13427,9075,5838,9551,3860,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,3582,17929,13145,24188,22762,2163,120,21409,1,12:16
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,21.483333333333334,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.2,6.7,8.9,2.2,0.0,0.0,2.2,0.0,6.7,0.0,0.0,-8.9,20.8,0,0,15.6,1,1,12949,1,14808,22559,24128,22559,14184,15650,14184,13851,14660,13851,9033,10647,10421,16554,16367,11790,4195,8428,5120,17929,23116,16331,22462,2163,120,23636,1,21:29
2022-23,1628424,Kobi Simmons,Kobi,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,8.133333333333333,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,5.9,11.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,0,29.5,1,1,12949,1,22738,22559,23523,22559,14184,13139,14184,13851,14660,13851,2712,12343,6628,411,16367,11790,7930,8428,20715,17929,23116,11977,13565,2163,120,18858,1,8:08
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,10.633333333333333,0.0,9.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,9.0,32.5,0,0,22.6,1,1,12949,1,21797,22559,21371,22559,14184,15566,14184,13851,14660,13851,13272,15561,18498,3841,16367,11790,1307,8428,10069,17929,23116,8763,17904,2163,120,21719,1,10:38
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,21.183333333333334,4.5,15.9,0.286,4.5,15.9,0.286,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.6,-11.3,19.0,0,0,22.7,1,1,12949,1,15069,18396,13137,19742,4532,1359,10982,13851,14660,13851,13272,15508,18454,19186,16367,11790,7930,8428,20715,14741,17800,17234,22888,2163,120,21685,1,21:11
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,38.821666666666665,1.2,4.9,0.25,0.0,2.5,0.0,2.5,2.5,1.0,1.2,2.5,3.7,4.9,3.7,6.2,1.2,0.0,6.2,2.5,4.9,12.4,35.4,0,0,28.4,1,12947,1,12947,1091,22548,23974,20392,14184,18850,14184,11414,13352,1,12967,20166,19991,9903,7288,821,7615,8428,6033,14198,22568,7525,16457,2163,120,19358,1,38:49
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,18.383333333333333,2.6,7.8,0.333,0.0,5.2,0.0,0.0,0.0,0.0,0.0,2.6,2.6,15.7,2.6,0.0,0.0,0.0,0.0,2.6,5.2,-54.8,29.2,0,0,23.5,1,12947,1,12947,17134,21421,22334,17586,14184,14374,14184,13851,14660,13851,13272,19817,21671,692,10764,11790,7930,8428,20715,13761,22481,24622,19389,2163,120,21397,1,18:23
2022-23,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,31.25,3.1,16.9,0.182,1.5,9.2,0.167,0.0,0.0,0.0,0.0,9.2,9.2,4.6,3.1,0.0,0.0,0.0,0.0,0.0,7.7,4.6,22.6,0,0,23.0,1,1,12949,1,7047,20785,11815,21932,12642,7263,13473,13851,14660,13851,13272,6332,9971,10596,9023,11790,7930,8428,20715,17929,21432,10540,21913,2163,120,21555,1,31:15
