season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612750,MIN,Minnesota Timberwolves,22300270,2023-11-30,MIN vs. UTA,W,48.0,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,12.0,13,7,4,16,19,101,11.0,1,1,1,1,119,1670,1116,1846,1015,1116,1140,2134,2179,1401,1170,1277,1348,678,760,59,450,710,547,1020,2071,547,1,2023,2024,True,MIN,UTA
2023-24,1610612747,LAL,Los Angeles Lakers,22300271,2023-11-30,LAL @ OKC,L,48.0,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,14.0,6,2,6,20,24,110,-23.0,1,1231,1231,1231,119,2105,2119,1749,1521,1419,1535,115,171,689,1904,909,1503,1586,1228,1516,2080,1459,1442,195,1485,2288,1,2023,2024,False,OKC,LAL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300271,2023-11-30,OKC vs. LAL,W,48.0,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9.0,9,6,2,24,20,133,23.0,1,1,1,1,119,159,480,376,762,325,1535,784,1054,511,1669,228,531,678,199,553,690,140,2158,790,160,154,1,2023,2024,True,OKC,LAL
2023-24,1610612748,MIA,Miami Heat,22300267,2023-11-30,MIA vs. IND,W,48.0,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,14.0,4,1,5,28,31,142,10.0,1,1,1,1,119,315,1552,163,2148,2425,1020,3,4,688,1170,405,531,1416,1228,2100,2322,1096,2402,11,47,598,1,2023,2024,True,MIA,IND
2023-24,1610612749,MIL,Milwaukee Bucks,22300269,2023-11-30,MIL @ CHI,L,53.0,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,21.0,12,6,4,21,18,113,-7.0,1,1231,1231,1231,17,791,207,1679,405,64,1535,2243,2179,2010,1420,909,1199,852,2357,109,690,710,1672,1254,1243,1592,1,2023,2024,False,CHI,MIL
2023-24,1610612752,NYK,New York Knicks,22300268,2023-11-30,NYK vs. DET,W,48.0,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,11.0,8,3,3,17,25,118,6.0,1,1,1,1,119,1333,1262,1382,405,404,909,640,408,1850,703,1817,1503,1416,530,839,1752,382,737,125,901,870,1,2023,2024,True,NYK,DET
2023-24,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,48.0,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,10.0,14,2,7,25,22,137,2.0,1,1,1,1,119,227,314,651,762,1419,560,223,333,532,1669,1817,2035,1586,343,30,2080,1772,2267,432,95,1122,1,2023,2024,False,SAS,ATL
2023-24,1610612744,GSW,Golden State Warriors,22300273,2023-11-30,GSW vs. LAC,W,48.0,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,9.0,3,4,1,18,21,120,6.0,1,1,1,1,119,1333,2010,757,574,599,982,333,232,1655,1170,513,645,535,199,2282,1367,25,968,596,763,870,1,2023,2024,True,GSW,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22300266,2023-11-30,CHA @ BKN,W,48.0,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,9.0,6,7,4,16,11,129,1.0,1,1,1,1,119,520,840,722,55,987,22,1267,1867,1,507,1988,1503,535,199,1516,450,710,547,2384,284,1185,1,2023,2024,False,BKN,CHA
2023-24,1610612765,DET,Detroit Pistons,22300268,2023-11-30,DET @ NYK,L,48.0,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,20.0,4,3,3,25,17,112,-6.0,1,1231,1231,1231,119,961,2119,384,574,1116,498,2024,1759,2228,1669,909,1348,1932,2304,2100,1752,382,2267,1494,1338,1518,1,2023,2024,False,NYK,DET
2023-24,1610612754,IND,Indiana Pacers,22300267,2023-11-30,IND @ MIA,L,48.0,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,10.0,11,5,1,31,28,132,-10.0,1,1231,1231,1231,119,159,207,656,1521,264,2239,521,171,2203,1170,2337,2268,535,343,205,1003,25,2441,42,186,1812,1,2023,2024,False,MIA,IND
2023-24,1610612741,CHI,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,W,53.0,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,21.0,14,4,6,18,21,120,7.0,1,1,1,1,17,652,207,1508,1015,851,1380,1073,1054,1364,386,513,272,328,2357,30,1367,1459,968,596,763,792,1,2023,2024,True,CHI,MIL
2023-24,1610612746,LAC,LA Clippers,22300273,2023-11-30,LAC @ GSW,L,48.0,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,6.0,5,1,4,21,18,114,-6.0,1,1231,1231,1231,119,1142,383,1786,1249,1560,1089,926,791,1546,257,1988,1199,1241,27,1865,2322,710,1672,1254,1172,1518,1,2023,2024,False,GSW,LAC
2023-24,1610612751,BKN,Brooklyn Nets,22300266,2023-11-30,BKN vs. CHA,L,48.0,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,9.0,6,4,7,11,16,128,-1.0,1,1231,1231,1231,119,72,31,838,762,987,927,2134,1992,2121,15,1646,221,2065,199,1516,1367,1772,39,1725,331,1231,1,2023,2024,True,BKN,CHA
2023-24,1610612759,SAS,San Antonio Spurs,22300272,2023-11-30,SAS vs. ATL,L,48.0,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,21.0,4,7,2,22,25,135,-2.0,1,1231,1231,1231,119,315,1116,299,194,404,439,521,909,223,931,612,645,180,2357,2100,450,140,1866,125,121,1277,1,2023,2024,True,SAS,ATL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300265,2023-11-30,CLE vs. POR,L,48.0,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,19.0,12,2,4,15,17,95,-8.0,1,1231,1231,1231,119,1824,1116,1998,2286,1560,2361,1896,2256,1,386,2433,2219,1416,2204,109,2080,710,381,1494,2287,1670,1,2023,2024,True,CLE,POR
2023-24,1610612762,UTA,Utah Jazz,22300270,2023-11-30,UTA @ MIN,L,48.0,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,21.0,6,4,7,19,16,90,-11.0,1,1231,1231,1231,119,2347,1401,2361,1521,1272,1675,1740,2093,166,507,405,272,1932,2357,1516,1367,1772,1208,1725,2392,1864,1,2023,2024,False,MIN,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22300265,2023-11-30,POR @ CLE,W,48.0,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,23.0,10,4,2,17,15,103,8.0,1,1,1,1,119,1670,2340,668,762,1116,777,2024,2320,1,1420,1458,1645,678,2425,351,1367,140,737,1915,1977,721,1,2023,2024,False,CLE,POR
2023-24,1610612745,HOU,Houston Rockets,22300263,2023-11-29,HOU @ DEN,L,48.0,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,9.0,3,5,2,20,18,124,-10.0,1,1231,1231,1231,119,399,1552,240,405,404,909,1603,1486,1702,1669,2089,2219,1031,199,2282,1003,140,1442,1254,524,1812,1,2023,2024,False,DEN,HOU
2023-24,1610612740,NOP,New Orleans Pelicans,22300262,2023-11-29,NOP vs. PHI,W,48.0,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,21.0,11,4,7,22,26,124,10.0,1,1,1,1,119,1142,2320,305,1784,1840,1535,47,106,382,507,2089,1645,247,2357,205,1367,1772,1866,86,524,598,1,2023,2024,True,NOP,PHI
2023-24,1610612747,LAL,Los Angeles Lakers,22300258,2023-11-29,LAL @ DET,W,48.0,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,12.0,7,10,3,12,31,133,26.0,1,1,1,1,119,652,1262,630,1249,1272,1354,31,37,961,1669,151,436,852,760,1161,75,382,78,11,160,114,1,2023,2024,False,DET,LAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300262,2023-11-29,PHI @ NOP,L,48.0,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,21.0,8,7,4,26,22,114,-10.0,1,1231,1231,1231,119,1142,2119,516,762,1272,669,1267,1623,335,1669,2411,2415,852,2357,839,450,710,2337,432,1172,1812,1,2023,2024,False,NOP,PHI
2023-24,1610612743,DEN,Denver Nuggets,22300263,2023-11-29,DEN vs. HOU,W,48.0,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4.0,4,2,5,18,20,134,10.0,1,1,1,1,119,315,383,747,128,264,416,784,580,1760,507,1988,1503,58,3,2100,2080,1096,968,790,140,598,1,2023,2024,True,DEN,HOU
2023-24,1610612764,WAS,Washington Wizards,22300259,2023-11-29,WAS @ ORL,L,48.0,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,10.0,14,3,6,20,22,120,-19.0,1,1231,1231,1231,119,1333,1401,1289,1521,1972,1032,115,80,1392,1904,2411,2433,852,343,30,1752,1459,1442,432,763,2199,1,2023,2024,False,ORL,WAS
2023-24,1610612765,DET,Detroit Pistons,22300258,2023-11-29,DET vs. LAL,L,48.0,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,14.0,8,3,10,31,12,107,-26.0,1,1231,1231,1231,119,1506,265,2141,574,987,615,1896,2093,545,1170,1817,1785,852,1228,839,1752,2312,2441,2319,1697,2335,1,2023,2024,True,DET,LAL
2023-24,1610612762,UTA,Utah Jazz,22300261,2023-11-29,UTA @ MEM,L,48.0,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,18.0,8,8,10,14,15,91,-14.0,1,1231,1231,1231,119,2293,977,2365,405,599,691,2373,2256,2377,703,2089,1785,1241,2077,839,267,2312,250,1915,2373,2017,1,2023,2024,False,MEM,UTA
2023-24,1610612761,TOR,Toronto Raptors,22300260,2023-11-29,TOR vs. PHX,W,48.0,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,10.0,7,5,5,22,15,112,7.0,1,1,1,1,119,1142,599,1629,1784,2190,1161,926,1194,545,257,909,436,1416,343,1161,1003,1096,1866,1915,1338,792,1,2023,2024,True,TOR,PHX
2023-24,1610612746,LAC,LA Clippers,22300264,2023-11-29,LAC @ SAC,W,48.0,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,7.0,8,5,1,20,20,131,14.0,1,1,1,1,119,159,599,313,762,2097,107,1073,1054,1364,1669,1817,2035,852,51,839,1003,25,1442,790,217,400,1,2023,2024,False,SAC,LAC
2023-24,1610612756,PHX,Phoenix Suns,22300260,2023-11-29,PHX @ TOR,L,48.0,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,10.0,3,5,5,15,22,105,-7.0,1,1231,1231,1231,119,1824,480,2203,2286,2265,2154,417,909,62,703,753,645,1416,343,2282,1003,1096,381,432,1840,1592,1,2023,2024,False,TOR,PHX
2023-24,1610612758,SAC,Sacramento Kings,22300264,2023-11-29,SAC vs. LAC,L,48.0,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,14.0,1,1,5,20,20,117,-14.0,1,1231,1231,1231,119,1506,1552,1397,1015,404,1762,271,408,545,507,909,645,1932,1228,2444,2322,1096,1442,790,975,2017,1,2023,2024,True,SAC,LAC
2023-24,1610612763,MEM,Memphis Grizzlies,22300261,2023-11-29,MEM vs. UTA,W,48.0,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,17.0,9,10,8,15,14,105,14.0,1,1,1,1,119,961,1401,876,1015,599,1535,2412,2421,1546,703,302,272,1241,1920,553,75,2012,381,2081,1840,400,1,2023,2024,True,MEM,UTA
2023-24,1610612753,ORL,Orlando Magic,22300259,2023-11-29,ORL vs. WAS,W,48.0,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,19.0,5,6,3,22,20,139,19.0,1,1,1,1,119,111,1797,19,283,2190,4,640,791,759,1420,753,1055,180,2204,1865,690,382,1866,790,77,236,1,2023,2024,True,ORL,WAS
