season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.766666666666666,0.0,0.0,2.4,7.3,13.3,0.0,2.4,26.6,1.2,2.4,0.0,2.4,20.9,1,905,905,905,630,779,735,499,610,1136,1,386,1239,383,1662,1,826,1298,1,29:46,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.16666666666666,7.7,5.8,7.7,17.4,17.4,0.0,1.9,25.2,1.0,1.0,1.9,3.9,43.9,1,905,905,905,275,121,188,89,84,1393,1,348,1321,479,1304,670,536,309,1,37:10,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.866666666666667,0.0,0.0,0.0,4.5,2.3,0.0,0.0,31.8,4.5,2.3,0.0,2.3,37.4,1,905,905,905,1177,779,735,648,903,242,1,1,956,42,1642,1,853,537,1,15:52,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.73333333333333,0.0,2.8,0.0,2.8,9.8,0.0,0.0,22.4,0.0,1.4,0.0,1.4,14.5,1,905,905,905,799,779,506,648,1088,821,1,1,1448,570,1472,1,1087,1504,1,25:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.86666666666667,0.0,0.0,0.0,1.6,14.8,0.0,1.6,26.3,0.0,0.8,3.3,0.8,27.0,1,905,905,905,37,779,735,648,1205,1236,1,341,1256,570,1214,1047,1208,1026,1,43:52,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.53333333333333,0.0,0.0,0.0,0.0,18.2,0.0,2.0,24.3,0.0,0.0,3.0,1.0,13.1,1,905,905,905,358,779,735,648,1209,1435,1,357,1358,570,1,982,1178,1542,1,35:32,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.93333333333333,3.6,3.6,0.0,14.4,15.3,0.0,1.8,23.4,0.9,0.9,4.5,2.7,43.5,1,905,905,905,161,442,404,648,152,1277,1,344,1404,520,1263,1351,748,321,1,39:56,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.133333333333333,0.0,8.9,0.0,0.0,0.0,0.0,0.0,29.7,0.0,3.0,0.0,3.0,23.1,1,905,905,905,1328,779,65,648,1209,1,1,1,1091,570,1711,1,702,1199,1,12:08,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,0.0,0.0,0.0,47.0,0.0,140.9,187.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1749,779,735,648,1209,1772,1,1801,1,570,1,1,1216,1685,1,1:32,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.633333333333333,5.8,5.8,0.0,3.9,9.7,3.9,13.5,27.0,0.0,0.0,1.9,0.0,21.4,1,1,1,1,1073,221,190,648,977,805,374,1381,1221,570,1,665,1216,1275,1,18:38,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.0,0.0,0.0,4.5,4.5,4.5,17.9,13.4,2.2,2.2,4.5,0.0,60.1,1,1,1,1,1167,779,735,648,913,335,413,1578,1671,187,1635,1344,1216,62,1,16:06,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0.0,0.0,0.0,0.0,58.4,0.0,175.1,175.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1766,779,735,648,1209,1788,1,1803,3,570,1,1,1216,1685,1,1:14,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0.0,0.0,0.0,0.0,47.0,0.0,140.9,187.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1749,779,735,648,1209,1772,1,1801,1,570,1,1,1216,1685,1,1:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0.0,0.0,0.0,0.0,58.4,0.0,175.1,175.1,0.0,0.0,0.0,0.0,-29.2,1,1,1,1,1766,779,735,648,1209,1788,1,1803,3,570,1,1,1216,1803,1,1:14,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,7.9,2.2,5.6,4.5,6.7,11.2,14.6,15.7,1.1,2.2,1.1,4.5,27.5,1,1,1,1,540,118,593,161,910,495,1032,1433,1639,411,1637,492,427,1001,1,32:03,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.10333333333333,2.9,5.8,0.0,15.5,7.8,9.7,16.5,21.3,0.0,0.0,2.9,4.9,52.2,1,1,1,1,280,537,186,648,124,597,866,1525,1505,570,1,940,363,158,1,37:06,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.888333333333335,2.7,2.7,2.7,1.8,9.0,10.8,17.1,19.9,0.0,0.0,2.7,6.3,43.9,1,1,1,1,164,572,522,456,1188,736,996,1544,1538,570,1,887,199,312,1,39:53,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.55,3.9,0.0,0.0,3.9,0.0,9.7,25.2,15.5,0.0,0.0,7.8,1.9,17.9,1,1,1,1,1078,412,735,648,972,1,867,1718,1646,570,1,1653,952,1410,1,18:33,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.041666666666668,4.6,2.3,0.0,9.3,11.6,8.1,13.9,16.2,3.5,0.0,1.2,10.4,40.6,1,1,1,1,578,316,583,648,453,990,710,1408,1628,77,1,497,36,416,1,31:03,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,0.0,19.4,0.0,0.0,25.9,0.0,64.7,77.6,0.0,0.0,6.5,0.0,27.2,1,1,1,1,1554,779,12,648,1209,1654,1,1799,14,570,1,1585,1216,1019,1,5:34,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.53333333333333,2.0,0.0,3.0,6.1,7.1,12.2,17.2,20.3,0.0,3.0,2.0,4.1,32.8,1,1,1,1,358,684,735,409,730,536,1130,1550,1530,570,1718,696,509,736,1,35:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,41.9,62.9,41.9,0.0,0.0,21.0,0.0,0.0,1,1,1,1,1746,779,735,648,1209,1,1792,1792,365,570,1,1786,1216,1685,1,1:43,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,41.9,62.9,41.9,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1746,779,735,648,1209,1,1792,1792,365,570,1,1,1216,1685,1,1:43,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.26,0.0,0.0,0.0,11.2,22.4,15.0,7.5,44.9,0.0,0.0,7.5,0.0,25.2,1,1,1,1,1047,779,735,648,316,1583,1376,814,267,570,1,1642,1216,1114,1,19:16,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.156666666666666,0.0,0.0,0.0,0.0,12.6,8.4,8.4,37.8,0.0,0.0,4.2,0.0,18.3,1,1,1,1,1133,779,735,648,1209,1081,733,894,566,570,1,1273,1216,1394,1,17:09,2024,2025
