player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201586,Serge Ibaka,1610612761,TOR,27.0,79,79,0.531,212,504,0.421,0.005410000000000001,0.204,91,194,0.469,0.326,121,310,0.39
201960,DeMarre Carroll,1610612761,TOR,30.0,71,70,0.591,103,302,0.341,0.005,0.029,7,15,0.467,0.562,96,287,0.334
202335,Patrick Patterson,1610612761,TOR,28.0,65,63,0.718,101,268,0.377,0.00547,0.056,10,21,0.476,0.662,91,247,0.368
200782,P.J. Tucker,1610612761,TOR,32.0,79,66,0.467,82,204,0.402,0.005659999999999999,0.057,15,25,0.6,0.41,67,179,0.374
200768,Kyle Lowry,1610612761,TOR,31.0,59,57,0.237,80,201,0.398,0.0059499999999999996,0.009,1,8,0.125,0.228,79,193,0.409
201942,DeMar DeRozan,1610612761,TOR,27.0,73,65,0.113,55,162,0.34,0.0042,0.056,29,80,0.363,0.057,26,82,0.317
1626181,Norman Powell,1610612761,TOR,24.0,75,63,0.321,50,146,0.342,0.0051,0.009,1,4,0.25,0.312,49,142,0.345
202709,Cory Joseph,1610612761,TOR,25.0,79,62,0.221,55,135,0.407,0.005699999999999999,0.029,11,18,0.611,0.191,44,117,0.376
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,63,0.191,63,126,0.5,0.00504,0.188,62,124,0.5,0.003,1,2,0.5
1627783,Pascal Siakam,1610612761,TOR,23.0,54,32,0.266,18,49,0.367,0.00378,0.228,17,42,0.405,0.038,1,7,0.143
203096,Jared Sullinger,1610612761,TOR,25.0,11,9,0.558,6,24,0.25,0.00313,0.163,3,7,0.429,0.395,3,17,0.176
1627832,Fred VanVleet,1610612761,TOR,23.0,36,14,0.232,9,22,0.409,0.00614,0.0,0,0,,0.232,9,22,0.409
1626153,Delon Wright,1610612761,TOR,25.0,27,11,0.165,6,17,0.353,0.005,0.01,1,1,1.0,0.155,5,16,0.313
203512,Lucas Nogueira,1610612761,TOR,24.0,56,12,0.111,5,16,0.313,0.00406,0.042,2,6,0.333,0.069,3,10,0.3
203998,Bruno Caboclo,1610612761,TOR,21.0,8,3,0.333,2,5,0.4,0.006,0.0,0,0,,0.333,2,5,0.4
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,5,0.049,1,5,0.2,0.002,0.049,1,5,0.2,0.0,0,0,
