player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,27.0,73,73,1.0,715,1432,0.499,0.511,0.915,682,1310,0.521,0.085,33,122,0.27
201586,Serge Ibaka,1610612761,TOR,27.0,79,79,1.0,469,950,0.494,0.558,0.669,347,636,0.546,0.331,122,314,0.389
200768,Kyle Lowry,1610612761,TOR,31.0,59,59,1.0,416,847,0.491,0.603,0.46,227,390,0.582,0.54,189,457,0.414
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,79,1.0,388,660,0.588,0.589,0.997,387,658,0.588,0.003,1,2,0.5
202709,Cory Joseph,1610612761,TOR,25.0,79,79,1.0,294,611,0.481,0.52,0.782,247,478,0.517,0.218,47,133,0.353
201960,DeMarre Carroll,1610612761,TOR,30.0,71,71,1.0,213,511,0.417,0.521,0.389,107,199,0.538,0.611,106,312,0.34
1626181,Norman Powell,1610612761,TOR,24.0,75,72,1.0,220,455,0.484,0.544,0.629,165,286,0.577,0.371,55,169,0.325
200782,P.J. Tucker,1610612761,TOR,32.0,79,77,1.0,196,437,0.449,0.527,0.57,127,249,0.51,0.43,69,188,0.367
202335,Patrick Patterson,1610612761,TOR,28.0,65,64,1.0,154,373,0.413,0.539,0.324,60,121,0.496,0.676,94,252,0.373
1627783,Pascal Siakam,1610612761,TOR,23.0,54,51,1.0,100,184,0.543,0.546,0.962,99,177,0.559,0.038,1,7,0.143
203512,Lucas Nogueira,1610612761,TOR,24.0,56,42,1.0,101,144,0.701,0.712,0.917,98,132,0.742,0.083,3,12,0.25
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,41,1.0,67,103,0.65,0.65,1.0,67,103,0.65,0.0,0,0,
1626153,Delon Wright,1610612761,TOR,25.0,27,24,1.0,49,103,0.476,0.524,0.709,39,73,0.534,0.291,10,30,0.333
1627832,Fred VanVleet,1610612761,TOR,23.0,36,26,1.0,39,95,0.411,0.468,0.695,28,66,0.424,0.305,11,29,0.379
203096,Jared Sullinger,1610612761,TOR,25.0,11,9,1.0,15,43,0.349,0.384,0.581,12,25,0.48,0.419,3,18,0.167
203998,Bruno Caboclo,1610612761,TOR,21.0,8,5,1.0,6,15,0.4,0.467,0.6,4,9,0.444,0.4,2,6,0.333
