PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.283333333333333,171.4,6.6,0.5,0.5,0.0,0.0,0.0,0.0,13.2,0.0,13.2,118.6,-0.753,208,178,6,178,206,215,88,1,2,173,173,152,152,57,1,115,215,215
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,609.8583333333333,116.3,6.8,0.151,0.251,1.2,0.149,1.1,0.304,16.0,15.2,13.1,46.0,0.019,1,23,210,63,4,172,83,76,61,113,121,67,55,135,172,113,150,172
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,112.825,116.7,8.9,0.196,0.269,1.3,0.158,1.7,0.4,15.7,7.7,20.8,42.5,0.014,153,178,72,178,123,176,43,39,44,102,115,40,32,130,30,184,107,179
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,124.9,4.2,0.108,0.156,0.0,0.0,0.0,0.0,15.0,16.2,4.2,57.5,-0.109,138,152,72,167,143,201,160,135,136,173,173,152,152,112,181,14,203,201
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,92.01833333333333,117.5,6.3,0.14,0.207,0.5,0.067,0.0,0.0,14.1,9.9,17.7,46.9,0.002,153,178,72,178,135,183,96,86,86,159,164,152,152,81,68,173,160,183
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,142.39166666666668,118.6,4.4,0.088,0.144,1.3,0.25,2.0,0.5,19.2,15.5,11.8,49.9,-0.014,35,51,199,88,109,186,155,162,148,93,56,27,20,183,176,88,182,186
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,419.42333333333335,104.6,6.4,0.12,0.176,1.6,0.209,0.8,0.125,15.7,12.2,13.2,44.9,0.187,20,5,6,10,21,62,92,114,118,79,84,83,107,127,116,114,137,64
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,107.1,3.4,0.067,0.103,3.1,0.324,4.4,0.548,13.2,15.5,6.0,48.7,0.151,138,152,72,167,83,85,183,189,189,12,22,10,17,58,177,25,174,87
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,118.83333333333333,130.8,2.8,0.075,0.115,1.2,0.273,0.4,0.143,17.8,10.9,13.7,38.8,-0.191,102,106,72,115,119,206,193,179,176,109,46,127,96,166,80,133,64,206
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,28.8,106.8,5.0,0.111,0.143,0.0,0.0,0.0,0.0,36.7,6.7,21.7,53.3,0.164,176,178,59,178,172,79,133,127,151,173,173,152,152,214,23,189,196,74
