PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.283333333333333,0.0,0.0,19.8,13.2,13.2,0.0,13.2,118.6,0.0,0.0,0.0,0.0,44.2,208,178,6,178,206,172,161,3,34,57,1,115,1,152,1,1,195,66
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,609.8583333333333,2.6,3.3,0.9,10.5,16.0,15.2,13.1,46.0,1.1,0.7,2.6,2.9,48.2,1,23,210,63,4,102,56,141,59,135,172,113,66,67,111,33,125,51
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,112.825,1.3,0.9,0.4,6.0,15.7,7.7,20.8,42.5,1.7,1.7,3.8,3.4,41.4,153,178,72,178,123,154,151,156,128,130,30,184,109,40,172,92,106,93
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,0.0,1.2,0.0,2.4,15.0,16.2,4.2,57.5,0.0,0.6,4.8,3.6,24.5,138,152,72,167,143,172,132,160,183,112,181,14,13,152,97,133,98,194
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,92.01833333333333,5.7,2.6,0.0,1.0,14.1,9.9,17.7,46.9,0.0,1.6,4.7,1.6,21.6,153,178,72,178,135,18,75,160,188,81,68,173,56,152,166,125,176,200
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,142.39166666666668,1.0,4.4,1.3,9.4,19.2,15.5,11.8,49.9,2.0,1.3,8.1,2.0,33.9,35,51,199,88,109,160,30,124,73,183,176,88,34,27,157,194,160,140
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,419.42333333333335,2.5,1.4,2.9,7.1,15.7,12.2,13.2,44.9,0.8,0.0,3.3,3.5,36.2,20,5,6,10,21,106,126,62,107,127,116,114,79,83,1,66,100,122
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,3.9,3.4,1.3,8.8,13.2,15.5,6.0,48.7,4.4,0.3,3.9,3.9,48.8,138,152,72,167,83,49,53,130,83,58,177,25,42,10,61,95,86,44
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,118.83333333333333,2.4,1.2,1.2,3.2,17.8,10.9,13.7,38.8,0.4,0.4,5.7,4.4,32.6,102,106,72,115,119,111,130,134,173,166,80,133,152,127,76,165,62,152
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,28.8,0.0,0.0,3.3,6.7,36.7,6.7,21.7,53.3,0.0,1.7,3.3,3.3,31.0,176,178,59,178,172,172,161,55,114,214,23,189,20,152,170,67,110,161
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,90.17333333333333,2.1,0.0,0.0,4.3,21.3,12.8,11.2,52.2,0.5,0.5,3.2,1.6,20.0,176,152,30,115,138,124,161,160,151,194,127,76,24,113,89,61,173,202
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,644.73,4.8,2.1,4.5,8.3,15.6,15.2,13.4,48.4,0.2,1.3,3.0,1.6,36.8,1,23,210,63,3,29,94,26,90,125,171,126,43,143,156,48,171,118
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,99.43333333333334,5.3,6.8,4.8,18.3,10.1,9.2,5.8,37.7,0.5,1.9,1.0,5.3,46.4,176,106,6,31,130,25,9,23,10,21,54,23,164,122,185,15,43,56
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,21.683333333333334,0.0,28.8,0.0,17.7,13.3,11.1,44.3,53.1,0.0,0.0,2.2,6.6,64.0,138,88,30,39,179,172,1,160,13,59,84,214,21,152,1,25,26,13
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,120.75666666666666,0.8,4.8,0.8,4.8,19.9,7.6,13.9,41.3,1.2,0.4,4.0,0.8,42.0,102,106,72,115,118,167,24,144,141,188,29,139,119,62,74,99,190,87
