player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,32,23,47,78,107,98,121,344,3,8,22,13,251.0,341,231,168,105,410,339,358,242,343,160,173,190,170,428,211,148,415,400,DAL
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,22,23,17,12,191,177,108,550,4,3,49,20,400.8,252,155,253,128,333,379,358,372,482,217,244,176,218,410,121,223,375,369,MIL
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,4,0,9,12,65,37,51,202,2,3,6,1,78.1,439,423,138,385,445,482,517,417,482,127,110,128,137,451,121,77,519,480,ATL
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,107,187,126,694,733,582,681,2510,45,57,142,223,2164.7,99,29,282,75,55,148,21,100,32,506,475,518,528,79,520,457,52,79,DEN
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,68,54,48,158,404,364,314,1264,6,20,125,65,962.6,43,117,497,300,217,223,242,237,260,338,354,313,349,370,335,419,238,243,HOU
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,155,104,145,318,621,606,492,2304,49,51,241,145,1647.0,108,97,406,227,105,78,112,75,150,432,489,409,500,61,499,568,103,133,IND
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,93,90,88,294,363,440,291,1220,19,33,91,59,1063.2,43,14,272,50,224,177,142,150,163,312,391,305,341,219,421,336,248,222,OKC
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,0,0,0,0,4,6,4,18,0,0,0,0,9.0,555,511,1,1,554,518,517,518,551,18,27,21,19,520,1,1,547,553,OKC
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,7,13,0,28,25,16,17,52,0,2,5,7,77.2,498,489,80,432,502,457,407,518,427,70,64,59,56,520,82,61,458,481,CHI
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,3,4,0,6,48,29,35,92,0,3,9,3,54.9,420,347,110,98,485,492,476,518,513,108,95,98,93,520,121,91,485,499,ORL
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,51,68,53,198,481,463,422,1710,62,11,93,29,1561.6,181,26,162,21,153,274,202,223,222,373,397,375,406,38,239,343,341,152,BOS
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,65,81,57,114,504,349,346,1352,12,21,75,127,1073.0,170,316,539,465,227,235,164,212,300,382,344,339,360,286,343,294,122,220,NYK
