SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,104.2,106.8,107.5,108.8,-3.3,-2.0,0.333,1.86,9.8,0.262,0.652,0.43,0.068,0.454,0.507,104.4,102.5,85.42,103,0.48,1,79,79,79,11,107,63,89,154,59,154,116,115,144,2,136,130,15,92,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,107.5,108.8,104.2,106.8,3.3,2.0,0.615,0.96,16.9,0.348,0.738,0.57,0.245,0.585,0.608,104.4,102.5,85.42,102,0.52,1,1,1,1,11,94,50,68,56,144,75,42,41,13,156,34,42,15,65,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,105.4,110.2,124.6,127.6,-19.1,-17.3,0.561,1.28,16.3,0.385,0.75,0.543,0.184,0.529,0.554,101.4,98.0,81.67,98,0.421,1,79,79,79,11,86,137,131,91,110,90,22,29,28,132,72,88,53,122,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,124.6,127.6,105.4,110.2,19.1,17.3,0.652,2.31,21.7,0.25,0.615,0.457,0.133,0.641,0.669,101.4,98.0,81.67,98,0.579,1,1,1,1,11,20,71,26,38,34,11,124,135,129,64,10,10,53,35,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,95.2,96.9,108.1,113.3,-12.9,-16.4,0.667,1.0,15.7,0.234,0.68,0.464,0.206,0.473,0.542,100.7,97.5,81.25,97,0.43,1,79,79,79,11,138,82,129,27,140,99,134,93,124,144,128,95,59,118,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,108.1,113.3,95.2,96.9,12.9,16.4,0.5,1.47,16.3,0.32,0.766,0.536,0.153,0.539,0.562,100.7,97.5,81.25,98,0.57,1,1,1,1,11,75,18,28,121,94,91,61,22,33,97,66,82,59,39,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,116.7,118.1,89.9,89.5,26.9,28.6,0.565,1.63,18.4,0.227,0.808,0.542,0.152,0.602,0.638,105.4,105.0,87.5,105,0.68,1,1,1,1,11,54,5,10,86,77,50,138,11,29,96,21,17,5,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,89.9,89.5,116.7,118.1,-26.9,-28.6,0.457,0.76,12.2,0.192,0.773,0.458,0.2,0.482,0.513,105.4,105.0,87.5,105,0.32,1,79,79,79,11,152,103,147,141,153,147,146,19,127,140,119,125,5,147,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,120.3,125.0,117.3,116.3,3.0,8.7,0.644,2.64,20.1,0.261,0.702,0.484,0.106,0.585,0.637,105.6,104.0,86.67,104,0.563,1,1,1,1,11,25,98,45,43,25,27,117,74,101,24,36,18,7,42,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,117.3,116.3,120.3,125.0,-3.0,-8.7,0.447,1.0,12.6,0.298,0.739,0.516,0.163,0.537,0.61,105.6,104.0,86.67,104,0.437,1,79,79,79,11,59,132,112,145,140,143,82,38,55,115,68,39,7,115,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,79,79,79,11,13,145,91,15,108,30,1,155,25,155,14,13,69,77,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,1,1,1,11,12,144,66,140,83,101,2,156,132,81,31,34,69,80,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,1,1,1,11,81,42,52,153,150,153,75,84,87,107,92,69,91,85,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,79,79,79,11,114,76,105,55,91,93,70,81,69,88,126,93,91,72,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,1,1,1,11,3,25,4,104,11,19,85,10,11,19,3,7,23,7,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1,79,79,79,11,132,154,153,108,112,116,147,72,146,86,112,105,23,150,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,119.7,123.9,113.3,121.1,6.4,2.8,0.605,2.6,20.2,0.302,0.644,0.477,0.109,0.596,0.618,95.7,91.0,75.83,92,0.522,1,1,1,1,11,27,118,64,66,27,26,78,119,112,31,24,31,127,63,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,113.3,121.1,119.7,123.9,-6.4,-2.8,0.45,1.38,14.5,0.356,0.698,0.523,0.144,0.542,0.585,95.7,91.0,75.83,90,0.478,1,79,79,79,11,39,130,93,144,105,114,37,78,45,83,64,66,127,94,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,118.5,122.9,103.6,107.3,14.9,15.6,0.667,3.75,21.4,0.304,0.642,0.485,0.083,0.55,0.587,99.5,96.0,80.0,96,0.617,1,1,1,1,11,33,52,30,27,1,14,75,122,99,11,60,60,79,21,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,103.6,107.3,118.5,122.9,-14.9,-15.6,0.556,1.43,14.8,0.358,0.696,0.515,0.146,0.477,0.523,99.5,96.0,80.0,96,0.383,1,79,79,79,11,105,124,127,99,100,112,34,81,58,84,125,121,79,136,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,127.4,129.0,118.8,126.2,8.6,2.8,0.51,3.71,17.6,0.288,0.577,0.433,0.065,0.585,0.614,100.5,96.91,80.75,107,0.51,1,1,1,1,1,16,135,63,120,3,65,95,149,141,1,37,33,75,74,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,118.8,126.2,127.4,129.0,-8.6,-2.8,0.5,1.6,15.7,0.423,0.712,0.567,0.14,0.569,0.605,100.5,96.91,80.75,107,0.49,1,79,79,79,1,22,141,94,121,80,100,8,61,16,73,46,44,75,83,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,88.7,90.7,114.6,117.5,-26.0,-26.8,0.621,0.95,13.6,0.293,0.721,0.475,0.196,0.44,0.477,99.3,97.0,80.83,97,0.303,1,79,79,79,11,151,100,145,53,145,130,88,55,114,137,141,144,69,151,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,114.6,117.5,88.7,90.7,26.0,26.8,0.659,1.8,19.9,0.279,0.707,0.525,0.155,0.567,0.61,99.3,97.0,80.83,97,0.697,1,1,1,1,11,57,6,12,35,63,28,102,69,43,99,49,40,69,6,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,91.5,92.1,123.1,126.3,-31.6,-34.2,0.606,0.87,14.2,0.377,0.66,0.515,0.228,0.452,0.496,101.6,100.0,83.33,101,0.332,1,79,79,79,11,150,136,149,64,149,122,27,112,60,153,137,137,29,146,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,123.1,126.3,91.5,92.1,31.6,34.2,0.596,2.8,19.4,0.34,0.623,0.485,0.101,0.552,0.587,101.6,100.0,83.33,99,0.668,1,1,1,1,11,21,7,8,70,20,34,45,130,97,20,59,61,29,11,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,119.9,125.3,83.2,86.2,36.7,39.1,0.595,1.79,17.9,0.42,0.793,0.62,0.147,0.549,0.594,98.3,94.5,78.75,95,0.735,1,1,1,1,11,24,3,7,71,64,59,9,13,3,88,61,53,95,4,1
