SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,25.0,1,7,6,22,19,111,1.0,1,1,1,1,11,69,107,55,10,45,16,93,87,111,34,2,3,57,156,156,25,96,90,96,71,74,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,7.0,14,6,7,19,22,110,-1.0,1,79,79,79,11,69,8,135,91,115,74,41,65,21,88,104,103,153,1,3,43,115,48,50,74,79,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,18.0,10,6,9,16,23,108,-17.0,1,79,79,79,11,51,63,51,122,97,124,76,48,139,34,115,85,73,131,27,43,144,16,32,83,132,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,13.0,10,9,6,23,16,125,17.0,1,1,1,1,11,16,83,10,18,91,4,86,109,39,139,89,134,9,59,27,5,96,108,131,16,23,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,20.0,10,7,3,22,22,94,-17.0,1,79,79,79,11,151,153,130,108,115,92,29,35,44,114,65,97,103,140,27,25,26,90,50,129,132,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,15.0,11,3,7,22,22,111,17.0,1,1,1,1,11,24,42,40,136,125,126,93,75,130,71,44,47,87,96,17,110,115,90,50,71,23,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,16.0,14,8,6,20,20,124,30.0,1,1,1,1,11,16,48,18,53,72,49,68,87,27,126,14,37,33,110,3,14,96,62,82,18,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,21.0,7,6,8,20,20,94,-30.0,1,79,79,79,11,113,83,126,75,81,84,128,132,59,114,74,103,143,144,77,43,133,62,82,129,147,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,17.0,7,4,4,27,27,121,-9.0,1,79,79,79,11,88,107,68,75,136,33,2,5,33,34,74,53,134,123,77,81,48,142,8,22,111,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11.0,11,4,4,27,27,130,9.0,1,1,1,1,11,19,48,26,62,97,44,16,25,37,146,115,148,17,31,17,81,48,142,8,9,39,1
