season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612748,MIA,Miami Heat,42200307,2023-05-29,MIA @ BOS,W,48.0,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,14.0,7,2,4,15,13,103,19.0,1,1,1,1,9,53,83,53,44,131,5,164,165,62,129,50,90,41,98,60,137,55,19,156,110,14,1,2022,2023,False,BOS,MIA
2022-23,1610612738,BOS,Boston Celtics,42200307,2023-05-29,BOS vs. MIA,L,48.0,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,15.0,6,4,2,13,15,84,-19.0,1,85,85,85,9,156,120,149,124,23,159,142,152,55,82,114,108,148,117,80,81,12,8,141,165,153,1,2022,2023,True,BOS,MIA
2022-23,1610612748,MIA,Miami Heat,42200306,2023-05-27,MIA vs. BOS,L,48.0,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5.0,5,4,8,24,22,103,-1.0,1,85,85,85,9,150,35,165,44,116,16,23,22,94,8,114,47,102,2,111,81,149,141,40,110,85,1,2022,2023,True,MIA,BOS
2022-23,1610612738,BOS,Boston Celtics,42200306,2023-05-27,BOS @ MIA,W,48.0,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,12.0,4,8,4,22,24,104,1.0,1,1,1,1,9,145,151,116,149,66,163,5,10,51,46,50,47,148,62,132,13,55,110,18,107,82,1,2022,2023,False,MIA,BOS
2022-23,1610612748,MIA,Miami Heat,42200305,2023-05-25,MIA @ BOS,L,48.0,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,16.0,6,2,4,13,9,97,-13.0,1,85,85,85,9,82,151,30,124,159,59,158,159,85,82,148,137,129,131,80,137,55,8,165,138,137,1,2022,2023,False,BOS,MIA
2022-23,1610612738,BOS,Boston Celtics,42200305,2023-05-25,BOS vs. MIA,W,48.0,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,10.0,13,4,2,9,13,110,13.0,1,1,1,1,9,82,140,35,18,38,42,116,99,125,46,155,132,89,31,7,81,12,3,156,85,28,1,2022,2023,True,BOS,MIA
2022-23,1610612738,BOS,Boston Celtics,42200304,2023-05-23,BOS @ MIA,W,48.0,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,10.0,8,8,2,24,18,116,17.0,1,1,1,1,9,41,103,32,9,13,47,132,110,147,129,87,117,24,31,47,13,12,141,103,54,18,1,2022,2023,False,MIA,BOS
2022-23,1610612748,MIA,Miami Heat,42200304,2023-05-23,MIA vs. BOS,L,48.0,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,16.0,5,2,8,18,24,99,-17.0,1,85,85,85,9,145,151,116,137,101,146,23,31,75,46,87,73,148,131,111,137,149,53,18,132,148,1,2022,2023,True,MIA,BOS
2022-23,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22,LAL vs. DEN,L,48.0,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,6.0,5,4,9,19,20,111,-2.0,1,85,85,85,9,82,83,84,137,166,47,23,41,29,111,114,121,129,3,111,81,157,67,75,78,88,1,2022,2023,True,LAL,DEN
2022-23,1610612743,DEN,Denver Nuggets,42200314,2023-05-22,DEN @ LAL,W,48.0,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,11.0,3,9,4,20,19,113,2.0,1,1,1,1,9,71,91,59,81,90,77,53,66,42,58,126,108,55,49,147,8,55,82,88,69,79,1,2022,2023,False,LAL,DEN
2022-23,1610612748,MIA,Miami Heat,42200303,2023-05-21,MIA vs. BOS,W,48.0,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,10.0,7,4,3,16,24,128,26.0,1,1,1,1,9,21,128,5,7,66,2,75,79,82,168,61,142,55,31,60,81,33,29,18,10,6,1,2022,2023,True,MIA,BOS
2022-23,1610612738,BOS,Boston Celtics,42200303,2023-05-21,BOS @ MIA,L,48.0,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,15.0,3,3,4,24,16,102,-26.0,1,85,85,85,9,95,13,142,92,23,139,124,120,108,1,36,4,55,117,147,115,55,141,133,116,163,1,2022,2023,False,MIA,BOS
2022-23,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20,LAL vs. DEN,L,48.0,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,12.0,3,2,1,18,19,108,-11.0,1,85,85,85,9,107,103,96,104,101,115,33,22,115,58,61,61,34,62,147,137,2,53,88,92,130,1,2022,2023,True,LAL,DEN
2022-23,1610612743,DEN,Denver Nuggets,42200313,2023-05-20,DEN @ LAL,W,48.0,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,6.0,7,1,2,19,18,119,11.0,1,1,1,1,9,35,73,43,11,29,40,116,99,125,154,61,117,15,3,60,158,12,67,103,43,37,1,2022,2023,False,LAL,DEN
2022-23,1610612748,MIA,Miami Heat,42200302,2023-05-19,MIA @ BOS,W,48.0,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,11.0,9,5,9,17,20,111,6.0,1,1,1,1,9,53,39,88,124,147,85,63,99,8,58,61,61,89,49,35,58,157,37,75,78,58,1,2022,2023,False,BOS,MIA
