season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,46.2,45.2,93.3,0.485,9.6,33.7,0.286,11.5,18.3,0.632,13.5,39.4,52.9,31.7,13.5,10.6,6.7,3.8,14.4,16.3,111.5,33.7,1,1,1,1,2262,270,428,690,888,242,1828,2142,1908,2166,586,380,261,119,948,467,629,791,157,2095,714,24,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,47.5,39.6,93.1,0.426,6.9,24.8,0.28,11.9,17.8,0.667,19.8,32.7,52.5,23.8,19.8,9.9,5.9,7.9,18.8,18.8,98.0,-7.9,1,1231,1231,1231,1967,1155,450,1685,1672,1168,1879,2102,1963,1962,48,1492,297,1035,2204,614,870,2111,801,1654,1832,1737,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,49.0,39.8,84.7,0.47,15.3,24.5,0.625,22.4,27.6,0.815,16.3,37.8,54.1,27.6,17.3,8.2,8.2,7.1,13.3,24.5,117.3,10.2,1,1,1,1,1437,1120,1534,919,113,1211,15,550,718,781,221,614,186,424,1836,1117,297,1924,87,463,365,571,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,53.3,38.9,82.2,0.473,6.7,25.6,0.261,22.2,28.9,0.769,8.9,37.8,46.7,26.7,16.7,8.9,3.3,2.2,21.1,25.6,106.7,5.6,1,1,1,1,192,1316,1884,875,1735,1049,2012,574,575,1174,1574,611,973,538,1679,906,1732,381,1333,328,1117,891,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,47.5,41.6,90.1,0.462,7.9,26.7,0.296,10.9,17.8,0.611,5.0,33.7,38.6,21.8,9.9,6.9,4.0,5.0,17.8,13.9,102.0,-13.9,1,1231,1231,1231,1967,774,772,1060,1358,906,1746,2193,1963,2229,2332,1335,2068,1418,262,1542,1603,1253,589,2338,1532,2063,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,50.5,43.2,89.5,0.482,6.3,26.3,0.24,13.7,15.8,0.867,8.4,41.1,49.5,20.0,14.7,6.3,3.2,1.1,17.9,16.8,106.3,5.3,1,1,1,1,817,512,854,721,1816,959,2119,1888,2128,369,1693,235,600,1740,1263,1709,1810,114,596,2015,1154,913,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,44.0,38.5,80.7,0.477,8.3,25.7,0.321,14.7,27.5,0.533,10.1,36.7,46.8,22.9,17.4,12.8,3.7,4.6,20.2,19.3,100.0,10.1,1,1,1,1,2440,1391,2051,804,1266,1045,1463,1747,724,2393,1316,795,959,1200,1856,157,1705,1178,1101,1549,1632,583,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,53.5,46.5,98.0,0.474,7.1,18.2,0.389,11.1,15.2,0.733,8.1,35.4,43.4,21.2,10.1,4.0,7.1,11.1,23.2,15.2,111.1,-2.0,1,1231,1231,1231,188,184,119,866,1608,2044,826,2175,2178,1517,1772,1030,1482,1531,281,2280,538,2395,1777,2246,744,1281,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,47.1,46.1,84.3,0.547,10.8,28.4,0.379,11.8,18.6,0.632,4.9,40.2,45.1,31.4,9.8,5.9,4.9,3.9,13.7,17.6,114.7,13.7,1,1,1,1,2093,209,1593,117,625,692,916,2116,1867,2166,2335,317,1220,134,247,1850,1208,813,114,1896,502,401,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,52.2,42.4,96.7,0.438,10.9,28.3,0.385,8.7,13.0,0.667,5.4,37.0,42.4,28.3,8.7,8.7,8.7,10.9,18.5,13.0,104.3,-7.6,1,1231,1231,1231,377,638,191,1475,613,731,863,2347,2301,1962,2269,759,1618,356,138,953,233,2385,731,2383,1315,1718,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,53.3,34.4,85.6,0.403,13.3,43.3,0.308,18.9,23.3,0.81,12.2,33.3,45.6,22.2,13.3,8.9,2.2,3.3,25.6,21.1,101.1,-5.6,1,1231,1231,1231,192,2060,1432,2007,252,22,1622,1040,1264,818,836,1357,1148,1330,923,906,2075,722,2128,1118,1560,1568,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,51.1,43.6,98.9,0.441,13.8,39.4,0.351,8.5,16.0,0.533,17.0,43.6,60.6,25.5,9.6,5.3,10.6,8.5,12.8,18.1,109.6,7.4,1,1,1,1,656,444,98,1425,211,51,1196,2355,2116,2393,174,90,23,709,200,1968,82,2199,61,1803,880,746,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,45.7,53.3,81.9,0.651,12.4,26.7,0.464,18.1,21.9,0.826,4.8,36.2,41.0,39.0,12.4,13.3,7.6,0.0,19.0,15.2,137.1,33.3,1,1,1,1,2324,5,1926,3,364,913,315,1166,1448,672,2345,876,1801,3,703,118,398,1,854,2236,4,25,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,52.0,36.3,83.3,0.435,15.7,32.4,0.485,21.6,27.5,0.786,8.8,37.3,46.1,23.5,11.8,4.9,10.8,6.9,14.7,22.5,109.8,2.0,1,1,1,1,502,1813,1723,1531,100,318,219,667,735,1039,1583,701,1060,1083,579,2118,74,1859,178,791,855,1187,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46.0,87.0,0.529,20.0,47.0,0.426,13.0,16.0,0.813,12.0,39.0,51.0,35.0,17.0,7.0,7.0,1.0,14.0,18.0,125.0,21.0,1,1,1,1,1803,213,1211,202,7,5,559,1975,2110,793,873,435,435,28,1769,1518,556,73,129,1822,93,148,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,45.7,42.9,94.3,0.455,6.7,24.8,0.269,16.2,21.0,0.773,17.1,38.1,55.2,24.8,16.2,9.5,4.8,5.7,14.3,19.0,108.6,8.6,1,1,1,1,2324,565,341,1176,1735,1162,1951,1471,1581,1147,167,568,125,836,1587,715,1241,1528,146,1607,957,670,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,49.5,38.1,83.5,0.457,17.5,36.1,0.486,14.4,18.6,0.778,4.1,27.8,32.0,28.9,13.4,10.3,7.2,8.2,24.7,13.4,108.2,-10.3,1,1231,1231,1231,1256,1457,1708,1136,43,121,215,1776,1871,1089,2381,2192,2418,283,933,528,501,2164,2014,2364,989,1890,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,50.5,41.1,87.4,0.47,9.5,31.6,0.3,9.5,15.8,0.6,8.4,31.6,40.0,28.4,14.7,10.5,1.1,3.2,16.8,17.9,101.1,-5.3,1,1231,1231,1231,817,861,1156,919,926,387,1692,2300,2128,2261,1693,1701,1911,329,1263,479,2336,618,426,1853,1581,1547,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,44.9,29.9,75.7,0.395,10.3,28.0,0.367,21.5,29.0,0.742,8.4,35.5,43.9,20.6,21.5,12.1,4.7,3.7,19.6,20.6,91.6,-10.3,1,1231,1231,1231,2396,2401,2360,2105,748,757,1049,687,572,1449,1715,1004,1409,1671,2342,219,1258,761,1000,1263,2218,1889,1.0,2015,2016
