SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,16.6,5.8,0.0,0.0,11.6,11.6,5.8,14.5,34.7,2.9,0.0,2.9,2.9,65.6,1,1,1,1,16193,4811,8762,8535,7023,7184,4881,13595,18009,2686,1,8779,11722,2617,1,16:36
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,40.56666666666667,1.2,0.0,0.0,9.5,23.7,18.9,15.4,49.7,0.0,0.0,2.4,10.6,40.1,1,11184,11184,11184,310,10473,8762,8535,8902,17434,17565,14392,9462,7040,1,7164,1208,11898,1,40:34
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,23.366666666666667,4.1,8.2,0.0,20.5,30.8,0.0,4.1,32.9,0.0,0.0,2.1,2.1,44.8,1,1,1,1,11481,7115,1875,8535,2059,20288,1,4118,18726,7040,1,6498,13842,9721,1,23:22
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,28.566666666666666,3.4,3.4,6.7,16.8,18.5,6.7,25.2,33.6,1.7,0.0,8.4,3.4,63.5,1,1,1,1,7506,8315,6817,2779,3492,13648,5708,19927,18447,5034,1,19650,10506,3090,1,28:34
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,22.8,6.3,0.0,4.2,8.4,23.2,23.2,21.1,25.3,2.1,0.0,4.2,2.1,59.4,1,1,1,1,11890,4233,8762,5451,9953,17150,19821,18326,20689,4031,1,12500,13719,4110,1,22:48
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,27.466666666666665,19.2,0.0,3.5,14.0,19.2,3.5,26.2,35.0,0.0,1.7,3.5,7.0,59.8,1,1,1,1,8350,168,8762,6533,5193,14281,3324,20223,17905,7040,17489,10469,3868,3995,1,27:28
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,18.733333333333334,20.5,5.1,0.0,15.4,12.8,5.1,15.4,25.6,0.0,0.0,0.0,10.2,64.3,1,1,1,1,14813,139,4421,8535,4322,8353,4359,14380,20623,7040,1,1,1354,2915,1,18:44
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,21.766666666666666,11.0,0.0,4.4,8.8,37.5,0.0,22.1,61.7,0.0,2.2,6.6,0.0,36.6,1,1,1,1,12654,1162,8762,5169,9569,21388,1,18758,3596,7040,18630,17602,16138,13539,1,21:46
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,39.78333333333333,8.4,4.8,2.4,14.5,24.1,7.2,18.1,41.0,1.2,0.0,6.0,6.0,51.5,1,11184,11184,11184,432,2354,4820,8273,4890,17656,6205,16499,14781,6908,1,16589,5187,6776,1,39:47
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,16.733333333333334,5.7,11.5,8.6,11.5,17.2,5.7,11.5,40.2,0.0,0.0,2.9,2.9,50.2,1,1,1,1,16096,4875,804,1627,7109,12528,4845,10834,15259,7040,1,8694,11784,7306,1,16:44
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,30.783333333333335,7.8,0.0,1.6,3.1,20.3,14.0,15.6,28.1,3.1,0.0,0.0,4.7,39.1,1,11184,11184,11184,5779,2844,8762,8452,15966,15125,13318,14593,20147,2366,1,1,7595,12367,1,30:47
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,34.03333333333333,9.9,0.0,8.5,8.5,19.7,15.5,31.0,33.8,0.0,4.2,2.8,1.4,40.5,1,1,1,1,3394,1611,8762,1683,9908,14718,14726,21194,18346,7040,21366,8520,15737,11727,1,34:02
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,27.416666666666668,5.3,5.3,8.8,7.0,33.3,7.0,8.8,35.0,0.0,0.0,5.3,3.5,39.6,1,1,1,1,8389,5529,4259,1553,11439,20803,5966,8067,17868,7040,1,14953,10168,12167,1,27:25
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,38.9,3.7,1.2,3.7,0.0,29.6,9.9,6.2,39.5,0.0,2.5,3.7,4.9,39.2,1,1,1,1,633,7797,8749,6248,16693,19918,8905,5663,15665,7040,19119,10970,7093,12324,1,38:54
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,17.283333333333335,11.1,5.6,13.9,16.7,25.0,25.0,0.0,50.0,0.0,0.0,5.6,2.8,65.0,1,1,1,1,15767,1129,3918,388,3551,18070,20433,1,9277,7040,1,15649,12029,2755,1,17:17
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,51.266666666666666,6.6,0.0,2.8,1.9,28.1,9.4,9.4,39.3,0.0,0.9,0.0,3.7,27.3,1,1,1,1,2,3987,8762,7648,16692,19431,8357,8685,15767,7040,14867,1,9646,17441,1,51:16
