SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,54.8,2.9,8.6,0.333,2.9,8.6,0.333,8.6,8.6,1.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,17.1,-25.7,20.6,0,0,22.9,1,1,955,1,261,1387,1489,1095,443,403,508,230,371,1,916,1354,1505,1192,1105,798,563,589,1510,229,948,1489,1538,143,5,1463,1.0,19:10
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,53.8,10.3,27.6,0.375,1.1,5.7,0.2,9.2,11.5,0.8,1.1,11.5,12.6,12.6,5.7,2.3,3.4,2.3,1.1,8.0,31.0,4.6,76.7,1,1,69.0,1,1,955,1,362,433,226,1022,781,707,712,186,220,502,905,316,460,93,251,477,180,317,1504,267,318,768,100,1,1,133,1.0,46:49
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,53.3,6.8,17.8,0.385,2.7,11.0,0.25,0.0,0.0,0.0,0.0,5.5,5.5,2.7,2.7,1.4,0.0,1.4,4.1,0.0,16.4,9.6,28.5,0,0,30.1,1,1,955,1,429,875,758,1008,465,235,641,953,1020,953,916,956,1194,901,692,716,563,499,924,1307,983,645,1321,143,5,1225,1.0,38:55
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,54.5,12.8,17.4,0.733,7.0,9.3,0.75,4.7,4.7,1.0,1.2,16.3,17.4,10.5,2.3,2.3,0.0,0.0,3.5,3.5,37.2,-1.2,78.5,1,0,76.7,1,947,1,947,284,260,786,197,105,346,122,517,683,1,901,110,203,155,792,464,563,589,1059,908,180,961,83,1,5,72,1.0,46:54
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,52.1,4.9,4.9,1.0,0.0,0.0,0.0,4.9,6.6,0.75,0.0,4.9,4.9,0.0,0.0,0.0,3.3,0.0,6.6,3.3,14.8,3.3,30.5,0,0,26.2,1,1,955,1,652,1129,1678,1,789,1231,789,493,511,544,916,1043,1259,1192,1105,798,195,589,484,939,1081,794,1249,143,5,1357,1.0,31:49
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,55.5,5.7,18.9,0.3,3.8,7.5,0.5,3.8,3.8,1.0,0.0,3.8,3.8,1.9,0.0,1.9,0.0,0.0,7.5,1.9,18.9,-11.3,31.9,0,0,32.1,1,947,1,947,186,1031,676,1248,309,496,234,603,772,1,916,1221,1406,1041,1105,545,563,589,381,1172,850,1209,1206,143,5,1136,1.0,29:24
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,53.5,7.6,21.5,0.353,2.5,12.7,0.2,0.0,0.0,0.0,1.3,1.3,2.5,2.5,3.8,1.3,0.0,0.0,2.5,0.0,17.7,-13.9,24.6,0,0,27.8,1,947,1,947,398,787,499,1084,505,156,712,953,1020,953,877,1532,1538,947,497,757,563,589,1276,1307,917,1275,1447,143,5,1305,1.0,42:17
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,54.6,5.5,16.4,0.333,0.0,5.5,0.0,5.5,7.3,0.75,7.3,18.2,25.5,5.5,1.8,3.6,0.0,0.0,3.6,7.3,16.4,34.5,64.2,0,0,54.5,1,1,955,1,273,1060,868,1095,789,743,789,431,451,544,160,70,56,490,893,222,563,589,1035,336,988,213,241,143,5,354,1.0,30:02
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,41.5,0.0,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18.2,18.2,36.4,0.0,0.0,0.0,18.2,0.0,0.0,9.1,0.0,27.3,98.2,0,0,72.7,1,947,1,947,1816,1525,719,1525,789,354,789,953,1020,953,10,70,11,1192,1105,798,3,589,1510,190,1591,311,37,143,5,98,1.0,4:34
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,53.4,2.8,8.5,0.333,0.0,4.2,0.0,0.0,2.8,0.0,2.8,9.9,12.7,5.6,0.0,2.8,2.8,1.4,4.2,4.2,5.6,4.2,46.2,0,0,35.2,1,947,1,947,420,1396,1497,1095,789,910,789,953,903,953,538,445,458,466,1105,348,244,486,905,776,1508,775,667,143,5,1013,1.0,37:53
