player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,120.7,18,0.121,0.17,2,0.08,6,0.5,61,45,23,140,-5.15,139,150,52,160,91,198,94,119,128,127,162,43,14,129,138,86,122,137,DEN
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,84.4,0,0.0,0.0,3,0.6,1,0.25,5,2,2,18,-0.27,103,102,52,114,181,18,206,206,206,110,12,106,51,36,15,17,36,28,PHX
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,89.3,11,0.177,0.256,2,0.333,4,0.5,4,11,10,26,-0.82,33,40,194,67,160,22,127,49,53,127,31,63,14,30,51,56,46,50,BOS
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,105.1,179,0.209,0.315,19,0.174,31,0.32,312,242,232,704,-19.08,5,7,204,34,3,66,1,38,37,13,109,2,38,215,215,214,214,210,BOS
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,103.8,9,0.078,0.107,5,0.263,4,0.364,32,24,26,98,-2.57,169,150,34,154,123,56,141,179,188,77,56,63,31,82,80,93,93,88,CHI
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.91666666666666,120.0,9,0.188,0.273,5,0.417,3,0.375,44,14,29,58,-1.92,169,186,52,186,153,191,141,42,46,77,19,73,29,99,57,106,66,72,BKN
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,120.5,4,0.085,0.133,0,0.0,2,0.25,13,14,8,56,-1.99,97,87,34,51,151,195,165,173,163,177,177,86,51,48,57,49,64,75,GSW
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,107.4,111,0.135,0.204,22,0.183,23,0.277,273,224,170,652,-19.01,7,1,162,6,5,85,7,99,97,9,102,4,48,212,214,210,210,209,GSW
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.9833333333333,111.3,21,0.081,0.134,7,0.179,7,0.179,98,82,63,254,-6.09,103,102,52,114,59,122,83,174,162,58,105,33,81,166,174,162,170,156,MIN
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,121.1,2,0.222,0.5,0,0.0,0,0.0,0,8,5,12,-0.32,169,102,16,69,203,200,184,32,4,177,177,148,148,1,43,34,21,34,TOR
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,108.445,117.7,3,0.03,0.045,7,0.412,1,0.143,55,30,25,114,-3.41,139,150,52,160,127,181,175,205,205,58,22,106,96,119,97,89,103,104,DEN
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,85.68333333333334,103.8,9,0.103,0.141,1,0.071,0,0.0,28,22,27,90,-1.99,139,150,52,160,136,57,141,141,158,143,165,148,148,76,74,98,87,74,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,613.7416666666667,104.3,107,0.184,0.271,18,0.171,13,0.277,188,139,169,508,-14.02,15,15,194,30,14,61,8,45,47,16,111,12,49,205,199,209,202,201,MIA
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,85.85833333333333,102.3,11,0.126,0.18,1,0.091,2,0.25,38,14,22,58,-1.91,80,78,52,54,135,47,127,115,115,143,158,86,51,94,57,84,66,71,PHX
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,25.456666666666667,114.3,2,0.087,0.133,1,0.333,1,1.0,15,6,12,20,-0.7,194,186,16,186,173,151,184,168,163,143,31,106,1,55,37,61,40,48,BKN
