player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,9,15,7,38,61,45,23,140,6,4,14,20,147.7,139,150,52,160,91,87,47,74,62,129,138,86,122,43,148,115,56,77,DEN
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,3,5,2,4,5,2,2,18,1,0,1,2,50.1,103,102,52,114,181,137,115,123,154,36,15,17,36,106,1,22,162,150,PHX
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,2,2,0,4,4,11,10,26,4,2,6,2,51.5,33,40,194,67,160,142,143,155,154,30,51,56,46,63,100,66,162,147,BOS
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,47,25,23,90,312,242,232,704,31,11,64,40,768.8,5,7,204,34,3,14,21,26,24,215,215,214,214,2,195,212,24,6,BOS
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,0,2,0,4,32,24,26,98,4,1,11,8,89.7,169,150,34,154,123,165,143,155,154,82,80,93,93,63,61,91,111,116,CHI
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.91666666666666,2,4,2,12,44,14,29,58,3,1,12,6,51.9,169,186,52,186,153,142,126,123,124,99,57,106,66,73,61,99,119,146,BKN
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,2,0,0,4,13,14,8,56,2,0,11,4,39.4,97,87,34,51,151,142,167,155,154,48,57,49,64,86,1,91,138,157,GSW
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,53,81,39,178,273,224,170,652,23,17,54,59,726.0,7,1,162,6,5,10,1,8,8,212,214,210,210,4,211,207,15,7,GSW
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.9833333333333,17,11,15,40,98,82,63,254,7,3,22,21,235.0,103,102,52,114,59,51,68,46,58,166,174,162,170,33,126,151,51,54,MIN
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,0,0,0,0,0,8,5,12,0,0,0,0,2.4,169,102,16,69,203,165,167,155,193,1,43,34,21,148,1,1,191,209,TOR
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,108.445,10,0,4,8,55,30,25,114,1,2,15,6,53.6,139,150,52,160,127,83,167,96,139,119,97,89,103,106,100,123,119,142,DEN
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,85.68333333333334,0,2,5,6,28,22,27,90,0,0,5,1,52.1,139,150,52,160,136,165,143,89,147,76,74,98,87,148,1,60,174,145,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,613.7416666666667,37,64,22,196,188,139,169,508,13,8,55,85,565.8,15,15,194,30,14,19,2,29,4,205,199,209,202,12,183,208,9,14,MIA
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,85.85833333333333,0,0,2,22,38,14,22,58,2,2,13,8,58.3,80,78,52,54,135,165,167,123,94,94,57,84,66,86,100,109,111,138,PHX
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,25.456666666666667,0,0,0,0,15,6,12,20,1,0,3,6,23.8,194,186,16,186,173,165,167,155,193,55,37,61,40,106,1,46,119,170,BKN
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.183333333333334,0,0,0,2,5,8,5,6,0,1,0,2,8.6,188,98,1,1,206,165,167,155,177,36,43,34,7,148,61,1,162,194,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,297.5316666666667,29,26,27,50,71,55,59,180,3,6,26,13,292.5,49,43,139,39,50,24,20,20,44,148,151,156,148,73,171,171,83,42,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,106.9,4,7,5,18,48,32,20,92,1,2,12,10,99.8,169,150,34,154,129,125,96,89,103,109,103,78,89,106,100,99,97,112,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,214.33666666666667,4,12,10,44,62,32,39,172,0,4,24,17,147.0,103,102,52,114,64,125,58,60,51,132,103,126,141,148,148,162,66,78,UTA
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,86.7,5,2,2,10,36,27,18,76,0,3,12,10,79.0,139,150,52,160,134,114,143,123,131,92,87,71,77,148,126,99,97,125,DEN
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,296.4,29,33,17,112,109,82,54,262,10,10,23,40,328.6,49,58,162,69,51,24,17,40,15,174,174,150,173,18,192,157,24,38,MEM
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,235.675,14,16,12,46,117,49,53,238,2,4,11,33,256.9,103,102,52,114,56,63,41,55,50,182,144,149,166,86,148,91,34,49,NOP
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,331.82,14,34,4,84,101,64,63,206,18,6,32,25,285.2,49,43,139,39,44,63,14,96,26,169,162,162,156,7,171,183,44,44,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,138.64333333333337,14,6,9,30,71,42,51,146,3,3,16,10,110.3,169,186,52,186,102,63,104,63,77,148,132,145,125,73,126,131,97,105,BKN
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,76.37,5,2,0,0,34,16,20,76,0,2,7,5,35.1,139,150,52,160,141,114,143,155,193,88,63,78,77,148,100,74,131,162,DEN
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,233.88666666666663,4,15,19,40,102,33,43,244,5,5,15,19,236.5,103,102,52,114,57,125,47,35,58,170,105,131,167,53,162,123,57,53,NOP
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,208.945,13,14,13,44,77,69,45,178,2,8,17,16,153.9,26,15,162,24,65,67,53,50,51,153,165,133,144,86,183,136,71,74,MIA
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,207,186,4,186,216,165,167,155,193,1,1,1,1,148,1,1,191,214,BKN
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,320.275,24,17,19,40,99,81,72,270,1,4,31,22,231.2,40,43,162,61,45,38,39,35,58,167,173,172,177,106,148,181,48,55,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,172.02666666666667,5,0,3,20,64,66,32,138,1,2,25,9,129.5,40,43,162,61,84,114,167,109,97,137,163,115,118,106,100,165,104,92,PHX
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,12.483333333333333,0,0,0,2,5,0,1,16,1,0,1,1,12.5,188,186,34,186,191,165,167,155,177,36,1,14,30,106,1,22,174,186,PHI
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,129.78833333333333,10,20,4,38,25,23,43,100,7,3,13,12,132.5,103,102,52,114,111,83,31,96,62,73,78,131,95,33,126,109,85,88,TOR
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,447.6383333333333,28,9,9,64,140,115,91,380,2,3,40,60,486.8,40,43,162,61,29,27,81,63,33,191,192,186,191,86,126,192,14,16,PHX
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,40.4,0,2,0,4,21,24,10,44,1,0,2,3,27.0,194,186,16,186,162,165,143,155,154,65,80,56,60,106,1,36,149,168,ATL
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,98.11666666666666,11,8,7,8,42,24,28,94,0,2,5,6,72.9,139,150,52,160,131,79,88,74,139,98,80,102,91,148,100,60,119,129,CHI
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,196.29833333333332,13,2,6,18,89,63,60,210,0,5,17,17,160.0,103,102,52,114,72,67,143,82,103,162,160,157,158,148,162,136,66,73,MIN
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,7.633333333333334,6,3,1,4,0,8,5,12,0,0,0,4,12.9,169,102,16,69,202,107,133,154,154,1,43,34,21,148,1,1,138,184,TOR
