player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.0,0.301,0.321,0.304,0.09,0.115,0.431,0.434,0.412,0.381,0.387,0.187,0.234,0.224,0.526,0.285,0.177,0.39,0.317,275,196,253,186,145,16,8,19,438,447,17,15,64,20,23,233,449,179,25,480,184,20,13,DAL
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.0,0.218,0.227,0.211,0.198,0.184,0.306,0.283,0.152,0.136,0.139,0.302,0.265,0.264,0.132,0.364,0.199,0.308,0.236,390,349,211,339,378,123,122,175,260,309,69,85,333,436,416,78,498,95,324,540,266,52,98,DAL
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0,0.143,0.136,0.142,0.12,0.115,0.133,0.165,0.22,0.166,0.179,0.173,0.161,0.204,0.225,0.119,0.186,0.163,0.133,318,323,349,405,233,413,451,442,403,446,342,273,208,335,297,262,280,250,187,150,210,301,457,DAL
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.0,0.186,0.256,0.179,0.0,0.0,0.287,0.318,0.534,0.269,0.336,0.12,0.174,0.127,0.59,0.268,0.321,0.315,0.235,232,220,362,295,231,223,68,293,499,542,82,56,11,111,57,389,325,483,15,453,520,47,101,DAL
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,372.0,0.193,0.201,0.196,0.237,0.204,0.183,0.193,0.056,0.122,0.106,0.287,0.218,0.207,0.068,0.333,0.291,0.242,0.203,448,460,157,430,413,202,192,226,173,261,213,208,528,485,523,90,429,242,460,524,487,118,174,DAL
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,833.0,0.132,0.184,0.125,0.0,0.0,0.155,0.189,0.493,0.275,0.332,0.186,0.161,0.13,0.544,0.291,0.313,0.166,0.158,370,280,179,197,299,465,256,500,499,542,274,216,25,102,62,234,284,473,23,486,515,290,358,DAL
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,551.0,0.073,0.091,0.061,0.016,0.013,0.126,0.153,0.416,0.202,0.254,0.226,0.107,0.188,0.42,0.109,0.403,0.212,0.09,253,252,383,339,362,561,534,563,486,520,359,311,61,234,143,169,107,298,69,125,559,182,538,DAL
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.0,0.244,0.234,0.255,0.344,0.324,0.173,0.183,0.049,0.13,0.111,0.185,0.278,0.181,0.062,0.273,0.249,0.178,0.236,232,196,334,251,286,69,106,67,31,36,235,232,537,454,507,238,506,317,473,459,411,257,100,DAL
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,57.0,0.195,0.188,0.223,0.25,0.25,0.08,0.111,0.071,0.095,0.089,0.2,0.294,0.222,0.1,0.5,0.346,0.087,0.175,469,445,104,266,520,194,239,139,141,146,472,416,499,539,554,207,523,183,392,558,537,489,288,DAL
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.0,0.128,0.219,0.131,0.01,0.016,0.155,0.165,0.44,0.255,0.295,0.105,0.126,0.179,0.605,0.075,0.296,0.169,0.19,342,296,242,266,384,479,141,481,492,517,274,274,49,129,94,434,170,323,12,72,494,281,207,DAL
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.0,0.11,0.125,0.123,0.142,0.126,0.058,0.05,0.218,0.241,0.236,0.13,0.095,0.202,0.357,0.13,0.295,0.071,0.117,342,323,283,368,346,535,486,504,364,429,504,521,211,153,171,362,81,256,88,170,493,515,499,DAL
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1965.0,0.214,0.206,0.238,0.401,0.371,0.111,0.095,0.102,0.15,0.138,0.132,0.167,0.163,0.124,0.111,0.115,0.076,0.216,95,166,486,329,94,131,173,107,12,9,400,451,437,388,419,357,310,375,344,129,37,506,136,DAL
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1804.0,0.264,0.277,0.282,0.284,0.267,0.299,0.257,0.139,0.148,0.146,0.245,0.213,0.218,0.099,0.219,0.145,0.24,0.281,283,220,274,221,127,50,40,33,97,122,74,112,357,392,394,138,415,201,400,376,87,122,38,DAL
