group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201143,Al Horford,,1610612738,BOS,32.0,8,5,3,0.625,39.35,2.7,2.7,0.0,9.1,4.6,9.1,11.0,34.8,0.9,0.0,2.7,11.0,48.4,6,6,104,33,3,19,28,22,29,64,71,103,36,19,1,75,8,20
,202329,Al-Farouq Aminu,,1610612757,POR,27.0,3,0,3,0.0,10.788333333333334,0.0,6.7,0.0,6.7,13.3,30.0,0.0,26.7,0.0,0.0,3.3,0.0,14.7,53,100,104,100,48,22,15,22,35,111,118,1,71,21,1,84,55,95
,202692,Alec Burks,,1610612762,UTA,26.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,105,100,16,100,113,22,32,22,46,132,1,1,114,21,1,1,55,47
,203518,Alex Abrines,,1610612760,OKC,24.0,1,1,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,105,47,1,1,100,22,32,22,46,1,1,1,53,21,1,1,55,106
,2738,Andre Iguodala,,1610612744,GSW,34.0,4,3,1,0.75,6.91,0.0,0.0,0.0,10.4,10.4,46.9,0.0,0.0,0.0,0.0,10.4,0.0,26.0,26,21,16,20,65,22,32,22,26,101,129,1,114,21,1,118,55,61
,203952,Andrew Wiggins,,1610612750,MIN,23.0,1,0,1,0.0,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,51.8,34.6,0.0,17.3,0.0,0.0,44.9,105,100,16,100,103,22,32,22,46,1,1,130,38,21,135,1,55,24
,203076,Anthony Davis,,1610612740,NOP,25.0,4,3,1,0.75,11.111666666666666,0.0,6.5,0.0,13.0,6.5,25.9,22.7,25.9,0.0,3.2,0.0,13.0,63.5,26,21,16,20,41,22,16,22,15,74,111,123,76,21,127,1,5,7
,203382,Aron Baynes,,1610612738,BOS,31.0,2,2,0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,0.0,0.0,0.0,0.0,0.0,82,31,1,1,122,22,32,22,46,1,1,1,1,21,1,1,55,106
,1628389,Bam Adebayo,,1610612748,MIA,20.0,1,0,1,0.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,113.7,0.0,0.0,0.0,0.0,113.7,0.0,0.0,105,100,16,100,129,22,32,22,46,1,135,1,114,21,1,136,55,106
,1627732,Ben Simmons,,1610612755,PHI,21.0,5,1,4,0.2,24.3,0.0,0.0,0.0,11.9,19.3,7.4,5.9,50.4,1.5,0.0,1.5,0.0,31.9,15,47,130,93,9,22,32,22,19,115,68,80,13,16,1,68,55,40
,202711,Bojan Bogdanović,,1610612754,IND,29.0,5,1,4,0.2,11.178333333333333,0.0,0.0,0.0,6.4,12.9,6.4,9.7,32.2,0.0,3.2,6.4,0.0,28.7,15,47,130,93,40,22,32,22,38,108,65,99,50,21,126,105,55,53
,203078,Bradley Beal,,1610612764,WAS,25.0,3,1,2,0.333,2.45,0.0,0.0,0.0,0.0,0.0,0.0,29.4,58.8,0.0,0.0,14.7,0.0,0.0,53,47,71,68,95,22,32,22,46,1,1,127,7,21,1,124,55,106
,203468,CJ McCollum,,1610612757,POR,26.0,3,0,3,0.0,10.995,0.0,9.8,16.4,6.5,13.1,29.5,0.0,26.2,0.0,0.0,0.0,3.3,23.6,53,100,104,100,44,22,8,4,36,109,116,1,73,21,1,1,38,70
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.8,26.4,0.0,0.0,4.4,0.0,27.7,26,47,104,84,59,22,32,22,46,1,1,94,72,21,1,94,55,56
,2546,Carmelo Anthony,,1610612760,OKC,34.0,3,1,2,0.333,6.76,0.0,0.0,0.0,0.0,0.0,5.3,0.0,21.3,0.0,0.0,5.3,0.0,6.4,53,47,71,68,67,22,32,22,46,1,58,1,92,21,1,99,55,103
,101108,Chris Paul,,1610612745,HOU,33.0,4,4,0,1.0,11.835,6.1,6.1,0.0,6.1,9.1,15.2,12.2,12.2,0.0,6.1,6.1,6.1,39.2,26,9,1,1,35,8,18,22,39,92,88,113,110,21,132,102,23,29
,203991,Clint Capela,,1610612745,HOU,24.0,4,4,0,1.0,4.248333333333333,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9,0.0,0.0,0.0,0.0,25.4,26,9,1,1,87,22,32,22,46,1,94,122,102,21,1,1,55,63
,201147,Corey Brewer,,1610612760,OKC,32.0,1,0,1,0.0,2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,48.8,105,100,16,100,102,22,32,22,46,1,1,1,49,21,1,1,55,19
,202709,Cory Joseph,,1610612754,IND,26.0,4,1,3,0.25,5.025,0.0,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,26,47,104,84,80,22,32,22,46,120,100,1,114,21,1,1,55,101
,203081,Damian Lillard,,1610612757,POR,27.0,3,0,3,0.0,10.995,6.5,0.0,6.5,0.0,13.1,29.5,0.0,26.2,0.0,0.0,3.3,3.3,33.4,53,100,104,100,44,6,32,11,46,109,116,1,73,21,1,82,38,39
,203967,Dario Šarić,,1610612755,PHI,24.0,5,1,4,0.2,14.94,0.0,9.6,0.0,14.5,19.3,12.0,9.6,57.8,2.4,0.0,4.8,2.4,44.1,15,47,130,93,27,22,10,22,11,116,78,98,8,11,1,97,47,26
,203121,Darius Miller,,1610612740,NOP,28.0,2,1,1,0.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,82,47,16,43,124,22,32,22,46,1,1,1,6,21,1,1,55,106
,201954,Darren Collison,,1610612754,IND,30.0,4,1,3,0.25,8.576666666666666,0.0,0.0,0.0,0.0,29.4,21.0,12.6,42.0,0.0,4.2,0.0,8.4,15.5,26,47,104,84,57,22,32,22,46,126,99,116,22,21,130,1,14,91
,2561,David West,,1610612744,GSW,37.0,1,0,1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,133,22,32,22,46,1,1,1,114,21,1,1,55,106
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,0.0,4.5,0.0,9.1,11.3,4.5,15.9,27.2,4.5,4.5,2.3,4.5,59.1,53,47,71,68,24,22,22,22,30,105,55,120,70,5,131,73,31,10
,1627749,Dejounte Murray,,1610612759,SAS,21.0,1,1,0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,47,1,1,125,22,32,22,46,1,1,1,114,21,1,1,55,106
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,0.0,0.0,11.2,11.2,11.2,0.0,39.1,44.7,0.0,0.0,0.0,0.0,36.3,53,31,16,27,68,22,32,6,23,104,1,129,17,21,1,1,55,33
